APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,69,34,48,102,135,1.56,1.56,1.10,1.31,2.35,3.92,8.86,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,104,58,89,117,135,2.24,2.24,1.94,2.12,2.38,4.15,7.04,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,15,10,13,17,24,2.11,2.11,1.62,1.77,2.53,4.93,35.88,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,63,53,56,68,76,3.32,3.32,3.05,3.17,3.67,4.57,11.32,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,110,64,85,126,155,1.25,1.25,1.15,1.19,1.39,3.67,5.79,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,309,225,274,331,385,0.92,0.92,0.81,0.86,1.06,1.21,2.54,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,130,8,72,152,174,0.71,0.71,0.64,0.68,1.29,2.93,4.57,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,67,54,64,72,78,1.25,1.25,1.08,1.15,1.34,1.43,8.66,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,87,58,79,92,94,1.44,1.44,1.25,1.39,1.61,3.05,7.17,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,42,33,39,45,49,1.58,1.58,1.38,1.50,1.75,2.78,13.53,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,45,11,21,82,97,0.78,0.78,0.69,0.72,1.18,6.32,11.99,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,77,69,75,78,81,1.46,1.46,1.15,1.29,1.49,1.71,7.99,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,155,113,146,173,202,0.74,0.74,0.70,0.72,0.83,2.13,3.97,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,75,48,69,79,89,2.46,2.46,2.32,2.38,2.51,3.26,9.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,122,111,116,122,124,2.41,2.41,2.16,2.21,2.59,2.86,6.51,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,237,195,220,244,259,2.97,11.42,1.35,1.83,11.74,12.58,13.54,8.45,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,45,36,38,53,58,1.20,1.20,1.08,1.11,1.36,4.01,12.20,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,140,96,127,160,188,0.76,0.76,0.64,0.70,0.88,1.00,4.33,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,131,84,89,159,209,1.34,1.34,1.00,1.14,1.81,2.39,5.15,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,30,23,28,34,49,2.95,2.95,1.99,2.58,3.54,4.56,19.45,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,122,78,113,127,133,1.18,1.18,1.09,1.16,1.28,1.92,5.29,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,41,36,40,43,45,3.11,3.11,2.81,2.97,3.24,3.57,15.24,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,67,46,55,76,85,1.60,1.60,1.51,1.56,1.68,1.78,9.10,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,290,122,239,308,314,3.61,3.61,1.70,2.66,5.87,8.20,5.34,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,38,31,35,39,43,4.00,57.29,3.64,3.81,4.11,4.74,70.61,53.29,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,76,26,55,115,140,0.44,0.44,0.34,0.38,0.47,0.68,7.04,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,83,43,71,113,141,5.33,5.33,1.21,1.95,10.94,18.93,11.33,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,168,156,163,173,178,1.23,1.23,1.13,1.17,1.31,1.90,4.20,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,170,82,148,199,233,0.58,0.58,0.47,0.50,0.77,0.96,3.52,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,263,178,224,296,326,1.14,1.14,0.82,0.99,1.62,1.86,3.04,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,25,30,32,33,1.94,1.94,1.78,1.81,2.12,7.06,17.88,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,59,53,57,62,65,2.72,2.72,2.65,2.67,2.82,3.04,11.13,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,67,38,56,73,79,0.77,0.77,0.70,0.73,3.95,7.24,8.26,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,85,51,70,101,116,16.88,16.88,7.87,11.75,22.56,54.96,22.75,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,56,26,43,67,85,0.74,0.74,0.66,0.70,0.86,1.25,9.60,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,156,105,137,176,201,0.76,0.76,0.71,0.74,0.79,1.25,3.97,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,225,161,184,266,328,0.36,0.36,0.30,0.33,0.41,0.44,2.59,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,166,122,153,179,183,1.01,1.01,0.88,0.94,1.11,6.39,4.01,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,66,32,53,83,98,1.30,1.30,0.71,0.99,2.49,5.25,8.85,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,99,76,85,107,123,1.60,1.60,1.24,1.39,2.53,4.26,6.63,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,86,72,79,91,95,1.43,1.43,1.32,1.36,1.52,1.84,7.27,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,74,42,54,88,116,0.51,0.51,0.47,0.49,0.56,0.73,7.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,105,97,101,109,114,2.41,2.41,2.07,2.19,2.53,2.64,7.16,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,152,44,114,169,186,0.69,0.69,0.61,0.63,0.80,1.24,3.98,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,497,417,486,506,521,0.97,0.97,0.89,0.94,1.01,1.10,1.98,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,15,42.32,42.32,42.24,42.28,42.39,42.57,77.89,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,124,85,113,137,148,1.37,1.37,1.25,1.31,1.44,1.92,5.41,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,24,29,36,38,1.88,1.88,1.60,1.69,2.00,2.38,17.02,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,32,21,25,35,40,1.80,1.80,1.58,1.61,1.99,4.17,17.49,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,113,78,103,127,130,0.90,0.90,0.65,0.82,1.03,1.49,5.33,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,169,161,166,173,178,1.93,13.76,1.80,1.88,2.02,2.34,16.72,11.83,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,107,94,103,110,112,2.27,2.27,2.10,2.14,2.39,2.62,6.95,N/A,ModelProviders
Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,57,47,53,58,60,2.46,2.46,2.08,2.39,2.58,3.24,11.17,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,58,53,56,60,61,1.17,1.17,1.03,1.12,1.30,1.54,9.76,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,651,477,577,730,856,0.97,0.97,0.79,0.91,1.18,1.45,1.74,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,137,103,127,141,142,1.10,1.10,0.59,1.03,1.20,1.68,4.74,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,184,126,164,199,223,0.84,0.84,0.75,0.79,0.94,2.67,3.55,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,203,100,184,218,226,0.71,0.71,0.51,0.65,0.79,0.99,3.17,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,299,61,246,310,343,0.66,0.66,0.43,0.61,0.71,0.86,2.33,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,154,138,152,154,158,1.01,1.01,0.84,0.96,1.07,1.19,4.26,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,54,21,34,64,76,0.60,0.60,0.50,0.54,0.72,2.68,9.91,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,40,20,29,55,62,0.71,0.71,0.57,0.60,0.80,2.21,13.35,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,170,69,129,227,231,0.98,0.98,0.67,0.75,1.07,5.13,3.91,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,131,109,114,147,153,1.12,1.12,0.95,1.08,1.20,1.34,4.92,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,151,118,135,170,180,1.15,1.15,1.00,1.13,1.24,1.43,4.47,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,--,2%,13%,35%,--,--,--,18%,2%,$2.60,$2.00,$8.00,60,21,56,63,64,1.58,1.58,1.34,1.42,1.74,2.55,9.88,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,--,2%,17%,31%,--,--,--,25%,14%,$0.08,$0.06,$0.25,431,24,301,549,795,10.33,10.33,10.20,10.24,10.79,11.05,11.49,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,46,35,43,48,50,2.82,2.82,2.63,2.68,3.07,4.59,13.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,5,−69,--,--,--,19%,5%,62%,0%,14%,2%,0%,--,2%,16%,31%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,96,86,91,97,100,2.00,2.00,1.83,1.84,2.15,2.35,7.22,N/A,ModelProviders
DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,30,15,26,32,35,2.18,2.18,1.89,1.94,2.59,2.91,18.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,--,2%,25%,29%,--,--,--,20%,24%,$0.23,$0.18,$0.70,37,32,35,40,43,3.84,3.84,3.63,3.78,3.93,4.07,17.33,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,60,45,58,63,64,1.69,1.69,1.39,1.50,2.19,5.07,10.03,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,5,−35,--,--,22%,0%,1%,11%,0%,1%,63%,5%,--,0%,48%,21%,--,--,26%,--,--,$0.01,$0.01,$0.05,28,12,18,47,52,0.90,71.35,0.59,0.74,1.28,8.12,88.97,70.45,ModelProviders
Together AI,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,5,−59,--,--,--,11%,4%,47%,0%,6%,30%,0%,--,0%,11%,46%,--,--,--,--,--,$0.04,$0.03,$0.12,121,19,105,142,156,0.57,0.57,0.48,0.52,0.64,0.81,4.70,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,23%,18%,$0.16,$0.13,$0.50,36,23,30,40,41,2.15,2.15,1.98,2.01,2.38,8.42,16.03,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,23%,18%,$0.08,$0.07,$0.14,64,36,57,75,83,0.73,0.73,0.69,0.71,0.76,1.22,8.52,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,5,−66,--,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,15,10,14,17,24,1.32,1.32,1.03,1.13,1.81,5.97,34.29,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,5,−66,--,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,71,54,69,75,81,1.50,1.50,1.33,1.46,1.59,2.92,8.50,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,5,−66,--,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,24,9,14,40,67,1.88,1.88,1.63,1.68,3.45,4.46,23.05,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,5,−66,--,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,42,37,40,49,74,1.32,1.32,1.14,1.24,1.93,2.69,13.30,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,5,−66,--,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,27,11,18,29,37,2.91,2.91,1.56,1.90,26.89,75.50,21.44,N/A,ModelProviders
