APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,143,130,139,145,148,1.03,1.03,0.78,0.95,1.15,3.08,4.52,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.38,$0.30,$0.61,208,189,201,211,217,0.57,0.57,0.54,0.55,0.60,0.81,2.97,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,181,113,156,207,215,0.83,0.83,0.68,0.74,1.15,3.22,3.59,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,112,1,104,118,134,0.91,0.91,0.74,0.79,0.94,1.15,5.37,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,236,175,215,266,297,0.64,0.64,0.57,0.60,0.67,0.82,2.77,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.07,$0.06,$0.10,156,140,153,156,157,0.57,0.57,0.51,0.53,0.59,0.76,3.78,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,56,49,52,66,71,1.61,1.61,1.51,1.56,1.69,1.90,10.49,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,113,79,104,122,136,0.59,0.59,0.48,0.53,0.74,1.44,5.01,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,149,132,146,152,156,1.11,1.11,0.96,1.10,1.15,1.68,4.46,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,59,33,46,71,94,0.88,0.88,0.55,0.61,0.96,1.32,9.35,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,270","1,337","2,024","2,349","2,424",0.83,0.83,0.71,0.75,0.92,1.29,1.05,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,279,219,260,290,300,0.44,0.44,0.41,0.43,0.47,0.67,2.24,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,419,362,411,458,551,1.04,1.04,0.84,0.92,1.15,3.89,2.23,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$3.50,$2.00,$8.00,61,23,58,64,65,1.51,1.51,0.74,1.30,1.79,2.50,9.73,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,32%,0%,--,--,25%,14%,$0.11,$0.06,$0.25,444,24,34,737,949,10.31,10.31,10.10,10.19,10.48,11.42,11.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,56%,42%,52%,$0.43,$0.25,$0.97,94,78,91,96,98,2.00,2.00,1.81,1.84,2.12,2.32,7.33,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.20,$0.20,$0.20,150,117,130,156,164,0.73,0.73,0.61,0.67,1.14,1.22,4.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.31,$0.18,$0.70,72,43,61,91,97,2.36,2.36,2.13,2.19,2.50,2.65,9.31,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.08,$0.04,$0.20,283,134,258,313,359,0.67,0.67,0.45,0.51,0.79,1.04,2.43,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,$0.05,$0.03,$0.12,117,14,77,157,197,0.48,0.48,0.41,0.44,0.56,1.12,4.76,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.09,$0.07,$0.14,94,83,92,97,101,0.81,0.81,0.73,0.76,0.84,0.98,6.12,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.22,$0.13,$0.50,28,18,24,33,40,2.24,2.24,2.03,2.07,2.38,5.48,19.84,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.29,$0.25,$0.40,32,19,23,37,57,1.35,1.35,1.18,1.31,1.95,11.54,16.88,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.14,$0.12,$0.20,35,29,32,40,47,1.64,1.64,1.18,1.58,1.78,2.79,15.84,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.10,$0.08,$0.16,36,26,31,46,51,1.02,1.02,0.88,0.94,1.18,1.38,15.05,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.27,$0.23,$0.38,70,53,66,72,76,1.43,1.43,1.33,1.38,1.57,2.70,8.53,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.15,$0.10,$0.30,51,28,45,58,66,1.50,1.50,1.35,1.40,1.89,2.67,11.29,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.00,$0.00,$0.00,30,24,26,32,34,2.06,2.06,1.82,1.95,2.32,3.13,18.91,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,14%,6%,$0.06,$0.04,$0.14,271,199,251,314,384,1.00,1.00,0.84,0.90,1.06,1.89,2.84,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,--,45%,35%,27%,$0.30,$0.20,$0.60,211,186,207,216,235,1.16,1.16,0.99,1.12,1.19,1.95,3.53,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,--,45%,35%,27%,$0.30,$0.20,$0.60,150,130,144,153,166,1.24,1.24,0.58,1.07,1.35,1.52,4.57,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,26%,--,--,$0.02,$0.01,$0.05,302,243,281,310,320,0.55,0.55,0.31,0.40,0.84,1.28,2.20,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.00,$0.00,$0.00,30,25,27,31,34,29.31,29.31,9.15,23.57,36.78,56.78,46.18,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.06,$0.04,$0.13,43,28,37,47,57,0.99,0.99,0.78,0.89,1.06,1.18,12.60,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.24,$0.15,$0.50,96,74,88,101,108,0.98,0.98,0.69,0.81,1.05,1.27,6.18,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.14,$0.09,$0.29,96,82,93,98,105,1.37,1.37,1.29,1.33,1.43,2.14,6.56,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.40,$0.35,$0.56,17,13,15,19,21,0.96,0.96,0.78,0.87,1.06,1.41,30.01,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.24,$0.24,$0.24,64,45,56,70,79,0.76,0.76,0.54,0.69,0.86,1.21,8.61,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.16,$0.16,$0.16,47,41,45,50,53,0.78,0.78,0.62,0.69,0.87,1.67,11.38,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.00,$0.00,$0.00,43,23,42,44,44,0.82,0.82,0.63,0.81,0.91,1.67,12.49,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.15,$0.08,$0.35,235,233,234,236,246,1.07,1.07,0.46,0.71,1.22,10.81,3.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,31%,39%,$0.40,$0.11,$1.26,127,113,118,129,130,1.82,17.58,1.42,1.72,1.99,2.13,21.52,15.76,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,13%,7%,$0.09,$0.03,$0.25,275,24,220,463,638,22.98,22.98,7.79,18.45,24.22,26.59,24.80,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,13%,7%,$0.19,$0.11,$0.42,128,117,123,130,132,1.89,1.89,1.36,1.68,2.08,2.65,5.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,12%,18%,$0.40,$0.11,$1.26,165,149,155,179,197,1.71,13.85,1.41,1.58,1.98,2.26,16.89,12.15,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,26%,15%,14%,$0.03,$0.02,$0.04,14,11,13,16,20,1.16,1.16,1.09,1.11,1.28,1.76,37.98,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.05,$0.04,$0.08,52,41,46,73,81,0.81,0.81,0.70,0.74,1.03,1.32,10.49,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.00,$0.00,$0.00,32,23,26,34,40,1.49,1.49,1.38,1.43,1.67,1.90,17.19,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.05,$0.04,$0.08,207,75,199,225,246,1.08,1.08,0.84,0.99,1.17,3.38,3.49,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,84,68,82,86,90,0.87,0.87,0.73,0.79,1.00,2.53,6.86,N/A,ModelProviders
Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.00,$0.00,$0.00,107,75,89,120,123,1.14,1.14,1.04,1.07,1.23,1.89,5.82,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,7%,10%,$0.19,$0.11,$0.42,166,124,152,180,200,1.70,1.70,1.54,1.59,1.84,2.06,4.71,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,1%,20%,0%,--,--,2%,3%,$0.00,$0.00,$0.00,48,34,42,56,61,0.84,0.84,0.75,0.80,0.88,1.15,11.26,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,$0.72,$0.72,$0.72,57,51,55,59,61,1.13,1.13,1.03,1.10,1.33,2.89,9.85,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,$0.36,$0.35,$0.40,30,21,25,34,46,0.82,0.82,0.49,0.63,0.92,5.68,17.76,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,--,27%,54%,$0.72,$0.70,$0.80,41,28,37,42,46,1.84,50.93,0.57,0.90,1.97,4.71,63.20,49.09,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,17%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,64%,71%,94%,$0.85,$0.30,$2.50,148,91,134,162,232,15.85,29.37,8.18,10.59,23.43,31.82,32.75,13.51,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,14%,13%,--,$0.00,$0.00,$0.00,17,17,17,17,18,0.83,0.83,0.80,0.82,0.87,1.10,29.74,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,69%,73%,$1.25,$1.25,$1.25,57,31,47,64,75,0.88,36.03,0.77,0.81,0.97,1.18,44.81,35.15,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,104,20,93,108,111,15.02,15.02,6.20,9.37,21.64,37.15,19.83,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$7.50,$5.00,$15.00,95,56,65,107,123,1.14,1.14,0.58,0.90,1.63,3.94,6.38,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$7.50,$5.00,$15.00,162,101,137,198,421,1.58,1.58,1.10,1.37,1.86,2.15,4.66,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$15.00,$10.00,$30.00,30,15,26,32,33,2.88,2.88,2.11,2.56,3.20,3.66,19.77,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$15.00,$10.00,$30.00,108,83,91,170,232,1.49,1.49,0.99,1.28,1.66,1.97,6.14,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.26,$0.15,$0.60,46,26,32,50,63,3.31,3.31,0.72,2.27,4.01,8.21,14.22,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.26,$0.15,$0.60,100,74,92,112,126,1.76,1.76,1.38,1.59,2.03,3.51,6.75,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,54%,48%,$3.44,$1.25,$10.00,139,105,128,166,237,0.94,0.94,0.72,0.79,1.18,3.22,4.55,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,28,10,20,40,77,102.56,102.56,54.53,78.00,128.57,215.66,120.41,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,27,17,21,42,91,111.38,111.38,72.91,92.31,132.63,176.99,129.99,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.93,$1.10,$4.40,192,128,158,204,250,8.37,8.37,3.41,5.04,12.29,66.42,10.97,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.93,$1.10,$4.40,151,101,126,167,190,7.89,7.89,4.19,5.11,14.10,40.05,11.21,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,51,47,50,52,53,1.09,1.09,0.90,1.00,1.21,2.75,10.86,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,$0.02,$0.02,$0.02,64,43,57,68,77,0.75,0.75,0.53,0.67,0.88,3.11,8.59,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,18%,--,$6.00,$3.00,$15.00,53,38,51,56,76,3.06,3.06,2.95,2.99,3.18,3.90,12.57,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$30.00,$15.00,$75.00,30,25,26,35,47,10.81,10.81,6.39,7.75,16.33,23.31,27.52,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$30.00,$15.00,$75.00,30,27,29,37,54,11.71,11.71,5.49,8.25,19.78,29.62,28.42,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$30.00,$15.00,$75.00,18,15,18,21,23,19.58,19.58,11.07,15.35,29.54,119.98,46.70,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$30.00,$15.00,$75.00,30,25,27,34,49,9.87,9.87,5.51,8.87,16.18,21.78,26.59,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,29,26,27,34,49,1.64,1.64,1.54,1.59,1.72,1.95,18.74,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,14,16,18,25,4.17,4.17,3.55,3.92,4.49,6.22,33.68,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,30,25,26,34,50,1.54,1.54,1.37,1.45,1.65,2.34,18.35,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,15,16,19,27,4.45,4.45,3.11,4.03,4.99,7.72,34.59,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,30,25,27,35,50,1.96,1.96,1.66,1.78,2.33,2.39,18.50,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$30.00,$15.00,$75.00,32,28,30,37,61,8.33,8.33,5.94,7.06,11.28,20.40,24.01,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$30.00,$15.00,$75.00,30,25,27,35,52,9.86,9.86,5.05,5.98,12.94,24.35,26.70,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$30.00,$15.00,$75.00,18,15,17,21,24,25.99,25.99,13.12,18.72,38.82,63.47,54.01,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,$30.00,$15.00,$75.00,31,26,28,33,50,1.76,1.76,1.59,1.67,1.87,4.04,18.04,N/A,ModelProviders
