APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,410,262,365,485,538,0.92,0.92,0.77,0.85,1.10,1.57,2.14,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,239,111,182,342,365,1.13,1.13,1.04,1.09,1.21,1.80,3.23,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,77,42,56,90,105,0.55,0.55,0.50,0.52,0.65,0.90,7.05,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,190,136,161,240,350,1.49,1.49,1.25,1.33,1.58,5.26,4.12,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,107,57,73,123,147,0.96,0.96,0.73,0.83,1.23,3.14,5.63,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,82,35,56,107,123,2.26,2.26,2.14,2.19,2.40,3.54,8.34,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,328,224,270,357,380,1.90,1.90,1.66,1.79,2.63,3.55,3.43,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,28,14,22,33,39,2.52,2.52,2.37,2.44,3.08,8.55,20.53,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,127,82,112,137,158,1.02,1.02,0.91,0.97,1.06,1.79,4.96,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,69,28,48,79,94,2.26,2.26,1.54,2.04,3.00,6.34,9.53,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,293,220,285,315,329,1.61,1.61,1.46,1.53,1.71,2.45,3.32,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,88,80,84,91,93,0.97,0.97,0.90,0.93,1.01,1.15,6.64,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,128,93,117,134,148,1.25,1.25,1.05,1.16,1.35,2.06,5.17,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,59,22,34,98,172,1.54,1.54,1.15,1.38,2.15,3.88,9.98,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,116,57,96,121,132,2.36,2.36,1.90,2.21,2.63,3.28,6.67,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,18,9,14,23,30,2.10,2.10,1.65,2.02,2.57,11.15,29.98,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,69,57,64,74,75,3.24,3.24,3.00,3.17,3.36,4.12,10.52,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,151,68,133,166,192,1.20,1.20,1.08,1.16,1.26,1.71,4.51,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,320,249,282,358,451,1.01,1.01,0.85,0.94,1.07,1.37,2.57,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,171,101,147,194,208,0.70,0.70,0.63,0.67,1.27,1.68,3.62,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,71,48,62,77,78,1.26,1.26,1.13,1.20,1.38,1.79,8.34,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,88,60,83,90,96,1.39,1.39,1.30,1.37,1.45,2.11,7.10,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,41,24,36,46,49,1.57,1.57,1.39,1.50,1.92,2.23,13.68,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,66,31,49,89,101,0.91,0.91,0.68,0.73,0.97,3.79,8.47,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,75,67,73,78,78,1.42,1.42,1.27,1.35,1.50,1.62,8.06,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,159,112,135,184,205,0.74,0.74,0.70,0.72,0.80,1.20,3.89,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$2.40,$2.40,$2.40,162,98,126,198,226,80.64,80.64,72.72,76.24,85.04,88.57,83.73,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,82,53,68,90,102,2.49,2.49,2.37,2.45,2.53,2.55,8.61,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,24,29,30,30,2.01,2.01,1.97,1.99,2.06,5.01,18.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,119,102,113,121,129,2.40,2.40,2.19,2.23,2.53,3.03,6.62,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,232,206,216,238,249,2.26,10.90,1.48,1.95,11.48,12.57,13.05,8.64,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,56,37,47,61,69,1.44,1.44,1.10,1.16,2.01,6.14,10.33,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,155,115,140,177,207,0.73,0.73,0.58,0.67,0.86,1.02,3.96,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,132,84,98,173,215,1.49,1.49,1.03,1.23,1.80,2.33,5.28,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,33,25,32,45,48,2.51,2.51,1.44,1.63,3.18,4.52,17.61,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,120,85,108,124,133,1.26,1.26,1.14,1.22,1.32,2.05,5.44,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,36,40,44,47,3.01,3.01,2.85,2.96,3.19,3.50,14.81,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,70,56,63,82,95,1.59,1.59,1.49,1.55,1.68,2.14,8.76,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,248,174,213,303,365,5.61,5.61,2.05,3.15,6.50,8.16,7.63,N/A,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.06,$0.04,$0.20,280,143,240,290,409,0.71,7.85,0.64,0.67,0.75,1.79,9.64,7.15,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,38,33,36,40,43,3.89,56.82,3.62,3.75,4.06,4.48,70.06,52.94,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,--,--,23%,5%,40%,0%,11%,9%,7%,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,87,56,66,108,142,0.39,0.39,0.33,0.35,0.49,0.95,6.12,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,91,50,68,105,136,6.04,6.04,1.57,4.51,11.13,23.77,11.55,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,169,157,165,171,188,1.65,1.65,1.09,1.19,18.93,19.61,4.62,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,181,59,155,201,256,0.62,0.62,0.44,0.52,0.81,2.10,3.38,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,279,210,255,297,324,1.01,1.01,0.80,0.89,1.50,1.91,2.80,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,27,29,32,33,1.83,1.83,1.75,1.79,1.97,2.19,18.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,63,55,59,64,70,2.81,2.81,2.67,2.71,2.92,3.27,10.78,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,52,26,48,59,75,0.77,0.77,0.72,0.73,0.86,9.32,10.36,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,48,20,31,60,85,21.33,21.33,7.63,14.79,34.74,49.73,31.67,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,44,29,34,73,87,0.83,0.83,0.68,0.75,0.95,1.70,12.11,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,165,114,153,191,198,0.80,0.80,0.70,0.73,0.91,2.04,3.83,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,251,163,215,269,279,0.42,0.42,0.39,0.40,0.43,0.45,2.41,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,171,132,155,175,184,1.07,1.07,0.98,1.02,1.12,2.44,3.98,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,74,25,40,83,91,1.62,1.62,0.65,0.81,3.33,6.57,8.39,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,103,82,94,116,126,1.50,1.50,1.20,1.34,1.69,2.11,6.33,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,87,70,77,91,100,1.43,1.43,1.32,1.36,1.53,1.61,7.21,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,85,55,73,107,116,0.50,0.50,0.48,0.48,0.52,0.55,6.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,106,88,95,109,126,2.32,2.32,2.12,2.22,2.45,5.08,7.02,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,15,42.31,42.31,42.21,42.25,42.37,43.95,77.42,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,134,108,117,152,166,1.35,1.35,1.22,1.31,1.44,1.62,5.09,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,35,25,32,39,41,1.66,1.66,1.57,1.61,1.80,2.41,15.80,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,35,26,29,39,41,1.69,1.69,1.59,1.64,1.81,2.41,15.91,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,123,85,112,127,130,0.84,0.84,0.76,0.79,0.91,0.99,4.91,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,151,122,144,167,176,1.95,15.22,1.81,1.89,2.03,2.43,18.54,13.27,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,104,85,96,107,126,2.30,2.30,2.10,2.17,2.49,4.12,7.09,N/A,ModelProviders
Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,58,42,56,59,63,2.46,2.46,2.09,2.43,2.62,9.51,11.11,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,60,54,57,60,61,1.21,1.21,1.08,1.14,1.31,2.03,9.61,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,137,118,130,141,144,1.04,1.04,0.97,1.00,1.06,1.13,4.69,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.33,$0.30,$0.61,213,191,211,214,215,1.58,1.58,0.67,1.53,1.62,2.06,3.93,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,201,126,174,211,223,0.83,0.83,0.75,0.79,0.86,2.19,3.31,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,211,158,190,220,228,0.69,0.69,0.54,0.61,0.74,1.21,3.06,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,325,215,305,343,356,0.69,0.69,0.62,0.64,0.73,0.75,2.22,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,154,138,153,156,162,1.03,1.03,0.87,0.92,1.11,1.25,4.28,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,41,24,32,47,64,0.59,0.59,0.51,0.54,0.63,0.89,12.67,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,38,27,30,53,59,0.71,0.71,0.58,0.63,1.02,1.99,13.75,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,188,107,129,227,238,0.95,0.95,0.75,0.83,1.01,1.10,3.60,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,679,400,589,793,850,1.07,1.07,0.92,1.01,1.13,1.51,1.81,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,146,107,135,149,159,1.12,1.12,0.95,1.08,1.16,1.26,4.56,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,159,137,146,173,185,1.10,1.10,1.03,1.06,1.14,1.78,4.26,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,167,80,142,184,230,0.60,0.60,0.54,0.57,0.66,1.18,3.58,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,492,427,467,503,511,0.99,0.99,0.84,0.95,1.02,1.38,2.00,N/A,ModelProviders
