APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.15,$0.45,180,87,106,208,225,0.67,0.67,0.57,0.62,0.81,1.74,3.44,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.06,$0.05,$0.08,730,441,632,794,905,0.74,0.74,0.66,0.70,0.78,0.86,1.42,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.04,$0.03,$0.09,168,81,148,177,189,0.99,0.99,0.94,0.95,1.12,1.66,3.97,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,143,122,140,144,148,0.79,0.79,0.54,0.75,0.86,1.10,4.28,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.38,$0.30,$0.61,211,191,207,212,214,0.53,0.53,0.52,0.53,0.54,0.56,2.91,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,191,124,165,221,234,0.54,0.54,0.49,0.51,0.57,0.62,3.15,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.00,$0.00,$0.00,51,5,41,59,92,1.02,1.02,0.89,0.97,1.09,1.34,10.81,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,306,175,241,322,342,0.59,0.59,0.53,0.55,0.65,0.75,2.23,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.07,$0.06,$0.10,154,142,153,155,157,0.50,0.50,0.48,0.50,0.55,0.57,3.75,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,63,52,57,66,72,1.60,1.60,1.50,1.57,1.62,1.70,9.60,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.13,$0.10,$0.20,633,567,623,639,654,1.55,1.55,0.96,1.22,1.81,3.50,2.34,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.02,$0.02,$0.03,106,68,76,126,130,0.47,0.47,0.42,0.44,0.51,0.55,5.20,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.23,$0.23,155,140,152,155,157,1.09,1.09,0.95,0.97,1.10,1.19,4.32,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,44,16,31,63,68,0.71,0.71,0.55,0.61,0.83,1.14,12.11,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,"2,219","1,689","2,151","2,354","2,392",0.77,0.77,0.71,0.75,0.83,0.96,0.99,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,38%,25%,22%,$0.10,$0.10,$0.10,267,142,217,290,296,0.44,0.44,0.41,0.43,0.48,1.15,2.31,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,38%,25%,22%,$10.00,$10.00,$10.00,494,377,453,566,633,1.67,1.67,1.24,1.49,1.89,2.31,2.69,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,18%,2%,$3.50,$2.00,$8.00,62,17,55,63,64,1.26,1.26,0.65,1.03,1.45,2.05,9.39,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,32%,0%,--,25%,14%,$0.11,$0.06,$0.25,399,142,313,549,757,10.29,10.29,10.11,10.17,10.56,10.61,11.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,56%,42%,52%,$0.43,$0.25,$0.97,93,86,89,97,98,1.86,1.86,1.82,1.83,1.98,2.32,7.23,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.20,$0.20,$0.20,147,127,131,156,171,1.09,1.09,0.59,1.06,1.12,1.22,4.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.31,$0.18,$0.70,84,41,75,91,94,2.19,2.19,2.07,2.10,2.38,2.61,8.13,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.08,$0.04,$0.20,351,157,282,390,473,0.78,0.78,0.60,0.65,0.82,1.12,2.20,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,$0.05,$0.03,$0.12,141,54,69,228,247,0.42,0.42,0.38,0.40,0.53,0.80,3.97,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,23%,18%,$0.09,$0.07,$0.14,97,75,91,101,103,0.93,0.93,0.87,0.90,0.99,1.22,6.06,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,23%,18%,$0.22,$0.13,$0.50,31,21,25,35,38,2.07,2.07,1.98,2.03,2.23,3.43,17.96,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.29,$0.25,$0.40,49,28,41,56,80,0.88,0.88,0.83,0.87,0.97,2.95,11.06,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.14,$0.12,$0.20,38,23,31,41,47,1.62,1.62,1.06,1.54,1.68,2.32,14.88,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.10,$0.08,$0.16,51,24,38,60,65,0.90,0.90,0.78,0.85,1.26,4.25,10.61,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.27,$0.23,$0.38,65,56,60,73,77,1.67,1.67,1.20,1.25,2.82,6.33,9.40,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.15,$0.10,$0.30,66,60,64,69,73,1.36,1.36,1.29,1.31,1.45,2.07,8.96,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.00,$0.00,$0.00,31,27,29,33,36,1.93,1.93,1.81,1.84,3.89,6.80,17.93,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,14%,6%,$0.06,$0.04,$0.14,286,181,246,321,376,0.65,0.65,0.62,0.64,0.67,0.71,2.40,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.30,$0.20,$0.60,217,158,186,233,257,2.98,2.98,2.28,2.64,3.80,4.57,5.28,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.10,$0.07,$0.20,133,93,129,137,139,1.06,1.06,1.02,1.04,1.15,1.61,4.82,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.30,$0.20,$0.60,136,116,123,156,159,0.92,0.92,0.56,0.61,1.22,1.28,4.58,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,26%,--,--,$0.02,$0.01,$0.05,297,254,269,322,368,0.46,0.46,0.30,0.35,0.56,1.03,2.14,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.00,$0.00,$0.00,31,26,29,35,36,20.70,20.70,3.84,8.58,49.93,104.67,36.87,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.06,$0.04,$0.13,49,33,43,57,66,0.81,0.81,0.62,0.69,0.95,1.61,11.03,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.24,$0.15,$0.50,97,92,94,102,111,0.86,0.86,0.69,0.72,0.98,1.31,6.00,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.14,$0.09,$0.29,96,80,91,109,122,2.11,2.11,0.95,1.39,3.23,5.63,7.34,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.40,$0.35,$0.56,17,8,15,20,21,0.96,0.96,0.83,0.92,1.38,2.57,29.87,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.05,$0.05,$0.05,73,59,65,83,87,0.49,0.49,0.45,0.47,0.53,0.61,7.35,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.16,$0.16,$0.16,45,37,42,48,51,0.58,0.58,0.55,0.57,0.61,0.73,11.69,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,13%,7%,$0.00,$0.00,$0.00,44,36,43,45,47,0.81,0.81,0.80,0.80,0.82,0.84,12.28,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,13%,7%,$0.15,$0.08,$0.35,234,227,234,235,236,0.64,0.64,0.60,0.61,0.68,0.72,2.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,31%,39%,$0.40,$0.11,$1.26,127,103,123,129,132,1.73,17.42,1.51,1.70,1.99,2.17,21.34,15.69,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,13%,7%,$0.09,$0.03,$0.25,393,327,360,538,840,19.07,19.07,8.96,9.01,31.53,37.34,20.34,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,13%,7%,$0.19,$0.11,$0.42,128,113,123,129,131,1.70,1.70,1.36,1.68,1.76,2.12,5.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,12%,18%,$0.40,$0.11,$1.26,166,138,146,173,176,1.67,13.70,1.34,1.54,1.77,2.12,16.70,12.03,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,26%,15%,14%,$0.03,$0.02,$0.04,33,24,29,40,43,1.10,1.10,0.97,1.04,1.17,1.40,16.46,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.05,$0.04,$0.08,75,45,61,92,102,0.73,0.73,0.64,0.67,0.77,0.84,7.40,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.00,$0.00,$0.00,31,28,30,34,38,1.42,1.42,1.27,1.34,1.55,1.70,17.35,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.05,$0.04,$0.08,198,89,191,220,242,1.81,1.81,0.91,1.32,2.25,3.21,4.34,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,$0.10,$0.10,$0.10,82,70,76,85,86,0.64,0.64,0.62,0.63,0.67,0.74,6.75,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,$0.00,$0.00,$0.00,118,106,111,120,121,1.12,1.12,0.99,1.05,1.18,1.47,5.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,7%,10%,$0.19,$0.11,$0.42,164,127,144,172,184,1.57,1.57,1.34,1.48,1.63,1.93,4.62,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,1%,20%,0%,--,2%,3%,$0.00,$0.00,$0.00,47,36,40,55,61,0.76,0.76,0.67,0.71,0.80,0.85,11.39,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$0.72,$0.72,$0.72,59,53,57,60,60,0.96,0.96,0.90,0.92,1.00,1.06,9.43,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$0.36,$0.35,$0.40,23,18,20,26,33,0.71,0.71,0.50,0.64,0.81,1.06,22.13,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,27%,54%,$0.72,$0.70,$0.80,45,37,41,46,47,0.55,45.28,0.28,0.33,1.56,1.61,56.47,44.73,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,27%,54%,$1.05,$1.05,$1.05,38,35,38,38,39,2.99,55.37,2.69,2.94,3.09,3.11,68.47,52.38,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,14%,13%,--,$0.00,$0.00,$0.00,17,16,17,18,18,0.81,0.81,0.78,0.80,0.83,0.89,29.70,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,69%,73%,$1.25,$1.25,$1.25,89,80,87,92,96,0.80,23.32,0.64,0.72,0.93,1.11,28.95,22.53,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,98,22,84,107,110,13.76,13.76,7.25,9.88,24.03,65.35,18.85,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,$7.50,$5.00,$15.00,93,40,68,119,149,1.03,1.03,0.59,0.72,1.30,3.23,6.43,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,$7.50,$5.00,$15.00,171,112,125,257,338,1.42,1.42,1.21,1.32,1.67,1.92,4.34,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,$15.00,$10.00,$30.00,29,16,23,31,33,2.63,2.63,2.04,2.18,2.99,3.69,19.97,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,$15.00,$10.00,$30.00,122,91,97,182,239,1.46,1.46,0.99,1.29,1.70,2.01,5.57,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,$0.26,$0.15,$0.60,31,25,28,52,73,3.39,3.39,0.64,1.04,6.44,8.42,19.76,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,$0.26,$0.15,$0.60,109,86,98,117,131,1.59,1.59,1.31,1.41,1.81,2.24,6.20,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,$1.93,$1.10,$4.40,178,158,169,191,204,7.72,7.72,3.74,6.22,12.83,64.24,10.53,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,$1.93,$1.10,$4.40,153,106,124,171,186,9.09,9.09,4.22,5.76,10.64,67.29,12.35,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,31,16,25,38,66,91.30,91.30,59.60,72.52,152.77,250.24,107.55,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,23,14,19,33,41,135.55,135.55,93.31,116.50,159.45,241.50,157.66,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,54%,48%,$3.44,$1.25,$10.00,143,102,122,166,204,0.88,0.88,0.64,0.80,1.20,1.65,4.39,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,$0.15,$0.15,$0.15,50,46,48,51,52,0.89,0.89,0.83,0.86,0.92,0.97,10.83,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,$0.02,$0.02,$0.02,71,53,64,76,90,0.54,0.54,0.43,0.46,0.62,0.82,7.57,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,18%,--,$6.00,$3.00,$15.00,54,44,51,57,66,3.07,3.07,3.00,3.01,3.10,3.16,12.31,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,29,27,27,37,52,1.61,1.61,1.49,1.57,1.76,2.52,18.67,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,14,16,22,25,4.10,4.10,2.88,3.93,4.87,63.93,34.04,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,30,27,28,38,51,1.59,1.59,1.43,1.49,1.73,2.05,18.16,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,16,13,15,18,22,4.64,4.64,4.09,4.37,6.10,8.62,36.05,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,31,26,28,38,52,1.80,1.80,1.65,1.71,1.93,2.14,18.00,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,30,26,29,42,70,12.17,12.17,7.30,8.97,16.77,27.48,28.60,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,32,28,30,44,65,9.85,9.85,6.15,8.19,13.83,29.80,25.26,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,18,15,16,21,33,21.06,21.06,8.56,16.99,25.02,56.99,48.68,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,35,26,28,40,59,12.16,12.16,7.55,10.07,20.10,34.59,26.53,N/A,ModelProviders
