APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,144,131,143,145,148,0.78,0.78,0.70,0.75,0.87,1.10,4.25,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.38,$0.30,$0.61,211,192,210,212,214,0.54,0.54,0.52,0.53,0.56,0.60,2.90,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,202,118,169,221,235,0.53,0.53,0.49,0.50,0.55,0.62,3.00,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.00,$0.00,$0.00,54,22,47,70,107,1.01,1.01,0.89,0.96,1.12,1.35,10.30,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,313,199,290,333,345,0.62,0.62,0.54,0.57,0.67,0.73,2.22,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.07,$0.06,$0.10,154,144,153,156,158,0.52,0.52,0.48,0.50,0.56,1.23,3.77,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,62,50,56,66,72,1.58,1.58,1.51,1.55,1.61,1.67,9.65,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.13,$0.10,$0.20,633,574,629,639,654,1.55,1.55,0.97,1.22,1.92,2.69,2.34,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.02,$0.02,$0.03,108,63,73,127,135,0.49,0.49,0.42,0.44,0.54,0.64,5.10,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.23,$0.23,155,141,155,156,157,1.08,1.08,0.96,0.98,1.11,1.21,4.30,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,50,30,38,76,89,0.87,0.87,0.65,0.75,1.19,1.43,10.90,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,"2,254","1,756","2,045","2,381","2,432",0.77,0.77,0.71,0.75,0.82,0.88,0.99,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,38%,25%,22%,$0.10,$0.10,$0.10,250,154,210,284,299,0.43,0.43,0.40,0.42,0.45,1.15,2.43,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,38%,25%,22%,$10.00,$10.00,$10.00,492,386,443,523,775,1.71,1.71,1.24,1.50,2.16,2.66,2.72,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,18%,2%,$3.50,$2.00,$8.00,59,17,55,62,64,1.27,1.27,0.64,0.87,1.43,1.74,9.78,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,32%,0%,--,25%,14%,$0.11,$0.06,$0.25,414,25,264,582,773,10.28,10.28,10.16,10.22,10.55,10.61,11.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,56%,42%,52%,$0.43,$0.25,$0.97,95,84,90,97,98,1.89,1.89,1.82,1.83,1.98,3.96,7.16,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.20,$0.20,$0.20,148,127,139,153,169,1.11,1.11,0.58,0.98,1.13,1.22,4.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.31,$0.18,$0.70,91,66,80,94,95,2.13,2.13,2.07,2.08,2.36,2.79,7.62,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.08,$0.04,$0.20,373,191,335,422,460,0.74,0.74,0.48,0.62,0.82,1.12,2.08,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,$0.05,$0.03,$0.12,94,22,60,163,240,0.51,0.51,0.40,0.42,0.65,1.37,5.85,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,23%,18%,$0.09,$0.07,$0.14,99,76,95,102,103,0.94,0.94,0.90,0.92,1.00,1.04,5.99,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,23%,18%,$0.22,$0.13,$0.50,32,22,28,35,36,2.09,2.09,1.95,2.03,2.24,2.38,17.79,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.29,$0.25,$0.40,45,25,37,54,76,0.92,0.92,0.83,0.88,1.58,2.72,12.13,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.14,$0.12,$0.20,35,27,32,39,42,1.61,1.61,1.09,1.40,1.64,2.16,15.91,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.10,$0.08,$0.16,38,19,33,53,61,1.22,1.22,0.82,0.92,1.50,2.80,14.38,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.27,$0.23,$0.38,64,54,58,70,86,1.38,1.38,1.16,1.22,2.41,5.21,9.21,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.15,$0.10,$0.30,64,55,62,68,74,1.37,1.37,1.30,1.31,1.54,3.20,9.12,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.00,$0.00,$0.00,31,26,30,33,36,2.02,2.02,1.81,1.89,4.62,5.93,18.20,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,14%,6%,$0.06,$0.04,$0.14,319,202,285,348,398,0.67,0.67,0.62,0.65,0.69,0.70,2.23,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.30,$0.20,$0.60,214,158,196,225,253,3.22,3.22,2.28,2.59,3.52,4.67,5.55,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.10,$0.07,$0.20,133,99,128,137,141,1.09,1.09,1.03,1.04,1.24,2.58,4.85,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.30,$0.20,$0.60,137,126,131,156,159,0.71,0.71,0.55,0.61,1.20,1.28,4.35,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,26%,--,--,$0.02,$0.01,$0.05,322,260,291,339,372,0.48,0.48,0.24,0.36,0.55,0.72,2.03,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.00,$0.00,$0.00,32,29,30,35,37,25.69,25.69,9.10,12.29,49.67,104.67,41.29,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.06,$0.04,$0.13,47,26,33,56,64,0.87,0.87,0.65,0.78,0.97,1.02,11.59,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.24,$0.15,$0.50,95,92,94,100,105,0.92,0.92,0.69,0.82,1.05,1.32,6.16,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.14,$0.09,$0.29,94,76,90,109,125,2.67,2.67,1.17,2.10,4.41,8.15,7.97,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.40,$0.35,$0.56,17,12,14,20,22,0.94,0.94,0.82,0.91,1.20,7.31,30.86,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.05,$0.05,$0.05,69,44,59,77,88,0.53,0.53,0.42,0.47,0.56,0.75,7.75,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.16,$0.16,$0.16,45,36,43,47,50,0.57,0.57,0.54,0.56,0.58,0.65,11.66,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,13%,7%,$0.00,$0.00,$0.00,43,35,41,44,46,0.81,0.81,0.80,0.80,0.82,0.84,12.44,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,13%,7%,$0.15,$0.08,$0.35,231,227,227,235,236,0.67,0.67,0.59,0.62,0.69,0.79,2.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,31%,39%,$0.40,$0.11,$1.26,127,111,125,130,132,1.77,17.51,1.60,1.71,1.92,2.20,21.44,15.73,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,13%,7%,$0.09,$0.03,$0.25,332,272,319,418,455,9.35,9.35,6.79,8.89,12.76,33.59,10.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,13%,7%,$0.19,$0.11,$0.42,128,113,124,129,131,1.71,1.71,1.35,1.36,1.93,2.12,5.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,12%,18%,$0.40,$0.11,$1.26,172,139,153,175,181,1.61,13.24,1.37,1.55,1.77,1.97,16.14,11.62,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,26%,15%,14%,$0.03,$0.02,$0.04,37,29,32,40,48,1.08,1.08,0.97,1.03,1.15,1.38,14.52,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.05,$0.04,$0.08,69,41,55,84,102,0.75,0.75,0.62,0.65,0.80,1.50,7.96,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.00,$0.00,$0.00,32,27,29,35,38,1.52,1.52,1.30,1.37,1.61,1.90,16.99,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.05,$0.04,$0.08,197,161,186,208,237,2.49,2.49,1.41,2.00,2.86,3.84,5.02,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,$0.10,$0.10,$0.10,84,80,82,85,87,0.65,0.65,0.60,0.63,0.67,1.42,6.58,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,$0.00,$0.00,$0.00,118,112,116,120,122,1.07,1.07,0.99,1.02,1.18,1.53,5.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,7%,10%,$0.19,$0.11,$0.42,165,131,145,175,191,1.58,1.58,1.33,1.48,1.68,1.89,4.62,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,1%,20%,0%,--,2%,3%,$0.00,$0.00,$0.00,49,34,42,56,63,0.73,0.73,0.66,0.69,0.78,0.89,10.84,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$0.72,$0.72,$0.72,59,55,58,60,61,0.96,0.96,0.92,0.94,0.98,1.07,9.39,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$0.36,$0.35,$0.40,29,18,22,37,43,0.67,0.67,0.44,0.60,0.73,4.72,17.90,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,27%,54%,$0.72,$0.70,$0.80,44,34,41,45,47,0.64,46.35,0.25,0.32,1.57,1.65,57.77,45.71,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,27%,54%,$1.05,$1.05,$1.05,38,36,38,38,39,3.06,55.49,2.84,2.96,3.09,3.19,68.60,52.43,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,14%,13%,--,$0.00,$0.00,$0.00,17,17,17,18,18,0.80,0.80,0.78,0.80,0.82,0.86,29.41,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,69%,73%,$1.25,$1.25,$1.25,89,80,88,92,96,0.79,23.30,0.65,0.74,0.91,1.10,28.92,22.51,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,106,13,101,109,110,14.55,14.55,6.79,10.10,23.76,95.54,19.28,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,$7.50,$5.00,$15.00,119,61,86,141,153,0.97,0.97,0.62,0.78,1.08,1.37,5.18,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,$7.50,$5.00,$15.00,180,120,143,214,271,1.44,1.44,0.99,1.30,1.81,2.76,4.21,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,$15.00,$10.00,$30.00,29,22,24,31,33,2.89,2.89,2.11,2.44,3.12,3.81,19.96,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,$15.00,$10.00,$30.00,101,86,97,174,212,1.49,1.49,0.93,1.20,1.71,1.85,6.45,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,$0.26,$0.15,$0.60,39,24,29,47,59,3.39,3.39,0.62,2.24,5.71,8.43,16.37,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,$0.26,$0.15,$0.60,114,75,104,121,135,1.55,1.55,1.27,1.41,1.68,1.95,5.94,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,$1.93,$1.10,$4.40,184,152,176,192,238,8.00,8.00,3.79,6.62,12.13,35.88,10.71,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,$1.93,$1.10,$4.40,169,112,151,176,212,7.54,7.54,4.28,5.37,10.05,16.30,10.50,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,30,16,23,41,68,84.67,84.67,61.17,69.35,114.90,159.72,101.33,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,26,10,17,32,36,146.11,146.11,94.78,126.00,170.50,179.47,165.68,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,54%,48%,$3.44,$1.25,$10.00,151,109,135,167,194,0.87,0.87,0.64,0.73,1.14,1.63,4.17,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,$0.15,$0.15,$0.15,51,46,50,52,52,0.89,0.89,0.83,0.86,0.95,0.98,10.75,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,$0.02,$0.02,$0.02,73,44,63,82,92,0.53,0.53,0.43,0.46,0.59,0.83,7.38,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,18%,--,$6.00,$3.00,$15.00,55,46,52,59,71,3.06,3.06,2.97,3.03,3.11,3.17,12.14,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,64%,73%,$30.00,$15.00,$75.00,40,30,31,45,53,10.64,10.64,5.49,7.46,14.84,21.96,23.13,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,64%,73%,$30.00,$15.00,$75.00,35,27,29,41,71,11.46,11.46,5.00,8.59,18.90,36.01,25.72,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,64%,73%,$30.00,$15.00,$75.00,19,14,17,22,25,28.03,28.03,16.92,23.01,40.75,66.32,53.90,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,$30.00,$15.00,$75.00,33,25,29,37,52,1.68,1.68,1.52,1.60,1.74,2.87,16.90,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,$30.00,$15.00,$75.00,33,26,28,38,53,1.51,1.51,1.37,1.45,1.65,1.98,16.67,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,$30.00,$15.00,$75.00,17,14,16,19,21,4.50,4.50,4.08,4.21,4.85,5.41,33.66,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,33,26,29,36,52,1.58,1.58,1.44,1.54,1.62,1.72,16.73,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,19,14,16,21,28,4.02,4.02,2.88,3.64,4.24,5.79,30.47,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,33,26,29,36,52,1.59,1.59,1.43,1.49,1.67,2.39,16.72,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,14,15,20,25,4.47,4.47,3.74,4.18,5.38,7.11,34.09,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,32,26,28,36,52,2.04,2.04,1.65,1.84,2.17,3.64,17.67,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,35,27,29,42,53,13.88,13.88,7.56,10.07,21.56,27.08,28.05,N/A,ModelProviders
