APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.12,$0.10,$0.30,95,20,41,156,180,1.11,1.11,0.99,1.05,1.21,3.07,6.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.26,$0.20,$0.80,143,96,123,167,185,2.02,2.02,1.77,1.83,2.19,2.65,5.51,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.12,$0.10,$0.30,110,78,95,114,116,1.01,1.01,0.90,0.97,1.09,1.31,5.54,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,25,33,40,44,2.38,54.21,2.28,2.34,2.43,3.02,67.16,51.83,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,--,53%,69%,75%,$0.24,$0.20,$0.60,284,236,270,297,307,0.44,7.47,0.41,0.43,0.48,0.52,9.23,7.04,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,--,46%,30%,32%,$0.15,$0.15,$0.15,249,148,241,268,316,0.97,0.97,0.91,0.95,1.05,1.75,2.99,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,--,46%,30%,32%,$0.15,$0.15,$0.15,93,30,77,106,120,0.81,0.81,0.72,0.76,0.95,2.61,6.16,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,--,72%,70%,$0.05,$0.04,$0.16,83,56,71,108,124,9.31,33.41,1.77,4.76,11.03,20.02,39.43,24.10,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,--,55%,15%,$1.20,$1.00,$3.00,37,26,31,41,43,2.39,2.39,2.29,2.31,2.52,3.26,15.92,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,--,29%,8%,$0.40,$0.40,$0.40,50,44,46,51,52,1.25,1.25,1.18,1.22,1.26,1.44,11.26,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.12,$0.10,$0.30,39,29,35,44,46,1.82,1.82,1.76,1.79,1.90,2.02,14.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,92,72,85,101,105,2.60,2.60,2.36,2.41,2.79,3.19,8.02,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,454,338,374,507,556,0.77,0.77,0.70,0.74,0.91,1.31,1.88,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.20,$0.15,$0.60,215,111,176,276,328,1.17,1.17,1.07,1.12,1.22,1.26,3.49,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.10,$0.08,$0.28,75,43,68,80,89,0.54,0.54,0.50,0.52,0.64,1.94,7.22,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,180,120,142,207,283,1.41,1.41,1.07,1.28,1.63,2.20,4.19,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,103,62,83,155,213,0.93,0.93,0.72,0.80,1.42,2.48,5.81,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,$2.40,$2.40,$2.40,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,79.05,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,$3.00,$3.00,$3.00,82,65,71,88,105,2.45,2.45,2.35,2.40,2.47,2.70,8.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,--,47%,33%,27%,$0.23,$0.18,$0.70,115,89,108,121,124,2.38,2.38,2.19,2.21,2.45,2.64,6.71,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,--,$0.00,$0.00,$0.00,324,275,297,330,388,10.05,16.23,0.94,1.20,10.80,12.59,17.77,6.17,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,--,41%,19%,$0.37,$0.18,$2.10,37,34,36,40,45,3.86,57.96,3.56,3.67,4.12,6.82,71.48,54.10,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,51,41,48,57,64,1.20,1.20,1.10,1.15,1.72,3.05,11.00,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,--,32%,47%,27%,$0.05,$0.05,$0.40,146,103,122,158,179,0.99,0.99,0.55,0.81,1.18,2.73,4.40,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,135,75,86,211,257,1.38,1.38,0.97,1.16,1.84,2.04,5.09,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,33,26,32,33,47,3.00,3.00,1.76,2.27,3.37,5.59,18.23,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,--,44%,23%,7%,$0.62,$0.80,$3.20,124,105,116,133,193,1.22,1.22,1.11,1.16,1.33,2.75,5.25,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,--,29%,13%,$3.25,$2.50,$10.00,41,35,40,44,45,3.11,3.11,2.89,2.97,3.32,3.63,15.23,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,--,29%,13%,$3.25,$2.50,$10.00,64,33,48,70,81,1.64,1.64,1.54,1.60,1.78,2.04,9.43,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,--,17%,11%,$1.20,$1.20,$1.20,305,265,294,311,345,5.63,5.63,1.98,4.20,6.15,6.65,7.27,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.05,$0.05,$0.08,642,412,548,755,809,1.11,1.11,0.85,0.99,1.15,1.28,1.89,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.22,$0.22,$0.22,140,120,125,143,147,1.04,1.04,0.98,1.00,1.08,1.24,4.60,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.22,$0.22,$0.22,205,123,139,216,220,0.77,0.77,0.70,0.74,0.86,1.06,3.21,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.00,$0.00,$0.00,203,164,185,214,231,0.66,0.66,0.56,0.58,0.73,1.15,3.12,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,50,50,0.47,0.47,0.40,0.43,0.52,2.63,10.57,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.03,$0.02,$0.09,153,135,152,155,166,1.05,1.05,0.78,1.01,1.09,4.04,4.30,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.03,51,31,43,67,84,0.56,0.56,0.51,0.53,0.68,1.06,10.35,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.05,7,5,6,9,12,1.75,1.75,0.63,1.08,2.53,3.72,74.90,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.18,$0.15,$0.45,221,83,124,226,234,0.89,0.89,0.71,0.77,1.03,1.19,3.15,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.23,$0.23,$0.23,144,103,135,147,154,1.14,1.14,1.00,1.10,1.20,2.45,4.62,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.05,151,117,138,161,173,1.07,1.07,0.95,1.03,1.17,1.25,4.39,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.09,$0.08,$0.16,24,14,17,28,33,1.12,1.12,0.94,0.99,1.40,2.30,21.99,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.25,$0.23,$0.38,65,53,63,69,76,1.46,1.46,1.34,1.39,1.55,2.06,9.09,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.12,$0.10,$0.30,23,14,18,43,55,3.16,3.16,1.64,1.85,4.31,5.66,24.85,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.12,$0.25,$0.40,50,36,38,62,71,1.41,1.41,1.09,1.16,1.56,2.96,11.38,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.13,$0.12,$0.20,29,17,25,34,41,1.73,1.73,1.33,1.56,6.13,21.12,18.83,N/A,ModelProviders
Novita (FP4),NVIDIA Nemotron 3 Nano (FP4),262k,,,Open,,nvidia/nemotron-3-nano-30b-a3b,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,--,36%,13%,$0.07,$0.05,$0.20,226,100,148,265,294,3.66,3.66,1.27,2.10,6.43,87.60,5.88,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,--,36%,13%,$0.07,$0.05,$0.20,84,53,68,115,134,0.39,0.39,0.33,0.36,0.43,0.59,6.34,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,--,70%,62%,$0.05,$0.04,$0.16,92,50,75,104,128,6.37,6.37,1.62,4.82,11.12,50.72,11.83,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,--,70%,62%,$0.08,$0.06,$0.23,165,147,161,170,175,1.19,1.19,1.13,1.14,1.24,1.35,4.21,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,30,29,29,32,34,1.85,1.85,1.74,1.78,2.51,3.11,18.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,--,28%,58%,$0.45,$0.35,$1.40,62,53,57,63,66,2.78,2.78,2.62,2.66,2.99,3.32,10.90,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,--,28%,58%,$0.13,$0.12,$0.24,47,14,30,55,64,0.75,0.75,0.71,0.73,2.41,25.73,11.47,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,--,43%,35%,15%,$0.72,$0.60,$1.80,86,53,71,107,117,10.35,10.35,5.19,8.66,15.84,38.90,16.18,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,--,25%,4%,$0.05,$0.05,$0.08,77,41,66,83,95,0.72,0.72,0.65,0.69,0.80,5.24,7.19,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,--,25%,4%,$0.12,$0.10,$0.30,166,121,148,188,210,0.77,0.77,0.71,0.72,0.90,3.75,3.79,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,--,54%,40%,35%,$0.07,$0.10,$0.40,264,123,224,285,351,0.32,0.32,0.28,0.30,0.35,0.44,2.21,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,--,38%,17%,7%,$0.05,$0.06,$0.24,172,138,157,185,238,1.03,1.03,0.92,0.96,1.32,2.35,3.95,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,62,41,55,80,86,1.55,1.55,0.73,1.05,2.59,3.56,9.58,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,92,48,79,104,121,1.40,1.40,1.24,1.30,2.01,5.60,6.84,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,--,27%,11%,$0.16,$0.13,$0.40,87,39,76,97,105,1.37,1.37,1.30,1.32,1.44,1.57,7.13,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,--,32%,22%,$0.16,$0.12,$0.50,78,54,64,100,122,0.49,0.49,0.47,0.48,0.51,0.59,6.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,--,32%,22%,$0.26,$0.20,$0.80,105,80,97,109,114,2.31,2.31,2.09,2.18,2.45,2.69,7.10,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,--,38%,25%,22%,$0.10,$0.10,$0.10,178,128,158,191,199,0.67,0.67,0.61,0.65,0.72,1.08,3.48,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,--,38%,25%,22%,$10.00,$10.00,$10.00,530,499,522,551,701,0.96,0.96,0.85,0.88,0.99,1.71,1.90,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,14,42.31,42.31,42.17,42.21,42.46,43.43,77.72,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.90,$0.90,$0.90,132,97,113,147,164,1.32,1.32,1.24,1.27,1.36,1.45,5.12,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.40,$0.40,$0.40,34,24,29,38,41,1.74,1.74,1.60,1.62,2.13,4.32,16.36,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.40,$0.40,$0.40,32,22,27,36,39,1.92,1.92,1.58,1.68,2.24,4.07,17.53,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,--,$0.06,$0.05,$0.10,123,64,116,129,131,0.83,0.83,0.77,0.79,0.87,0.94,4.88,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,--,$0.03,$0.03,$0.11,162,137,155,169,177,1.90,14.27,1.72,1.81,1.98,3.41,17.36,12.37,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,102,90,98,109,116,2.33,2.33,2.07,2.12,2.43,3.06,7.21,N/A,ModelProviders
Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,58,46,55,58,61,2.51,2.51,2.19,2.35,2.57,3.62,11.20,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,59,49,56,60,64,1.20,1.20,1.05,1.12,1.28,8.85,9.66,N/A,ModelProviders
CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,6,−61,0%,1%,0%,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,--,13%,7%,$0.11,$0.08,$0.35,233,230,233,234,234,0.94,0.94,0.86,0.88,0.98,1.04,3.08,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,6,−61,0%,1%,0%,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,--,13%,7%,$0.00,$0.00,$0.00,44,30,42,45,48,0.84,0.84,0.63,0.82,0.99,2.07,12.24,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,6,−77,0%,1%,0%,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,--,38%,14%,18%,$0.06,$0.05,$0.15,38,26,34,43,48,0.86,0.86,0.65,0.75,0.99,2.43,13.86,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,6,−77,0%,1%,0%,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,--,38%,14%,18%,$0.11,$0.09,$0.29,85,71,79,99,113,1.48,1.48,1.19,1.37,1.56,1.72,7.36,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,6,−77,0%,1%,0%,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,--,38%,14%,18%,$0.18,$0.15,$0.50,91,82,87,96,102,1.06,1.06,0.76,0.84,1.16,1.31,6.55,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,--,2%,13%,35%,--,--,--,--,18%,2%,$2.60,$2.00,$8.00,59,33,55,62,64,1.56,1.56,1.34,1.38,1.73,3.10,10.08,N/A,ModelProviders
