APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,79,16,63,108,122,1.18,1.18,0.79,0.93,1.48,1.79,7.55,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,300,197,260,314,344,0.58,0.58,0.53,0.56,0.64,0.75,2.25,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,156,139,154,157,159,0.54,0.54,0.51,0.52,0.58,0.62,3.74,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,53,36,41,64,74,1.55,1.55,1.49,1.53,1.59,1.67,10.94,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,632,566,624,638,660,1.27,1.27,0.94,1.08,1.53,2.58,2.06,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,110,85,95,114,119,0.53,0.53,0.42,0.47,0.56,1.41,5.09,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,155,138,153,156,158,1.09,1.09,0.95,0.96,1.12,1.89,4.32,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,41,23,37,53,63,0.80,0.80,0.59,0.69,1.13,1.37,12.92,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,1%,0%,25%,12%,8%,22%,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,259,150,229,273,281,0.42,0.42,0.39,0.41,0.44,0.65,2.35,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,1%,0%,25%,12%,8%,22%,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,464,307,426,487,504,0.75,0.75,0.63,0.67,0.79,0.84,1.83,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,61,49,58,63,66,1.24,1.24,0.57,0.75,1.46,1.63,9.38,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,427,36,246,559,841,10.20,10.20,10.05,10.13,10.42,10.56,11.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,95,81,88,97,99,1.83,1.83,1.79,1.80,1.99,3.20,7.09,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,149,103,142,157,170,0.62,0.62,0.54,0.58,0.86,1.54,3.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,77,27,66,85,89,2.18,2.18,2.09,2.14,2.36,2.49,8.66,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.08,$0.04,$0.20,363,185,331,415,453,0.71,0.71,0.50,0.66,0.85,0.97,2.08,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,196,56,159,217,245,0.42,0.42,0.40,0.41,0.46,0.59,2.98,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,95,69,91,101,104,0.73,0.73,0.69,0.70,0.80,1.00,6.01,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,19,8,11,28,34,2.30,2.30,2.00,2.10,2.61,16.32,29.03,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,31,25,29,33,35,1.97,1.97,1.80,1.88,2.29,4.67,17.96,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,41,25,35,43,47,1.57,1.57,1.11,1.43,1.66,2.78,13.80,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,45,14,30,52,60,1.09,1.09,0.93,1.01,1.17,1.77,12.30,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,34,13,22,42,56,1.10,1.10,0.89,1.05,1.37,2.10,15.83,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,69,53,60,70,71,1.23,1.23,1.17,1.19,1.31,1.69,8.51,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.15,$0.10,$0.30,67,57,66,69,74,1.36,1.36,1.30,1.33,1.48,2.03,8.77,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,318,229,268,353,379,0.65,0.65,0.62,0.64,0.67,0.72,2.22,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,207,178,199,211,220,0.98,0.98,0.88,0.92,1.27,1.66,3.40,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,134,119,130,137,140,1.07,1.07,1.02,1.05,1.10,1.39,4.79,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,131,115,128,133,136,1.08,1.08,1.03,1.04,1.13,1.18,4.90,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,45,39,43,46,46,2.45,46.61,1.93,2.37,2.50,2.54,57.65,44.15,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,32,27,29,35,40,15.04,15.04,1.39,3.74,28.19,36.41,30.45,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,40,27,34,49,59,1.23,1.23,0.69,0.75,1.28,1.40,13.69,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,96,84,93,98,103,0.92,0.92,0.78,0.90,1.07,1.48,6.11,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,93,79,90,95,103,1.23,1.23,1.15,1.20,1.33,1.76,6.60,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,18,14,16,20,21,0.92,0.92,0.86,0.89,0.94,0.95,27.96,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,56,39,48,64,66,1.03,1.03,0.91,0.96,1.06,1.21,9.91,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,48,40,45,51,52,0.57,0.57,0.53,0.55,0.63,0.67,10.88,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,42,41,42,43,43,0.82,0.82,0.80,0.81,0.84,1.56,12.74,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,13%,11%,21%,7%,0%,--,$0.15,$0.08,$0.35,234,228,234,235,236,0.62,0.62,0.59,0.60,0.66,0.73,2.75,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,8%,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,68,57,67,68,68,1.28,1.28,1.17,1.25,1.35,1.42,8.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,128,112,118,130,133,1.72,17.33,1.44,1.70,1.93,2.02,21.24,15.61,ModelProviders
Public AI,Apertus 70B Instruct,64k,,,Open,,swiss-ai/apertus-70b-instruct,,8,−55,--,0%,13%,0%,13%,21%,6%,27%,--,6%,26%,--,0%,--,$1.34,$0.82,$2.92,62,53,60,64,65,2.75,2.75,2.44,2.63,3.12,4.55,10.77,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,7,−69,0%,0%,0%,0%,11%,9%,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,106,94,102,107,110,1.27,1.27,1.15,1.22,1.30,1.59,6.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,128,112,120,130,134,1.72,1.72,1.36,1.68,1.86,2.07,5.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,194,171,186,197,201,1.56,11.89,1.37,1.54,1.78,1.94,14.47,10.33,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,49,36,46,54,58,1.07,1.07,0.98,1.03,1.13,1.23,11.22,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,34,26,30,38,40,1.41,1.41,1.29,1.33,1.60,2.06,15.99,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,197,173,189,220,407,0.83,0.83,0.77,0.81,0.92,1.32,3.37,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,83,36,51,89,95,0.73,0.73,0.67,0.69,0.78,0.98,6.78,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,84,69,80,86,86,0.62,0.62,0.61,0.62,0.65,0.68,6.60,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,125,106,121,126,127,1.04,1.04,0.99,1.02,1.09,1.15,5.04,N/A,ModelProviders
Public AI,Apertus 8B Instruct,64k,,,Open,,swiss-ai/apertus-8b-instruct,,6,−75,--,0%,11%,0%,10%,5%,5%,26%,--,4%,22%,--,0%,--,$0.13,$0.10,$0.20,136,6,64,139,143,2.48,2.48,2.06,2.29,15.51,28.82,6.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,194,167,187,196,198,1.56,1.56,1.37,1.52,1.82,2.35,4.14,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,48,34,42,54,62,0.79,0.79,0.68,0.73,0.90,1.18,11.17,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,60,52,58,60,61,0.95,0.95,0.91,0.91,1.00,1.06,9.32,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,33,16,26,44,51,0.60,0.60,0.48,0.55,0.99,6.61,15.97,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,55,27,37,59,62,0.88,37.06,0.72,0.79,1.51,1.80,46.11,36.18,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,38,35,38,39,39,2.99,55.28,2.82,2.92,3.11,3.23,68.35,52.29,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,16,17,17,0.81,0.81,0.79,0.80,0.84,0.88,30.91,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,89,82,87,92,95,0.83,23.39,0.63,0.67,0.89,1.10,29.04,22.57,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,94,79,84,107,111,16.75,16.75,7.36,10.18,22.78,62.00,22.07,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,101,32,66,121,142,0.91,0.91,0.55,0.73,1.26,2.37,5.84,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,160,55,134,196,233,1.40,1.40,1.03,1.30,1.57,1.84,4.52,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,29,16,24,33,34,2.80,2.80,2.05,2.36,3.20,3.56,20.01,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,128,74,107,167,246,1.37,1.37,0.75,0.97,1.68,1.95,5.29,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,43,26,29,57,72,2.67,2.67,0.73,1.20,4.81,7.47,14.42,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,95,75,83,115,134,1.34,1.34,0.94,1.04,1.59,2.24,6.60,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,23,11,15,27,53,122.23,122.23,81.74,107.89,157.23,187.13,144.16,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,21,10,18,27,38,156.99,156.99,103.21,125.59,198.78,238.67,180.85,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,113,68,84,144,178,0.87,0.87,0.61,0.68,1.13,1.86,5.29,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,192,152,169,225,237,7.51,7.51,2.98,5.60,12.04,33.47,10.11,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,141,106,114,164,208,7.04,7.04,3.97,6.49,9.88,20.88,10.59,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,51,46,48,52,53,0.89,0.89,0.82,0.85,0.91,0.95,10.76,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,54,42,48,60,65,1.10,1.10,0.95,1.01,1.26,2.01,10.43,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,38,27,32,46,50,2.76,2.76,1.54,1.77,4.77,11.40,15.87,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,42,35,39,44,59,4.07,4.07,1.89,2.34,5.86,13.02,16.05,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,54,43,48,60,77,3.05,3.05,2.96,3.04,3.08,3.45,12.27,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,32,27,28,34,61,1.65,1.65,1.50,1.58,1.84,2.33,17.31,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,32,27,28,35,60,1.57,1.57,1.41,1.50,1.85,2.65,17.14,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,18,13,16,19,24,4.25,4.25,3.76,4.03,4.83,9.47,32.65,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,35,28,31,39,67,12.45,12.45,7.34,9.06,25.11,39.84,26.65,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,35,28,31,44,68,16.51,16.51,6.74,11.42,24.17,33.94,30.72,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,19,16,17,22,26,32.76,32.76,14.94,18.99,51.14,94.43,58.81,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,34,28,31,39,67,14.83,14.83,6.01,8.54,23.93,38.38,29.33,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,36,28,32,41,67,10.10,10.10,5.19,7.01,20.09,27.60,23.98,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,35,28,32,38,71,11.16,11.16,6.51,7.84,15.37,22.68,25.48,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,18,15,17,21,25,30.97,30.97,13.32,21.03,57.67,78.36,58.11,N/A,ModelProviders
