APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,188,106,163,208,224,0.54,0.54,0.51,0.52,0.56,0.61,3.19,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,61,1,51,97,118,0.99,0.99,0.88,0.94,1.07,1.36,9.18,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,301,182,257,333,347,0.58,0.58,0.52,0.55,0.60,0.69,2.25,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,155,139,153,156,158,0.59,0.59,0.52,0.53,0.60,0.66,3.82,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,59,50,53,62,67,1.53,1.53,1.44,1.51,1.66,2.94,10.06,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,633,554,622,647,682,1.37,1.37,1.05,1.23,1.71,4.18,2.16,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,94,55,74,114,120,0.95,0.95,0.47,0.60,1.04,1.25,6.29,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,155,135,153,156,157,1.07,1.07,0.96,0.98,1.11,1.20,4.31,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,47,26,39,63,79,0.70,0.70,0.57,0.66,1.18,2.36,11.34,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,175","1,036","1,859","2,250","2,430",0.77,0.77,0.68,0.73,0.82,0.93,1.00,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,278,181,233,289,311,0.41,0.41,0.39,0.41,0.45,0.73,2.22,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,450,328,415,491,532,0.77,0.77,0.66,0.68,5.37,25.61,1.89,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,59,50,55,63,64,1.40,1.40,0.81,1.18,1.70,1.82,9.81,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,371,242,342,537,791,10.20,10.20,10.09,10.11,10.50,10.82,11.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,94,84,90,96,97,1.84,1.84,1.80,1.82,2.08,2.29,7.16,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,148,97,136,164,170,0.62,0.62,0.52,0.56,0.69,1.42,4.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,80,44,71,87,92,2.15,2.15,2.06,2.10,2.28,2.45,8.38,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.08,$0.04,$0.20,364,148,348,387,432,0.92,0.92,0.76,0.82,1.00,1.19,2.29,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,204,62,167,236,247,0.45,0.45,0.39,0.40,0.53,1.72,2.89,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,83,56,68,91,101,0.80,0.80,0.70,0.75,0.82,0.85,6.82,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,16,7,11,21,32,2.45,2.45,1.98,2.31,2.86,6.35,34.69,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,34,15,20,47,58,1.07,1.07,0.92,0.99,1.22,5.10,15.71,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,34,10,30,38,42,1.60,1.60,1.32,1.50,1.72,2.33,16.33,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,29,7,18,35,48,1.15,1.15,0.92,1.04,1.57,14.64,18.63,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,54,46,49,61,69,1.40,1.40,1.17,1.27,4.61,9.14,10.62,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.15,$0.10,$0.30,66,55,64,68,73,1.37,1.37,1.28,1.31,1.49,1.61,8.93,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,27,22,26,30,32,2.06,2.06,1.82,1.85,4.33,6.29,20.29,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,311,182,288,382,393,0.68,0.68,0.62,0.64,0.70,0.75,2.29,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,202,181,196,212,222,1.12,1.12,0.90,0.95,1.70,21.38,3.60,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,133,119,128,136,139,1.07,1.07,1.04,1.04,1.16,1.88,4.83,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,125,111,121,130,136,0.64,0.64,0.57,0.59,0.70,1.12,4.65,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,45,31,43,45,46,2.39,46.80,2.09,2.32,2.45,2.54,57.91,44.41,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,28,24,27,31,35,21.06,21.06,1.98,9.09,37.75,120.43,39.18,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,40,27,35,46,50,0.82,0.82,0.70,0.74,1.26,1.53,13.38,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,94,82,91,101,104,0.73,0.73,0.63,0.69,0.94,1.53,6.02,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,90,57,83,93,101,1.38,1.38,1.18,1.25,2.74,32.84,6.95,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,16,10,13,17,21,0.97,0.97,0.83,0.90,1.06,1.55,32.06,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,46,17,36,49,55,0.59,0.59,0.48,0.53,0.68,1.02,11.51,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,49,39,46,51,53,0.57,0.57,0.53,0.56,0.58,0.65,10.76,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,43,41,42,43,45,0.81,0.81,0.79,0.81,0.82,0.83,12.51,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,13%,11%,21%,7%,0%,--,$0.15,$0.08,$0.35,234,225,227,235,236,0.64,0.64,0.57,0.62,0.69,0.72,2.78,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,8%,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,68,67,68,68,68,1.30,1.30,1.25,1.27,1.50,1.67,8.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,125,111,120,128,129,1.75,17.76,1.42,1.71,1.83,2.05,21.76,16.02,ModelProviders
Public AI,Apertus 70B Instruct,64k,,,Open,,swiss-ai/apertus-70b-instruct,,8,−55,--,0%,13%,0%,13%,21%,6%,27%,--,6%,26%,--,0%,--,$1.34,$0.82,$2.92,61,53,58,63,67,2.86,2.86,2.38,2.56,3.01,3.13,11.02,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,7,−69,0%,0%,0%,0%,11%,9%,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,107,98,102,108,108,1.20,1.20,0.83,0.99,1.25,1.29,5.86,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,13%,10%,22%,7%,0%,--,$0.09,$0.03,$0.25,399,341,357,460,521,8.94,8.94,8.89,8.92,8.96,8.99,10.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,125,113,120,128,130,1.71,1.71,1.37,1.48,1.81,2.06,5.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,185,167,175,193,198,1.61,12.45,1.48,1.58,1.82,1.95,15.15,10.83,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,44,20,36,50,59,1.08,1.08,0.97,1.02,1.16,1.43,12.42,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,74,29,63,82,89,0.75,0.75,0.66,0.72,0.82,0.90,7.55,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,30,23,27,31,36,1.50,1.50,1.35,1.41,1.58,1.86,18.39,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,191,132,177,200,223,0.84,0.84,0.71,0.77,2.25,38.45,3.46,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,84,77,83,85,86,0.64,0.64,0.60,0.62,0.65,0.68,6.56,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,123,116,120,126,129,1.03,1.03,0.89,0.94,1.09,1.12,5.09,N/A,ModelProviders
Public AI,Apertus 8B Instruct,64k,,,Open,,swiss-ai/apertus-8b-instruct,,6,−75,--,0%,11%,0%,10%,5%,5%,26%,--,4%,22%,--,0%,--,$0.13,$0.10,$0.20,134,5,65,140,152,2.39,2.39,1.88,2.00,15.48,30.80,6.12,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,176,156,167,193,198,1.62,1.62,1.42,1.54,1.67,1.82,4.46,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,37,29,32,40,56,0.79,0.79,0.67,0.75,0.83,0.89,14.41,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,58,52,57,59,60,0.94,0.94,0.90,0.93,0.98,1.06,9.57,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,41,22,34,46,56,0.60,0.60,0.46,0.54,0.76,6.70,12.94,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,58,43,49,60,62,1.05,35.41,0.72,0.82,1.46,1.66,44.00,34.36,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,38,34,38,38,39,3.07,55.59,2.92,2.98,3.12,3.25,68.72,52.52,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,11,16,18,18,0.85,0.85,0.80,0.82,0.88,1.11,30.15,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,89,80,88,90,93,0.72,23.17,0.64,0.65,0.92,1.21,28.78,22.45,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,103,49,96,108,111,17.16,17.16,7.47,12.64,24.11,49.15,22.01,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,64,30,48,93,116,1.09,1.09,0.65,0.84,2.94,4.79,8.85,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,134,83,92,184,340,1.52,1.52,1.07,1.38,1.73,5.02,5.24,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,20,10,17,24,31,2.91,2.91,2.19,2.37,3.19,4.12,27.79,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,91,59,81,128,241,1.44,1.44,0.84,1.14,1.87,2.33,6.96,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,38,26,29,51,62,3.11,3.11,1.11,1.53,6.07,8.47,16.38,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,92,73,86,100,108,1.30,1.30,1.09,1.18,1.73,2.57,6.74,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,174,149,161,185,243,7.21,7.21,4.32,5.82,11.55,15.45,10.09,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,135,117,127,158,184,7.70,7.70,4.00,5.81,14.05,24.56,11.41,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,21,10,17,25,46,130.41,130.41,87.32,113.10,192.30,212.11,154.56,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,24,16,21,28,33,148.92,148.92,84.91,103.64,179.67,263.52,170.18,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,146,105,120,171,188,0.97,0.97,0.63,0.79,1.21,1.52,4.38,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,51,46,49,51,54,0.85,0.85,0.81,0.84,0.88,0.90,10.64,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,46,36,42,52,66,0.69,0.69,0.50,0.54,0.81,0.90,11.66,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,35,27,29,40,52,4.07,4.07,2.06,3.26,5.73,7.50,18.50,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,38,29,35,43,57,5.85,5.85,2.47,2.90,12.55,27.97,18.86,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,55,41,51,74,86,3.08,3.08,2.98,3.03,3.12,3.20,12.19,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,35,27,29,49,68,17.80,17.80,6.75,8.84,21.39,30.56,31.94,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,38,29,32,49,71,15.48,15.48,5.69,7.58,20.25,27.07,28.65,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,20,15,17,23,29,33.04,33.04,14.79,20.60,43.79,73.27,57.57,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,36,26,28,50,70,19.76,19.76,7.36,10.52,24.99,36.07,33.62,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,35,29,31,53,71,13.69,13.69,4.49,7.61,17.25,29.64,28.03,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,37,27,31,52,68,13.78,13.78,5.11,6.44,18.16,20.30,27.15,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,18,16,17,22,28,32.09,32.09,15.11,20.42,39.12,61.16,59.33,N/A,ModelProviders
