APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,--,29%,8%,$0.40,$0.40,$0.40,52,47,50,53,54,0.26,0.26,0.23,0.24,0.29,1.86,9.93,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.12,$0.10,$0.30,42,33,38,45,51,0.65,0.65,0.60,0.62,0.71,0.81,12.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,104,53,93,108,113,1.08,1.08,0.95,0.96,1.25,1.47,5.90,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,515,369,455,558,583,0.29,0.29,0.21,0.25,0.36,0.51,1.26,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.20,$0.15,$0.60,209,105,154,260,343,0.85,0.85,0.74,0.81,0.88,1.03,3.24,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.10,$0.08,$0.28,70,46,56,83,104,0.26,0.26,0.22,0.24,0.31,0.82,7.41,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,150,117,145,173,237,1.02,1.02,0.72,0.87,1.16,1.43,4.34,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,122,88,106,145,164,0.58,0.58,0.37,0.46,0.73,3.32,4.69,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,$3.00,$3.00,$3.00,81,63,72,89,102,0.67,0.67,0.60,0.63,0.69,0.74,6.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,--,47%,33%,27%,$0.23,$0.18,$0.70,143,119,131,148,150,0.93,0.93,0.89,0.91,1.08,1.42,4.44,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,--,$0.00,$0.00,$0.00,326,291,302,345,361,10.13,16.27,0.96,5.07,10.89,13.10,17.80,6.14,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,--,41%,19%,$0.37,$0.18,$2.10,63,56,60,68,70,1.33,32.93,1.24,1.25,1.45,1.65,40.83,31.60,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,58,40,55,66,79,0.68,0.68,0.59,0.64,0.82,1.35,9.34,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,--,32%,47%,27%,$0.05,$0.05,$0.40,155,126,138,160,173,0.67,0.67,0.51,0.60,0.75,1.35,3.90,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,100,82,94,163,219,1.25,1.25,0.71,0.94,1.67,1.88,6.26,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,39,24,37,40,57,1.27,1.27,0.79,0.98,1.52,2.71,14.11,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,--,44%,23%,7%,$0.62,$0.80,$3.20,207,150,186,224,255,0.69,0.69,0.59,0.67,0.83,1.69,3.11,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,--,29%,13%,$3.25,$2.50,$10.00,43,37,42,44,46,1.16,1.16,0.94,1.09,1.30,1.65,12.81,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,--,29%,13%,$3.25,$2.50,$10.00,57,36,53,66,81,0.32,0.32,0.26,0.30,0.43,0.67,9.09,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,--,17%,11%,$1.20,$1.20,$1.20,306,242,287,310,420,3.70,3.70,0.97,1.51,5.08,6.29,5.33,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.05,$0.05,$0.08,707,448,641,811,927,0.27,0.27,0.23,0.25,0.36,1.05,0.98,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.22,$0.22,$0.22,149,135,146,152,159,0.73,0.73,0.68,0.71,0.85,1.07,4.08,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.22,$0.22,$0.22,377,173,300,434,506,0.56,0.56,0.44,0.53,0.62,1.20,1.88,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.00,$0.00,$0.00,210,113,189,241,255,0.36,0.36,0.22,0.25,0.46,1.13,2.74,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,49,50,0.34,0.34,0.26,0.32,0.37,0.92,10.45,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.03,$0.02,$0.09,330,192,243,434,483,0.78,0.78,0.63,0.73,0.81,0.86,2.29,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.03,51,25,35,64,82,0.23,0.23,0.17,0.20,0.30,0.71,9.94,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.05,7,4,5,8,10,1.05,1.05,0.46,0.75,1.53,2.84,76.34,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.18,$0.15,$0.45,232,157,201,242,251,0.52,0.52,0.40,0.45,0.65,0.90,2.67,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.23,$0.23,$0.23,154,134,147,159,164,0.63,0.63,0.44,0.52,0.66,1.30,3.89,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.05,170,120,142,188,200,0.72,0.72,0.68,0.70,0.82,1.13,3.65,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.09,$0.08,$0.16,22,15,19,26,37,0.47,0.47,0.32,0.40,0.51,0.96,22.69,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.25,$0.23,$0.38,73,61,69,75,88,0.81,0.81,0.73,0.76,0.86,1.26,7.66,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.12,$0.10,$0.30,22,5,16,45,76,0.82,0.82,0.59,0.69,1.26,7.07,23.98,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.12,$0.25,$0.40,49,34,38,67,75,0.60,0.60,0.40,0.45,1.02,2.19,10.72,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.13,$0.12,$0.20,27,19,25,35,40,0.95,0.95,0.68,0.77,5.74,23.53,19.15,N/A,ModelProviders
Novita (FP4),NVIDIA Nemotron 3 Nano (FP4),262k,,,Open,,nvidia/nemotron-3-nano-30b-a3b,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,--,36%,13%,$0.07,$0.05,$0.20,169,86,126,227,289,2.98,2.98,0.84,2.20,6.12,71.80,5.94,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,--,36%,13%,$0.07,$0.05,$0.20,90,44,67,117,126,0.28,0.28,0.20,0.22,0.39,2.14,5.82,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,--,70%,62%,$0.05,$0.04,$0.16,92,54,65,99,113,7.54,7.54,2.18,2.67,15.64,37.33,12.97,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,--,70%,62%,$0.08,$0.06,$0.23,168,157,166,171,171,0.83,0.83,0.77,0.80,0.88,0.92,3.81,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,26,29,33,36,0.77,0.77,0.66,0.71,1.18,1.85,16.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,--,28%,58%,$0.45,$0.35,$1.40,62,50,60,65,66,1.13,1.13,0.97,0.99,1.22,1.59,9.21,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,--,28%,58%,$0.13,$0.12,$0.24,59,28,44,67,82,0.22,0.22,0.18,0.20,0.25,0.58,8.72,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,46,28,37,48,54,0.77,0.77,0.63,0.71,1.04,1.35,11.66,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,--,43%,35%,15%,$0.72,$0.60,$1.80,52,34,41,62,108,10.69,10.69,4.41,9.12,14.24,24.63,20.34,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,--,25%,4%,$0.05,$0.05,$0.08,77,39,61,81,91,0.21,0.21,0.18,0.20,0.27,0.87,6.73,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,--,25%,4%,$0.12,$0.10,$0.30,168,103,150,188,196,0.54,0.54,0.49,0.50,0.55,0.59,3.51,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,--,54%,40%,35%,$0.07,$0.10,$0.40,231,143,183,295,329,0.30,0.30,0.23,0.26,0.32,0.35,2.46,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,--,38%,17%,7%,$0.05,$0.06,$0.24,196,138,180,216,247,0.65,0.65,0.58,0.61,0.69,0.90,3.19,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,77,46,59,87,96,0.60,0.60,0.48,0.56,0.71,0.85,7.05,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,89,54,70,106,119,1.09,1.09,0.76,0.91,1.21,1.52,6.72,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,--,27%,11%,$0.16,$0.13,$0.40,93,48,80,98,112,0.59,0.59,0.54,0.56,0.69,1.17,5.99,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,--,32%,22%,$0.16,$0.12,$0.50,84,41,54,107,131,0.20,0.20,0.17,0.19,0.22,0.25,6.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,--,32%,22%,$0.26,$0.20,$0.80,112,98,105,117,122,1.15,1.15,0.96,1.02,1.30,1.38,5.63,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,--,38%,25%,22%,$0.10,$0.10,$0.10,171,115,142,191,221,0.44,0.44,0.38,0.42,0.47,2.63,3.36,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,--,38%,25%,22%,$10.00,$10.00,$10.00,591,521,567,607,632,0.81,0.81,0.73,0.75,0.85,0.92,1.65,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.72,$0.72,$0.72,32,30,31,32,32,0.92,0.92,0.82,0.88,0.93,1.17,16.77,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.90,$0.90,$0.90,137,101,129,163,185,0.58,0.58,0.50,0.54,0.61,0.72,4.22,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.40,$0.40,$0.40,36,27,34,38,41,0.33,0.33,0.30,0.32,0.44,0.95,14.10,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.40,$0.40,$0.40,31,21,25,36,39,0.47,0.47,0.29,0.32,0.83,8.62,16.79,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,--,$0.06,$0.05,$0.10,134,83,112,140,142,0.46,0.46,0.41,0.43,0.51,0.53,4.20,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,--,$0.03,$0.03,$0.11,240,95,198,252,264,1.13,9.48,1.06,1.10,1.21,1.28,11.57,8.35,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,114,102,108,117,119,1.09,1.09,0.91,0.96,1.22,1.42,5.47,N/A,ModelProviders
Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,60,84,87,116,1.76,1.76,1.35,1.49,1.80,3.43,7.56,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,62,59,61,63,63,0.62,0.62,0.54,0.58,0.68,0.73,8.67,N/A,ModelProviders
Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,78,62,74,81,98,0.76,0.76,0.70,0.74,0.79,1.55,7.15,N/A,ModelProviders
CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,6,−61,0%,1%,0%,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,--,13%,7%,$0.11,$0.08,$0.35,260,257,259,261,262,0.76,0.76,0.26,0.69,0.79,0.91,2.68,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,6,−61,0%,1%,0%,11%,4%,33%,0%,8%,24%,14%,--,0%,8%,21%,--,--,--,--,13%,7%,$0.00,$0.00,$0.00,46,39,45,47,49,0.35,0.35,0.31,0.32,0.39,1.32,11.22,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,6,−77,0%,1%,0%,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,--,38%,14%,18%,$0.06,$0.05,$0.15,42,34,39,48,55,0.35,0.35,0.28,0.29,0.46,0.66,12.17,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,6,−77,0%,1%,0%,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,--,38%,14%,18%,$0.11,$0.09,$0.29,105,85,91,133,151,0.88,0.88,0.71,0.81,1.04,1.72,5.65,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,6,−77,0%,1%,0%,17%,5%,35%,0%,10%,3%,7%,--,1%,11%,37%,--,--,--,38%,14%,18%,$0.18,$0.15,$0.50,93,76,87,96,103,0.70,0.70,0.41,0.46,0.75,3.23,6.08,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,--,2%,13%,35%,--,--,--,--,18%,2%,$2.60,$2.00,$8.00,58,32,54,61,64,0.93,0.93,0.71,0.82,1.12,1.64,9.54,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,--,2%,17%,31%,--,--,--,--,25%,14%,$0.08,$0.06,$0.25,442,25,314,524,782,9.05,9.05,7.79,8.68,9.25,9.65,10.18,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,45,38,42,48,49,0.80,0.80,0.72,0.76,0.88,1.16,11.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,5,−69,--,--,--,19%,5%,62%,0%,14%,2%,0%,--,2%,16%,31%,--,--,--,55%,42%,52%,$0.32,$0.25,$0.97,107,92,103,109,118,0.89,0.89,0.85,0.87,1.11,1.23,5.56,N/A,ModelProviders
DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,--,--,19%,--,$0.70,$0.70,$0.70,36,31,34,38,39,0.49,0.49,0.45,0.47,0.53,0.58,14.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,--,2%,25%,29%,--,--,--,--,20%,24%,$0.23,$0.18,$0.70,65,48,62,69,76,1.27,1.27,1.20,1.24,1.46,1.72,8.91,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,57,32,50,60,64,0.94,0.94,0.74,0.86,1.28,1.83,9.72,N/A,ModelProviders
Together AI,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,5,−59,--,--,--,11%,4%,47%,0%,6%,30%,0%,--,0%,11%,46%,--,--,--,--,--,--,$0.04,$0.03,$0.12,118,57,101,128,166,0.30,0.30,0.22,0.24,0.35,0.48,4.53,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,--,23%,18%,$0.16,$0.13,$0.50,38,15,33,43,44,0.51,0.51,0.42,0.46,0.57,0.84,13.71,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,5,−57,--,--,--,26%,4%,57%,0%,13%,19%,0%,--,4%,0%,24%,--,--,--,--,23%,18%,$0.08,$0.07,$0.14,85,42,72,89,89,0.21,0.21,0.17,0.19,0.24,0.32,6.09,N/A,ModelProviders
