APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.05,$0.06,$0.24,84,69,75,95,100,0.63,0.63,0.53,0.58,0.68,0.94,6.56,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.16,$0.13,$0.40,70,51,65,79,84,0.61,0.61,0.55,0.57,0.70,0.90,7.74,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.10,$0.08,$0.29,70,41,63,89,133,0.24,0.24,0.20,0.21,0.28,0.82,7.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.26,$0.20,$0.80,68,60,64,78,99,1.09,1.09,0.97,1.03,1.40,1.71,8.44,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,32,28,31,32,32,0.91,0.91,0.77,0.85,0.95,1.56,16.75,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,137,103,129,158,179,0.59,0.59,0.47,0.54,0.74,2.22,4.25,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,14,7,9,22,30,0.81,0.81,0.36,0.49,1.74,5.08,36.21,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,26,19,20,32,38,0.45,0.45,0.30,0.39,0.71,2.75,19.86,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,134,75,119,137,141,0.41,0.41,0.35,0.38,0.44,0.67,4.15,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,$0.00,$0.00,$0.00,83,23,33,183,233,1.27,25.34,1.12,1.18,1.35,2.18,31.36,24.08,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.18,$0.15,$0.45,201,106,156,239,247,0.55,0.55,0.40,0.47,0.73,0.81,3.03,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.05,$0.05,$0.08,741,463,626,783,937,0.33,0.33,0.27,0.30,0.49,1.25,1.00,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,152,139,151,155,158,0.61,0.61,0.58,0.60,0.66,0.72,3.89,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.33,$0.30,$0.61,225,199,220,226,233,0.30,0.30,0.27,0.29,0.31,0.33,2.52,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,303,179,241,402,499,0.53,0.53,0.46,0.50,0.57,0.72,2.18,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,232,196,223,240,247,0.32,0.32,0.20,0.28,0.41,2.05,2.48,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,313,212,293,336,346,0.33,0.33,0.25,0.29,0.39,0.45,1.92,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.09,379,198,263,422,460,0.49,0.49,0.38,0.46,0.53,0.56,1.81,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,49,23,42,61,86,0.29,0.29,0.18,0.22,0.56,3.12,10.39,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,153,111,136,158,162,0.60,0.60,0.47,0.51,0.63,0.67,3.88,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,474","2,152","2,359","2,494","2,559",0.29,0.29,0.22,0.24,0.33,0.50,0.49,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,47,37,42,60,64,0.54,0.54,0.49,0.51,0.59,11.56,11.20,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,45,26,33,46,50,0.27,0.27,0.20,0.24,0.34,0.66,11.48,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,203,131,185,215,232,0.34,0.34,0.31,0.32,0.38,2.78,2.80,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,472,399,455,490,510,0.83,0.83,0.71,0.73,1.00,1.88,1.89,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$2.60,$2.00,$8.00,61,39,56,63,64,0.87,0.87,0.66,0.79,1.11,2.02,9.11,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,25%,14%,$0.08,$0.06,$0.25,424,23,29,643,974,8.74,8.74,5.42,8.61,9.13,14.43,9.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,55%,42%,52%,$0.32,$0.25,$0.97,109,96,101,111,112,0.93,0.93,0.86,0.88,1.15,1.49,5.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.23,$0.18,$0.70,66,51,62,69,75,1.33,1.33,1.23,1.26,1.45,1.69,8.91,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.06,$0.04,$0.20,282,132,233,302,332,0.40,0.40,0.35,0.37,0.43,0.64,2.18,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,$0.04,$0.03,$0.12,151,93,131,230,267,0.27,0.27,0.23,0.25,0.32,0.46,3.58,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.08,$0.07,$0.14,84,53,61,87,89,0.25,0.25,0.18,0.22,0.27,0.55,6.23,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.16,$0.13,$0.50,23,17,20,34,37,0.56,0.56,0.48,0.51,0.64,1.22,22.65,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.13,$0.12,$0.20,34,22,30,36,43,0.81,0.81,0.52,0.74,0.88,1.25,15.40,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.09,$0.08,$0.16,25,14,22,28,34,0.47,0.47,0.31,0.35,0.73,1.96,20.36,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.25,$0.23,$0.38,68,60,64,74,81,0.95,0.95,0.77,0.83,1.21,1.59,8.36,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.12,$0.10,$0.30,44,19,26,58,79,0.78,0.78,0.55,0.63,0.87,2.14,12.17,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.12,$0.25,$0.40,52,37,46,59,71,0.67,0.67,0.49,0.55,0.77,1.81,10.26,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,14%,6%,$0.03,$0.04,$0.14,307,193,276,383,458,0.62,0.62,0.52,0.56,0.71,2.18,2.25,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,45%,34%,27%,$0.24,$0.20,$0.60,212,188,210,215,223,0.82,0.82,0.72,0.77,0.88,1.46,3.18,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,45%,34%,27%,$0.24,$0.20,$0.60,294,233,286,303,313,0.25,0.25,0.19,0.23,0.27,0.32,1.95,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,26%,--,--,$0.01,$0.01,$0.05,88,44,59,190,363,0.26,0.26,0.19,0.23,0.30,0.64,5.92,N/A,ModelProviders
Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,43%,34%,$0.26,$0.20,$0.80,92,79,89,97,98,19.08,40.75,1.22,1.55,38.24,180.98,46.17,21.67,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$2.74,$2.65,$3.50,47,42,46,47,48,0.63,0.63,0.57,0.59,0.68,1.46,11.34,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.86,$0.65,$2.75,50,42,46,51,52,0.45,0.45,0.40,0.43,0.54,0.65,10.52,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.53,$0.51,$0.74,23,18,20,24,26,1.28,1.28,1.17,1.24,1.35,1.98,23.20,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.05,$0.04,$0.13,70,43,61,78,82,0.28,0.28,0.21,0.25,0.32,0.37,7.37,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.18,$0.15,$0.50,94,80,90,98,103,0.71,0.71,0.46,0.66,0.75,0.85,6.03,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.11,$0.09,$0.29,117,84,105,120,122,0.79,0.79,0.68,0.74,1.05,1.93,5.07,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.37,$0.35,$0.56,74,61,70,76,80,0.32,0.32,0.24,0.26,0.38,0.80,7.09,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.25,$0.24,$0.24,60,43,50,68,70,0.27,0.27,0.17,0.21,0.31,0.43,8.55,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.16,$0.16,$0.16,178,156,165,185,191,0.65,0.65,0.50,0.58,0.73,1.18,3.45,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.37,$0.37,$0.37,87,73,82,88,90,0.42,0.42,0.39,0.40,0.42,0.53,6.16,N/A,ModelProviders
Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,30%,--,$0.00,$0.00,$0.00,138,118,126,140,143,1.16,15.61,1.09,1.14,1.23,1.27,19.22,14.45,ModelProviders
CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.11,$0.08,$0.35,261,167,259,261,263,0.64,0.64,0.41,0.59,0.72,0.75,2.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,31%,39%,$0.23,$0.11,$1.26,140,122,132,141,142,0.95,15.20,0.86,0.90,1.17,1.93,18.76,14.25,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,13%,7%,$0.05,$0.03,$0.25,346,24,200,419,697,21.77,21.77,7.17,20.57,25.22,36.42,23.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,13%,7%,$0.14,$0.11,$0.42,140,126,129,142,144,0.93,0.93,0.89,0.91,1.12,1.32,4.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,12%,18%,$0.23,$0.11,$1.26,222,201,215,227,230,0.90,9.89,0.86,0.87,1.04,1.33,12.14,8.99,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.33,$0.30,$0.60,102,92,99,102,104,0.55,0.55,0.50,0.53,0.59,1.21,5.47,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.07,$0.05,$0.25,81,71,76,82,101,0.46,0.46,0.38,0.44,0.49,1.98,6.65,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.04,$0.04,$0.04,89,82,85,91,96,0.53,0.53,0.47,0.49,0.56,0.80,6.17,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.03,$0.03,$0.04,50,40,44,57,77,0.40,0.40,0.28,0.34,0.48,0.92,10.42,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,26%,15%,14%,$0.02,$0.02,$0.04,55,41,47,60,65,0.43,0.43,0.28,0.40,0.63,1.43,9.51,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,337,269,322,345,362,0.75,0.75,0.68,0.72,0.85,1.16,2.23,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,48,14,22,65,84,0.44,0.44,0.31,0.34,0.56,2.51,10.94,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,86,73,82,88,91,0.56,0.56,0.46,0.52,0.65,0.76,6.36,N/A,ModelProviders
Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.00,$0.00,$0.00,243,103,168,249,255,0.60,0.60,0.42,0.51,0.64,1.21,2.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,7%,10%,$0.14,$0.11,$0.42,223,180,210,228,249,1.06,1.06,0.85,0.88,1.22,1.47,3.31,N/A,ModelProviders
Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,$0.00,$0.00,$0.00,124,117,123,126,137,0.30,0.30,0.18,0.22,0.36,0.38,4.33,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,62,56,61,63,63,0.70,0.70,0.59,0.64,0.78,1.46,8.78,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,36,41,42,42,0.36,0.36,0.34,0.35,0.37,0.47,12.54,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,148,79,123,195,233,14.81,28.32,2.87,8.59,30.16,80.70,31.70,13.51,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,8,16,17,18,0.37,0.37,0.33,0.35,1.59,4.80,29.58,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,69%,73%,$1.25,$1.25,$1.25,65,42,53,74,84,0.46,31.22,0.40,0.42,0.57,1.62,38.91,30.76,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,143,112,136,171,277,12.06,12.06,5.66,8.11,22.77,56.06,15.56,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$6.00,$5.00,$15.00,135,101,118,165,215,0.50,0.50,0.32,0.37,0.68,4.31,4.20,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$4.25,$5.00,$15.00,147,92,112,184,241,1.01,1.01,0.85,0.97,1.22,2.41,4.42,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$12.00,$10.00,$30.00,36,20,27,37,40,1.11,1.11,0.71,0.90,1.51,2.90,15.03,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$12.00,$10.00,$30.00,136,80,101,170,250,1.12,1.12,0.83,0.91,1.46,2.00,4.79,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,62,50,56,76,99,0.73,0.73,0.38,0.46,1.10,1.70,8.84,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,55,17,40,60,75,1.57,1.57,1.08,1.28,1.76,2.48,10.68,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,117,75,90,139,150,0.45,0.45,0.30,0.32,0.77,1.72,4.71,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,183,129,172,195,223,6.54,6.54,2.35,4.60,8.61,14.73,9.27,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,201,75,160,234,262,6.44,6.44,2.70,4.38,8.84,23.64,8.92,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,42,23,30,48,51,0.93,0.93,0.53,0.70,1.09,1.33,12.84,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,23,16,20,37,46,63.04,63.04,36.18,58.03,90.54,149.76,84.67,N/A,ModelProviders
