APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,42,15,27,59,97,44.19,44.19,7.52,21.10,52.38,110.38,56.01,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,264,146,211,301,322,0.32,0.32,0.29,0.30,0.39,1.00,2.21,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,155,126,141,196,225,0.68,0.68,0.56,0.61,0.72,0.95,3.90,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,89,51,81,96,100,0.60,0.60,0.55,0.58,0.69,1.42,6.21,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,88,24,55,102,137,0.24,0.24,0.19,0.21,0.33,0.90,5.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,80,62,73,92,117,1.16,1.16,0.97,1.00,1.57,2.25,7.37,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,34,0.93,0.93,0.82,0.86,0.99,1.06,16.88,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,136,123,128,147,190,0.59,0.59,0.51,0.54,0.67,5.75,4.26,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,23,28,39,41,0.47,0.47,0.39,0.42,0.57,2.22,15.58,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,40,28,35,48,53,0.41,0.41,0.33,0.38,0.55,8.58,12.94,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,124,92,115,133,141,0.42,0.42,0.37,0.39,0.44,0.48,4.46,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,212,100,106,236,256,1.19,10.65,1.12,1.16,1.28,1.73,13.01,9.46,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,153,134,151,155,157,0.65,0.65,0.58,0.61,0.71,0.86,3.91,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,225,193,222,227,236,0.32,0.32,0.28,0.30,1.28,1.32,2.54,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,369,187,302,412,474,0.55,0.55,0.47,0.52,0.61,0.77,1.90,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,229,150,214,239,263,0.32,0.32,0.21,0.28,0.47,0.90,2.50,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,308,196,278,330,348,0.30,0.30,0.25,0.28,0.33,0.47,1.93,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,376,202,249,419,473,0.60,0.60,0.38,0.55,0.70,0.99,1.93,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,53,30,42,65,76,0.25,0.25,0.20,0.23,0.31,0.41,9.64,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,40,20,31,53,60,0.33,0.33,0.20,0.24,0.49,1.66,12.72,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,205,79,119,237,243,0.63,0.63,0.40,0.46,0.79,4.12,3.07,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,539,311,449,748,861,0.51,0.51,0.27,0.36,0.67,1.25,1.44,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,151,80,133,157,161,0.60,0.60,0.46,0.50,0.74,1.29,3.90,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,160,84,146,176,209,0.75,0.75,0.68,0.69,0.85,3.27,3.87,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,162,113,135,187,265,0.34,0.34,0.31,0.32,0.49,0.96,3.42,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,554,442,516,573,614,0.80,0.80,0.73,0.76,0.84,1.93,1.71,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,54,35,51,58,62,0.90,0.90,0.71,0.81,1.07,1.97,10.13,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,417,21,24,597,873,8.75,8.75,7.43,8.67,8.95,9.40,9.94,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,108,93,102,110,113,0.98,0.98,0.87,0.92,1.15,1.33,5.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,62,55,59,69,71,1.37,1.37,1.24,1.27,1.52,2.16,9.44,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,276,152,245,315,333,0.40,0.40,0.33,0.36,0.51,0.55,2.21,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,116,63,96,142,157,0.31,0.31,0.22,0.25,0.37,0.49,4.61,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,41,34,38,43,45,0.51,0.51,0.45,0.47,0.53,0.93,12.59,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,57,36,42,69,81,0.25,0.25,0.19,0.22,0.31,1.86,9.09,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,25,15,22,28,31,0.45,0.45,0.34,0.40,0.51,0.75,20.09,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,85,52,68,90,96,0.89,0.89,0.79,0.84,0.96,1.68,6.79,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,27,9,13,52,66,0.91,0.91,0.60,0.66,1.30,1.76,19.18,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,62,38,52,69,79,0.62,0.62,0.52,0.58,0.78,1.62,8.69,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,33,19,25,36,41,0.80,0.80,0.56,0.76,1.02,41.99,15.99,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,286,209,256,337,439,0.66,0.66,0.55,0.58,0.73,1.20,2.41,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,210,151,201,215,221,0.88,0.88,0.74,0.80,0.96,1.90,3.26,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,304,213,254,312,331,0.26,0.26,0.20,0.24,0.30,0.39,1.90,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,91,39,73,191,311,0.27,0.27,0.19,0.24,0.31,3.21,5.74,N/A,ModelProviders
Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,90,85,87,94,97,27.37,49.65,1.24,1.62,136.97,185.03,55.21,22.27,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,46,40,43,50,51,0.51,0.51,0.44,0.48,0.58,1.13,11.49,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,23,18,21,25,29,1.26,1.26,1.16,1.20,1.39,1.93,22.69,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,42,46,47,48,0.67,0.67,0.61,0.65,0.73,0.88,11.37,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,35,30,32,41,48,0.46,0.46,0.32,0.38,0.51,1.42,14.63,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,110,88,105,116,126,0.93,0.93,0.77,0.84,1.01,1.09,5.46,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,74,66,71,78,84,0.31,0.31,0.22,0.26,0.41,2.19,7.03,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,91,81,87,95,99,0.56,0.56,0.42,0.51,0.74,0.84,6.07,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,56,40,49,60,70,0.27,0.27,0.19,0.22,0.33,0.79,9.23,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,175,150,160,185,192,0.62,0.62,0.53,0.57,0.65,0.90,3.47,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,87,76,85,88,91,0.44,0.44,0.40,0.42,1.41,1.46,6.21,N/A,ModelProviders
CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,261,236,259,261,262,0.63,0.63,0.57,0.59,0.71,0.76,2.55,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.00,$0.00,$0.00,25,11,19,28,31,0.87,0.87,0.36,0.38,1.46,5.16,20.55,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,407,31,339,576,728,20.91,20.91,7.15,7.53,21.42,31.76,22.13,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.07,$0.05,$0.25,81,60,74,82,83,0.50,0.50,0.42,0.48,0.56,0.61,6.67,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.33,$0.30,$0.60,102,89,99,102,107,0.56,0.56,0.48,0.52,0.65,0.86,5.48,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.03,$0.03,$0.04,53,30,39,74,97,0.44,0.44,0.29,0.34,0.54,0.85,9.88,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,56,40,48,62,74,0.59,0.59,0.28,0.33,1.57,1.85,9.47,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,264,215,259,277,314,0.85,0.85,0.71,0.76,0.92,1.47,2.75,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,53,17,37,66,76,0.47,0.47,0.34,0.37,0.55,1.07,9.83,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,86,76,86,88,89,0.57,0.57,0.52,0.55,0.64,0.70,6.36,N/A,ModelProviders
Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,126,120,124,128,141,0.36,0.36,0.17,0.20,0.39,2.61,4.34,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,54,58,62,66,0.72,0.72,0.58,0.63,0.78,1.01,8.93,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,37,40,41,43,0.36,0.36,0.34,0.35,0.37,0.40,12.60,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,170,94,151,230,348,20.99,32.77,6.14,14.32,38.01,78.09,35.71,11.78,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,15,16,17,17,0.39,0.39,0.34,0.35,1.36,1.44,30.23,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,68,55,62,72,94,0.51,29.95,0.41,0.43,0.53,0.84,37.31,29.44,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,159,129,143,207,273,14.95,14.95,5.04,11.40,21.13,37.94,18.08,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,136,59,95,152,197,0.56,0.56,0.29,0.40,0.82,1.34,4.24,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,164,100,131,190,262,1.00,1.00,0.79,0.95,1.18,1.36,4.06,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,113,77,90,171,229,1.06,1.06,0.79,0.99,1.42,1.77,5.49,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,33,21,30,47,60,1.49,1.49,0.58,1.05,1.86,3.52,16.42,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,72,45,58,79,109,0.49,0.49,0.36,0.43,0.76,1.18,7.45,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,119,74,92,129,136,1.24,1.24,0.87,1.06,1.36,1.54,5.44,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,148,123,139,165,193,0.78,0.78,0.33,0.60,1.52,3.01,4.15,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,204,132,183,246,352,6.18,6.18,2.92,4.04,10.76,15.36,8.63,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,204,157,181,235,244,6.86,6.86,2.98,4.86,8.49,13.83,9.31,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,47,26,38,51,53,0.99,0.99,0.54,0.73,1.29,1.68,11.67,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,33,13,24,39,46,66.82,66.82,47.08,58.67,80.43,102.80,81.98,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,21,13,18,28,35,107.88,107.88,60.91,88.93,150.49,166.12,131.76,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,187,145,169,216,255,0.60,0.60,0.48,0.54,0.76,2.47,3.28,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,52,45,51,53,56,0.67,0.67,0.56,0.62,0.72,1.24,10.29,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,--,--,0%,--,$0.07,$0.05,$0.25,105,80,87,118,134,2.48,2.48,0.41,1.00,10.86,16.90,7.26,N/A,ModelProviders
