APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,165,26,102,186,201,1.20,1.20,0.89,0.96,1.34,2.11,4.22,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,101,59,90,110,119,0.82,0.82,0.58,0.79,0.94,1.10,5.77,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,42,31,38,44,46,0.78,48.77,0.68,0.70,0.92,1.93,60.77,48.00,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,290,264,285,302,319,0.22,7.11,0.19,0.21,0.25,0.28,8.83,6.89,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,312,200,256,347,368,0.81,0.81,0.72,0.75,0.87,1.16,2.42,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,88,60,71,103,124,0.46,0.46,0.40,0.44,0.49,1.05,6.15,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,96,58,75,124,138,9.47,30.25,0.82,5.27,15.59,42.96,35.45,20.79,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,27,36,45,48,0.73,0.73,0.67,0.71,0.83,4.21,12.88,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,24,12,16,32,70,0.61,0.61,0.29,0.47,0.94,38.41,21.69,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,52,45,50,54,54,0.27,0.27,0.22,0.25,0.29,2.09,9.85,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,38,25,34,41,48,0.65,0.65,0.59,0.61,0.74,10.56,13.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,106,87,98,109,113,0.97,0.97,0.93,0.94,1.09,1.23,5.68,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,492,398,436,552,646,0.34,0.34,0.22,0.26,0.42,0.69,1.36,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,218,124,152,285,351,0.80,0.80,0.71,0.75,0.89,1.16,3.10,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,72,38,58,81,96,0.24,0.24,0.22,0.22,0.28,0.59,7.17,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,139,100,118,186,243,1.00,1.00,0.75,0.90,1.10,1.24,4.59,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,102,62,82,120,150,0.61,0.61,0.49,0.54,0.66,1.18,5.53,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,76,63,73,83,99,0.72,0.72,0.62,0.68,0.77,1.26,7.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,138,120,129,144,151,1.04,1.04,0.90,0.90,1.22,1.41,4.65,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,343,326,336,350,356,1.58,7.41,0.74,1.23,5.24,11.08,8.87,5.83,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,65,56,61,68,71,1.36,32.22,1.24,1.27,1.56,1.93,39.94,30.86,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,54,40,46,58,66,0.78,0.78,0.61,0.68,1.85,5.36,10.12,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,150,118,128,164,180,0.71,0.71,0.51,0.59,0.88,2.10,4.05,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,94,74,84,151,218,1.19,1.19,0.77,0.99,1.44,1.87,6.49,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,37,25,33,41,54,1.29,1.29,0.81,0.92,1.42,1.72,14.72,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,185,99,153,205,226,0.70,0.70,0.58,0.64,0.82,1.54,3.39,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,43,39,41,44,49,1.25,1.25,0.97,1.06,1.40,3.11,12.94,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,55,33,49,64,74,0.36,0.36,0.28,0.31,0.83,2.70,9.49,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,305,237,293,317,359,4.95,4.95,1.56,3.46,5.95,6.62,6.59,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,718,512,674,770,869,0.25,0.25,0.22,0.24,0.35,0.74,0.95,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,149,123,141,151,158,0.77,0.77,0.71,0.74,0.80,0.90,4.12,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,311,157,222,365,445,0.56,0.56,0.45,0.49,0.63,1.83,2.17,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,218,123,185,229,249,0.31,0.31,0.20,0.26,0.35,0.48,2.61,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,49,49,0.31,0.31,0.24,0.29,0.34,0.40,10.42,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,409,184,228,434,487,0.72,0.72,0.39,0.53,0.78,1.08,1.95,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,52,19,34,67,89,0.23,0.23,0.18,0.20,0.27,0.46,9.92,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,50,21,31,63,81,0.24,0.24,0.18,0.21,0.32,0.62,10.16,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,212,121,160,238,249,0.54,0.54,0.39,0.47,0.72,0.81,2.90,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,152,121,144,158,167,0.65,0.65,0.51,0.56,0.73,9.90,3.94,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,148,102,131,173,227,0.72,0.72,0.68,0.70,0.96,4.04,4.11,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,18,15,16,23,29,0.54,0.54,0.36,0.45,0.65,1.04,28.64,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,75,53,70,79,86,0.79,0.79,0.72,0.73,0.89,1.81,7.46,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,17,8,13,24,58,0.74,0.74,0.58,0.67,1.53,3.95,30.74,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,42,36,39,48,58,0.98,0.98,0.43,0.47,1.29,2.79,12.76,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,27,17,22,33,38,1.02,1.02,0.66,0.81,13.83,146.80,19.52,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,93,44,65,118,137,0.26,0.26,0.20,0.22,0.32,1.61,5.64,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,92,46,67,106,114,13.85,13.85,2.13,5.19,17.98,33.83,19.27,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,168,156,163,172,178,0.85,0.85,0.75,0.82,0.90,1.59,3.82,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,25,30,33,35,0.73,0.73,0.58,0.66,0.85,2.69,17.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,64,55,60,66,68,1.02,1.02,0.95,0.97,1.21,1.56,8.81,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,64,14,35,70,81,0.29,0.29,0.20,0.23,5.32,19.05,8.13,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,40,26,35,45,51,0.84,0.84,0.59,0.68,1.12,1.76,13.21,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,44,27,34,54,77,13.60,13.60,4.66,8.14,22.50,41.64,24.88,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,62,36,42,69,85,0.24,0.24,0.19,0.22,0.38,1.34,8.33,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,153,101,132,169,190,0.57,0.57,0.50,0.54,0.73,1.53,3.84,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,205,152,182,254,312,0.30,0.30,0.26,0.28,0.32,0.39,2.74,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,136,98,118,151,178,0.68,0.68,0.56,0.65,0.73,2.66,4.36,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,68,40,57,82,96,0.60,0.60,0.46,0.53,0.72,4.15,7.95,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,79,50,72,96,112,1.17,1.17,0.87,0.92,1.33,1.69,7.49,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,98,79,88,103,113,0.62,0.62,0.54,0.56,0.87,1.63,5.72,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,79,59,70,95,109,0.21,0.21,0.18,0.20,0.22,0.25,6.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,113,96,107,117,123,1.07,1.07,0.92,0.95,1.26,3.29,5.51,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,158,92,138,174,192,0.44,0.44,0.40,0.41,0.48,0.71,3.59,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,592,530,568,620,732,0.83,0.83,0.70,0.77,0.88,1.36,1.67,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,29,31,32,32,0.89,0.89,0.84,0.87,0.93,1.19,16.89,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,136,88,127,146,172,0.62,0.62,0.53,0.58,0.64,0.75,4.30,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,32,24,28,37,40,0.46,0.46,0.32,0.43,0.50,0.66,16.30,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,34,22,27,39,42,0.45,0.45,0.32,0.42,0.67,2.05,15.01,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,125,68,99,137,142,0.48,0.48,0.40,0.46,0.50,0.56,4.47,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,231,133,198,247,269,1.17,9.84,1.07,1.15,1.24,4.67,12.01,8.67,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,114,102,110,118,123,0.97,0.97,0.93,0.94,1.19,1.32,5.35,N/A,ModelProviders
Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,57,77,87,88,1.74,1.74,1.38,1.69,1.82,1.87,7.57,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,52,59,62,62,0.65,0.65,0.55,0.58,0.74,0.84,8.87,N/A,ModelProviders
Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,$0.15,$0.15,$0.15,79,53,75,81,87,0.75,0.75,0.71,0.73,0.81,0.97,7.12,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,--,2%,13%,35%,--,--,--,18%,2%,$2.60,$2.00,$8.00,58,32,53,61,63,0.99,0.99,0.76,0.89,1.08,1.88,9.65,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,--,2%,17%,31%,--,--,--,25%,14%,$0.08,$0.06,$0.25,368,23,25,505,870,8.71,8.71,7.35,8.64,9.30,10.08,10.07,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,44,34,42,47,49,0.82,0.82,0.71,0.77,0.93,2.33,12.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,5,−69,--,--,--,19%,5%,62%,0%,14%,2%,0%,--,2%,16%,31%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,104,96,100,110,112,0.99,0.99,0.84,0.86,1.07,1.38,5.81,N/A,ModelProviders
DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,33,25,30,36,38,0.34,0.34,0.30,0.32,0.42,0.94,15.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,--,2%,25%,29%,--,--,--,20%,24%,$0.23,$0.18,$0.70,64,53,59,70,73,1.40,1.40,1.23,1.29,1.56,1.76,9.18,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,57,21,46,61,64,0.89,0.89,0.74,0.83,1.21,5.20,9.59,N/A,ModelProviders
