APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,272,139,208,296,326,0.80,0.80,0.53,0.69,0.92,1.33,2.63,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,58,21,50,81,117,1.09,1.09,0.69,0.88,1.52,3.05,9.66,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,135,79,111,149,176,0.75,0.75,0.69,0.72,1.12,1.60,4.45,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,15,7,10,17,21,0.58,0.58,0.31,0.37,0.85,2.40,33.80,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,65,53,59,69,74,0.62,0.62,0.43,0.52,0.76,1.17,8.36,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,131,51,109,158,204,0.70,0.70,0.62,0.65,0.77,1.42,4.52,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,173,146,159,207,230,0.25,0.25,0.21,0.23,0.26,0.34,3.14,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,71,55,61,77,82,0.53,0.53,0.47,0.49,0.59,0.69,7.60,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,91,75,84,93,95,0.69,0.69,0.52,0.61,0.73,0.85,6.18,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,41,25,37,45,48,0.68,0.68,0.55,0.63,0.81,10.59,12.78,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,79,41,55,103,134,0.21,25.68,0.18,0.19,0.24,0.31,32.05,25.47,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,113,100,108,117,123,1.13,18.84,0.93,0.98,1.34,1.62,23.26,17.71,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,74,16,51,81,94,0.57,0.57,0.48,0.51,0.63,0.85,7.37,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,60,36,38,75,81,1.09,34.66,0.80,1.02,1.51,3.79,43.05,33.57,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,63,48,58,68,78,0.86,0.86,0.58,0.62,1.12,1.86,8.81,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,34,43,52,52,0.70,39.70,0.65,0.66,0.76,1.48,49.44,38.99,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,101,56,86,156,180,0.60,0.60,0.55,0.57,0.64,0.73,5.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,169,13,122,191,194,0.97,0.97,0.88,0.92,1.30,5.76,3.93,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,103,45,81,108,119,0.84,0.84,0.75,0.81,0.91,2.13,5.71,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,27,36,41,45,0.81,51.82,0.70,0.72,1.23,2.95,64.57,51.01,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,299,216,279,306,320,0.22,6.92,0.19,0.20,0.25,0.37,8.59,6.69,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,296,255,290,315,360,0.82,0.82,0.72,0.78,0.90,1.23,2.51,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,116,82,101,123,126,0.46,0.46,0.40,0.43,0.50,0.64,4.75,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,89,57,68,102,119,3.65,26.24,1.03,1.73,12.07,37.33,31.88,22.59,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,30,35,43,45,0.76,0.76,0.68,0.72,0.79,0.97,13.61,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,51,43,49,53,53,0.26,0.26,0.23,0.24,0.29,1.86,10.01,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,43,34,41,47,51,0.66,0.66,0.58,0.62,0.70,0.80,12.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,99,78,92,107,113,1.05,1.05,0.95,0.96,1.28,1.49,6.11,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,489,369,455,542,584,0.28,0.28,0.21,0.24,0.36,0.81,1.30,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,216,105,173,242,300,0.85,0.85,0.77,0.80,0.91,1.03,3.16,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,70,41,56,83,108,0.26,0.26,0.21,0.23,0.36,0.78,7.41,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,158,115,132,187,251,0.97,0.97,0.72,0.86,1.14,1.27,4.14,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,117,71,101,138,163,0.51,0.51,0.37,0.44,0.71,3.42,4.77,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,76,63,70,83,99,0.68,0.68,0.60,0.65,0.72,0.84,7.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,145,129,138,149,150,0.93,0.93,0.89,0.91,1.09,1.31,4.37,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,334,291,302,373,438,10.13,16.11,0.85,5.22,10.77,11.76,17.61,5.98,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,65,56,61,68,70,1.33,31.96,1.23,1.25,1.47,1.63,39.62,30.63,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,60,44,56,64,77,0.68,0.68,0.59,0.63,0.83,1.77,9.02,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,154,126,141,163,187,0.70,0.70,0.51,0.61,0.86,1.37,3.94,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,100,83,93,157,219,1.25,1.25,0.66,0.87,1.69,1.92,6.27,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,39,29,38,40,52,1.30,1.30,0.90,1.05,1.57,2.37,14.21,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,195,150,164,224,255,0.68,0.68,0.59,0.65,0.78,1.06,3.25,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,43,39,41,44,47,1.21,1.21,1.02,1.12,1.32,1.44,12.89,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,56,22,52,67,73,0.32,0.32,0.26,0.30,0.48,2.50,9.31,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,306,228,289,312,365,2.08,2.08,0.97,1.23,5.13,6.19,3.71,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,689,535,647,753,927,0.30,0.30,0.22,0.25,0.36,0.87,1.02,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,150,135,145,153,158,0.72,0.72,0.68,0.71,0.79,0.93,4.05,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,320,158,239,400,499,0.58,0.58,0.44,0.54,0.65,1.20,2.15,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,223,121,202,245,255,0.36,0.36,0.22,0.29,0.46,0.60,2.61,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,49,50,0.34,0.34,0.26,0.31,0.35,1.19,10.45,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,338,191,230,407,468,0.77,0.77,0.46,0.65,0.80,0.86,2.25,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,55,25,39,66,82,0.23,0.23,0.17,0.20,0.30,0.72,9.26,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,8,4,6,12,39,0.91,0.91,0.24,0.52,1.44,2.81,66.43,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,221,176,202,238,247,0.52,0.52,0.40,0.46,0.65,0.78,2.78,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,155,129,150,161,167,0.63,0.63,0.49,0.53,0.68,1.30,3.84,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,175,114,142,189,201,0.71,0.71,0.68,0.69,0.75,1.40,3.56,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,24,17,20,31,37,0.42,0.42,0.32,0.35,0.48,0.95,21.52,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,72,64,69,74,81,0.82,0.82,0.74,0.76,0.88,1.70,7.80,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,30,11,21,48,80,0.70,0.70,0.55,0.63,1.26,7.05,17.21,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,57,37,43,70,80,0.56,0.56,0.40,0.45,0.98,2.19,9.37,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,28,23,27,38,41,0.82,0.82,0.67,0.77,1.20,22.81,18.83,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,85,58,66,110,135,0.28,0.28,0.20,0.24,0.38,2.17,6.20,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,76,57,64,96,113,5.86,5.86,1.83,2.38,15.80,32.97,12.43,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,169,158,167,171,173,0.81,0.81,0.76,0.78,0.83,0.89,3.77,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,29,30,34,36,0.77,0.77,0.58,0.69,1.16,1.85,16.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,62,50,58,64,68,1.02,1.02,0.96,0.98,1.30,1.68,9.11,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,63,29,48,69,81,0.23,0.23,0.19,0.21,0.25,6.05,8.18,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,45,28,37,48,54,0.83,0.83,0.63,0.72,0.99,1.34,11.82,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,50,33,41,58,71,10.53,10.53,4.82,6.95,14.11,30.39,20.48,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,77,33,62,81,91,0.22,0.22,0.18,0.20,0.38,1.72,6.69,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,159,130,144,171,196,0.53,0.53,0.49,0.50,0.55,0.58,3.68,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,204,143,175,256,319,0.30,0.30,0.23,0.25,0.32,0.35,2.74,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,188,132,173,213,249,0.68,0.68,0.58,0.61,0.72,6.66,3.34,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,74,46,55,83,96,0.60,0.60,0.48,0.57,0.63,0.78,7.32,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,96,68,90,106,119,1.01,1.01,0.84,0.90,1.18,1.36,6.22,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,91,47,76,95,108,0.61,0.61,0.55,0.56,0.89,1.35,6.11,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,76,41,53,104,131,0.21,0.21,0.17,0.19,0.22,0.25,6.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,112,94,108,117,122,1.10,1.10,0.92,1.00,1.31,1.38,5.57,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,182,139,150,198,225,0.43,0.43,0.38,0.41,0.47,0.57,3.18,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,597,551,575,608,666,0.81,0.81,0.73,0.75,0.85,1.33,1.65,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,29,31,32,32,0.92,0.92,0.84,0.87,0.97,1.17,16.93,N/A,ModelProviders
