APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,27,31,32,32,0.90,0.90,0.82,0.86,0.95,1.73,16.88,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,152,120,139,162,180,0.62,0.62,0.51,0.55,0.71,1.23,3.91,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,36,24,31,40,42,0.34,0.34,0.28,0.31,0.42,1.44,14.12,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,32,19,28,37,40,0.44,0.44,0.32,0.40,0.51,1.72,15.99,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,116,87,108,129,136,0.40,0.40,0.35,0.39,0.45,0.48,4.71,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,190,16,60,206,268,1.21,11.76,1.09,1.15,1.30,1.55,14.39,10.55,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,152,131,145,155,156,0.66,0.66,0.59,0.61,0.68,0.73,3.95,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,224,191,214,226,227,0.36,0.36,0.27,0.31,1.29,1.34,2.59,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,328,210,287,380,491,0.53,0.53,0.46,0.51,0.59,0.70,2.05,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,231,139,216,238,246,0.32,0.32,0.19,0.28,0.44,0.64,2.49,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,309,200,287,337,354,0.29,0.29,0.25,0.26,0.33,0.39,1.90,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,370,204,241,429,474,0.57,0.57,0.35,0.39,0.64,0.79,1.92,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,63,27,46,74,114,0.20,0.20,0.16,0.18,0.24,1.20,8.17,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,"2,485","2,310","2,358","2,521","2,542",0.28,0.28,0.22,0.23,0.30,0.31,0.48,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,32,19,26,37,49,0.30,0.30,0.20,0.25,0.61,0.90,16.04,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,215,131,183,238,252,0.44,0.44,0.38,0.41,0.70,3.32,2.77,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,482,294,401,668,872,0.50,0.50,0.30,0.40,0.58,0.82,1.53,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,60,9,40,110,142,0.73,0.73,0.55,0.64,0.89,192.60,9.07,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,50,39,48,62,69,0.56,0.56,0.47,0.52,0.60,26.77,10.49,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,189,108,151,211,228,0.34,0.34,0.31,0.33,0.36,0.47,2.98,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,457,368,439,470,498,0.80,0.80,0.69,0.76,0.83,1.00,1.89,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,59,15,48,60,63,0.89,0.89,0.67,0.76,1.10,1.77,9.42,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,384,25,303,503,819,8.72,8.72,7.92,8.63,9.01,9.43,10.02,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,106,95,103,110,114,0.98,0.98,0.85,0.89,1.14,1.28,5.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,63,56,59,68,72,1.37,1.37,1.25,1.30,1.48,1.71,9.26,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,288,153,234,348,381,0.44,0.44,0.38,0.41,0.48,1.08,2.18,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,122,59,107,153,210,0.28,0.28,0.22,0.25,0.42,0.76,4.37,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,43,39,41,44,44,0.48,0.48,0.44,0.45,0.55,0.71,12.19,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,79,50,73,85,87,0.23,0.23,0.18,0.20,0.27,0.35,6.55,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,25,12,20,27,33,0.47,0.47,0.33,0.42,0.82,4.06,20.28,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,67,55,59,75,90,0.94,0.94,0.80,0.87,1.17,3.55,8.44,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,24,10,17,33,65,0.99,0.99,0.64,0.83,1.19,1.66,22.06,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,46,31,40,53,60,0.67,0.67,0.51,0.62,0.77,2.04,11.53,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,29,18,25,34,37,0.92,0.92,0.61,0.75,2.60,63.03,18.04,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,332,267,296,374,422,0.65,0.65,0.50,0.58,0.77,1.13,2.16,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,211,176,204,216,224,0.81,0.81,0.73,0.78,0.91,1.03,3.19,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,294,193,283,307,473,0.23,0.23,0.19,0.19,0.26,0.61,1.93,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,52,16,42,142,230,0.31,0.31,0.24,0.27,0.53,1.80,9.94,N/A,ModelProviders
Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,93,84,90,97,100,1.96,23.39,1.20,1.34,67.93,189.28,28.75,21.43,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,48,40,45,51,51,0.49,0.49,0.41,0.42,0.54,3.53,10.91,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,23,10,20,25,28,1.33,1.33,1.15,1.23,3.40,29.91,23.33,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,47,41,46,47,48,0.70,0.70,0.59,0.66,0.73,0.87,11.40,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,47,28,38,60,65,0.34,0.34,0.25,0.30,0.43,1.01,10.90,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,104,88,98,112,120,0.85,0.85,0.76,0.81,0.94,1.74,5.68,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,72,56,67,76,79,0.32,0.32,0.27,0.30,0.43,0.60,7.27,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,93,69,81,98,103,0.51,0.51,0.38,0.47,0.69,0.78,5.92,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,54,42,48,62,68,0.25,0.25,0.19,0.22,0.30,0.47,9.50,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,176,153,162,186,190,0.61,0.61,0.48,0.53,0.69,1.46,3.46,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,86,62,75,88,89,0.44,0.44,0.40,0.42,1.42,1.45,6.25,N/A,ModelProviders
Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,--,30%,--,$0.00,$0.00,$0.00,142,125,136,146,151,1.17,15.30,1.10,1.14,1.26,5.04,18.83,14.13,ModelProviders
CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,250,246,248,259,261,0.62,0.62,0.58,0.60,0.67,0.72,2.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,--,31%,39%,$0.23,$0.11,$1.26,137,128,133,140,143,0.90,15.46,0.87,0.89,1.20,1.30,19.10,14.55,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,405,23,208,587,759,20.54,20.54,7.21,18.11,22.07,27.43,21.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,--,13%,7%,$0.14,$0.11,$0.42,139,121,134,141,144,0.96,0.96,0.88,0.90,1.23,10.84,4.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,--,12%,18%,$0.23,$0.11,$1.26,219,170,211,226,231,0.97,10.09,0.88,0.89,1.07,1.32,12.37,9.12,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,60,77,81,83,0.46,0.46,0.40,0.42,0.48,0.53,6.71,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.33,$0.30,$0.60,99,88,97,102,104,0.58,0.58,0.47,0.53,0.63,1.66,5.61,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.03,$0.03,$0.04,49,29,41,63,85,0.37,0.37,0.30,0.33,0.42,0.65,10.64,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.04,$0.04,$0.04,87,76,81,93,97,0.52,0.52,0.46,0.48,0.57,0.62,6.29,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,53,42,49,63,69,0.54,0.54,0.31,0.39,0.72,2.78,9.90,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,286,216,266,337,356,0.83,0.83,0.70,0.76,0.88,1.45,2.59,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,49,21,36,64,82,0.41,0.41,0.28,0.35,0.59,7.37,10.55,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,86,78,85,88,90,0.58,0.58,0.49,0.52,0.63,0.74,6.36,N/A,ModelProviders
Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.00,$0.00,$0.00,222,82,132,250,258,0.58,0.58,0.44,0.48,0.65,0.74,2.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,--,7%,10%,$0.14,$0.11,$0.42,222,197,215,225,229,0.92,0.92,0.86,0.88,1.10,1.30,3.17,N/A,ModelProviders
Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,125,104,122,126,138,0.29,0.29,0.17,0.19,0.33,2.92,4.30,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,59,52,55,62,63,0.65,0.65,0.57,0.61,0.73,2.67,9.06,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,35,40,42,42,0.36,0.36,0.33,0.34,0.37,0.63,12.48,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,178,101,125,209,284,15.73,26.94,3.45,11.90,28.19,72.59,29.74,11.21,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,14,16,17,17,1.33,1.33,0.33,0.36,1.40,2.15,31.49,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,68,39,57,74,91,0.52,29.81,0.42,0.44,0.57,0.83,37.14,29.29,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,155,130,137,182,264,14.21,14.21,5.98,9.91,23.21,49.00,17.44,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,91,55,80,126,162,0.58,0.58,0.38,0.44,0.98,2.91,6.08,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,158,106,124,172,244,1.13,1.13,0.90,1.03,1.27,1.95,4.29,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,102,71,86,134,197,1.43,1.43,0.81,1.09,1.64,1.90,6.31,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,27,16,24,31,37,1.18,1.18,0.74,0.80,1.54,1.91,19.80,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,63,44,52,71,90,0.63,0.63,0.44,0.56,0.86,3.02,8.55,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,57,21,34,84,109,1.49,1.49,1.17,1.26,1.85,2.70,10.27,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,$0.60,$0.50,$1.50,93,51,77,128,149,0.57,0.57,0.35,0.45,0.93,4.88,5.95,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,22,11,16,32,50,67.30,67.30,47.72,58.06,120.93,210.45,90.06,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,16,10,13,22,31,132.35,132.35,95.12,119.40,158.26,180.43,163.68,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,33,18,24,38,43,0.75,0.75,0.56,0.67,0.99,1.98,15.94,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,181,108,146,206,262,0.55,0.55,0.39,0.48,0.61,2.07,3.32,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,163,63,134,181,283,8.98,8.98,5.89,6.84,13.85,22.82,12.05,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,212,94,169,247,268,8.65,8.65,4.15,6.13,13.09,21.88,11.00,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,52,41,49,53,54,0.64,0.64,0.51,0.61,0.67,0.85,10.22,N/A,ModelProviders
