APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,27,20,24,29,32,1.64,1.64,0.96,1.58,1.73,1.97,20.48,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,29,20,23,33,39,0.37,0.37,0.30,0.35,0.53,3.05,17.81,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,103,28,88,121,131,0.21,19.63,0.18,0.19,0.26,8.40,24.48,19.42,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,113,103,106,115,118,1.09,18.77,0.95,1.02,1.24,1.36,23.19,17.68,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,52,12,35,83,97,0.61,0.61,0.51,0.57,0.91,11.83,10.21,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,25,13,20,32,59,1.39,82.70,0.73,1.02,2.37,16.63,103.03,81.31,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,61,43,54,73,78,0.68,0.68,0.61,0.64,0.96,2.55,8.93,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,62,29,53,83,96,0.30,0.30,0.21,0.27,0.35,1.25,8.43,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,143,76,124,150,174,0.44,0.44,0.38,0.40,0.51,2.04,3.94,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,49,52,52,54,0.72,38.97,0.65,0.70,0.80,0.93,48.54,38.25,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,74,29,61,100,163,0.68,0.68,0.55,0.61,0.92,4.54,7.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,159,27,118,187,198,1.16,1.16,0.89,0.97,1.34,2.04,4.31,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,100,61,85,110,119,0.80,0.80,0.72,0.78,0.82,1.10,5.78,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,32,38,43,44,0.75,49.60,0.67,0.71,0.79,0.84,61.82,48.85,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,294,245,280,300,313,0.23,7.02,0.19,0.21,0.25,0.68,8.72,6.80,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,277,250,272,281,305,0.81,0.81,0.76,0.79,0.86,1.45,2.62,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,113,64,93,132,144,0.44,0.44,0.39,0.42,0.54,4.51,4.89,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,82,30,52,95,122,13.58,38.06,1.58,4.96,28.86,85.94,44.17,24.47,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,42,29,35,44,45,0.78,0.78,0.69,0.71,0.82,1.34,12.73,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,30,9,22,60,70,0.49,0.49,0.23,0.37,0.95,6.43,16.90,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,51,43,46,53,53,0.30,0.30,0.23,0.25,0.35,0.51,10.04,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,34,22,28,37,46,0.64,0.64,0.60,0.62,0.70,1.21,15.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,65,44,54,86,98,1.05,1.05,0.99,1.02,1.13,1.58,8.77,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,503,399,457,552,593,0.40,0.40,0.23,0.28,0.50,1.07,1.39,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,225,142,154,360,368,0.83,0.83,0.72,0.76,0.89,1.33,3.05,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,57,34,41,70,75,0.28,0.28,0.22,0.24,0.34,0.57,9.01,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,146,91,126,173,209,0.92,0.92,0.69,0.77,1.17,1.77,4.34,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,105,56,80,139,170,0.57,0.57,0.43,0.51,0.69,0.93,5.33,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,84,23,50,115,133,0.58,0.58,0.52,0.54,0.62,0.76,6.53,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,345,202,270,380,418,0.56,0.56,0.42,0.50,0.69,1.82,2.01,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,166,101,145,171,178,0.64,0.64,0.45,0.54,0.75,0.99,3.65,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,24,14,20,35,41,0.76,0.76,0.68,0.72,0.94,5.09,21.22,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,139,80,103,155,170,0.36,0.36,0.29,0.31,0.38,0.50,3.95,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,109,45,69,135,161,1.09,1.09,0.75,0.84,1.49,2.01,5.65,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,461,299,433,484,522,0.57,0.57,0.50,0.53,0.62,1.12,1.66,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,92,73,84,95,97,0.49,0.49,0.28,0.47,0.53,0.70,5.90,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,269,92,132,288,316,0.69,0.69,0.55,0.63,0.80,0.96,2.55,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,84,32,60,128,168,0.66,0.66,0.37,0.48,1.04,2.26,6.61,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,140,45,72,159,175,1.20,1.20,0.69,1.03,1.36,1.64,4.78,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,17,12,15,21,22,0.59,0.59,0.35,0.44,0.89,1.83,30.08,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,68,54,61,74,80,0.56,0.56,0.43,0.46,0.73,0.96,7.89,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,117,59,75,167,209,0.70,0.70,0.59,0.62,0.81,1.09,4.98,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,377,277,312,441,516,0.29,0.29,0.21,0.23,0.39,0.62,1.62,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,191,89,139,209,232,0.26,0.26,0.20,0.24,0.29,0.63,2.87,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,71,53,68,75,79,0.51,0.51,0.45,0.48,0.55,0.82,7.51,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,90,67,82,93,95,0.72,0.72,0.57,0.65,0.79,0.92,6.29,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,39,24,34,45,47,0.66,0.66,0.60,0.62,0.72,1.16,13.59,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,43,34,39,47,51,0.47,0.47,0.31,0.42,0.53,1.27,12.10,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,57,23,36,80,92,0.31,0.31,0.21,0.23,0.42,1.14,9.11,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,78,75,77,80,84,0.66,0.66,0.40,0.56,0.73,0.85,7.06,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,158,41,115,186,202,0.54,0.54,0.49,0.52,0.55,0.67,3.69,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,89,57,80,95,109,0.74,0.74,0.65,0.68,0.83,1.48,6.36,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,4,19,30,31,0.48,0.48,0.46,0.47,1.37,4.13,17.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,145,125,141,147,151,0.92,0.92,0.89,0.90,1.07,1.35,4.37,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,233,207,226,245,249,1.81,10.39,0.90,1.35,3.15,11.80,12.53,8.58,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,62,42,47,75,78,0.76,0.76,0.58,0.63,1.00,1.60,8.81,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,159,113,134,171,198,0.64,0.64,0.55,0.61,0.73,1.89,3.78,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,109,78,90,169,220,1.09,1.09,0.80,0.95,1.45,1.86,5.69,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,31,17,19,37,58,1.46,1.46,1.21,1.33,1.85,2.72,17.61,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,167,88,157,196,250,0.72,0.72,0.62,0.69,0.78,0.96,3.71,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,37,38,45,50,1.19,1.19,0.55,1.06,1.51,2.64,13.14,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,78,53,67,85,93,0.29,0.29,0.23,0.24,0.34,0.42,6.72,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,284,112,242,307,309,2.99,2.99,0.90,1.85,5.12,6.70,4.75,N/A,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.06,$0.04,$0.20,277,143,169,301,330,0.41,7.62,0.34,0.40,0.47,1.55,9.42,7.21,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,63,54,59,67,69,1.38,33.31,1.26,1.27,1.51,2.02,41.29,31.93,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,--,--,23%,5%,40%,0%,11%,9%,7%,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,75,37,59,102,118,0.26,0.26,0.21,0.24,0.35,0.59,6.92,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,75,32,62,91,120,9.74,9.74,1.78,4.80,14.90,21.79,16.43,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,173,168,170,175,180,0.75,0.75,0.69,0.73,0.84,1.30,3.65,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,159,87,124,194,231,0.52,0.52,0.36,0.43,0.70,2.28,3.65,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,280,204,231,305,350,0.83,0.83,0.61,0.71,1.13,1.49,2.62,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,23,28,33,34,0.69,0.69,0.61,0.65,0.77,3.63,16.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,64,58,62,66,68,1.06,1.06,0.98,0.99,1.17,1.31,8.82,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,56,36,51,62,66,3.35,3.35,0.21,0.24,6.73,9.29,12.36,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,35,22,28,41,47,1.09,1.09,0.64,0.84,1.30,2.33,15.39,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,29,13,17,44,69,36.60,36.60,6.65,24.28,70.93,105.19,53.90,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,49,23,36,63,72,0.25,0.25,0.18,0.20,0.35,0.52,10.55,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,155,91,135,186,200,0.57,0.57,0.49,0.51,1.01,1.91,3.79,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,178,118,143,215,252,0.72,0.72,0.57,0.68,0.81,1.48,3.53,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,72,42,63,89,102,0.50,0.50,0.40,0.45,0.66,1.19,7.44,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,103,69,85,107,117,0.95,0.95,0.82,0.89,1.10,1.42,5.82,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,82,52,57,93,102,0.60,0.60,0.55,0.57,0.69,0.78,6.72,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,111,49,96,125,133,0.21,0.21,0.18,0.20,0.22,0.44,4.72,N/A,ModelProviders
