APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.35,$0.20,$0.80,68,54,61,72,87,1.10,1.10,0.97,1.00,1.28,1.73,8.40,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,32,0.91,0.91,0.80,0.85,0.95,1.14,16.83,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,142,126,135,169,179,0.59,0.59,0.46,0.53,0.68,1.11,4.12,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,36,9,32,41,52,0.36,0.36,0.28,0.33,0.59,0.83,14.13,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,36,21,32,40,43,0.34,0.34,0.30,0.32,0.41,1.14,14.09,N/A,ModelProviders
Weights & Biases,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,109,55,88,124,132,0.41,0.41,0.38,0.40,0.55,1.33,4.99,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,27%,0%,--,--,--,--,$0.00,$0.00,$0.00,167,43,97,232,269,1.21,13.16,1.13,1.17,1.28,2.34,16.15,11.95,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,$0.50,$0.25,$1.25,96,74,84,103,116,0.47,0.47,0.40,0.42,1.06,1.35,5.66,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.06,42,12,24,54,67,0.62,0.62,0.54,0.59,0.82,6.71,12.56,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,455,228,359,462,476,2.19,2.19,0.52,0.56,8.60,13.32,3.29,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.15,$0.45,211,134,183,241,246,0.52,0.52,0.40,0.46,0.69,0.72,2.90,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.06,$0.05,$0.08,670,378,460,806,852,0.25,0.25,0.17,0.22,0.28,0.76,1.00,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,154,134,152,156,161,0.73,0.73,0.54,0.64,0.84,1.18,3.96,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.38,$0.30,$0.61,224,202,217,226,231,0.30,0.30,0.27,0.29,0.34,1.04,2.54,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,381,185,293,416,448,0.59,0.59,0.48,0.51,0.97,2.42,1.90,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,240,214,231,249,252,0.27,0.27,0.20,0.21,0.32,0.50,2.36,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,293,192,273,337,346,0.30,0.30,0.24,0.26,0.31,0.83,2.01,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.07,$0.06,$0.10,393,147,229,427,468,0.45,0.45,0.23,0.25,0.52,0.55,1.72,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,74,40,59,92,105,0.23,0.23,0.15,0.19,0.31,0.58,7.02,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,150,117,133,156,160,0.65,0.65,0.51,0.55,0.68,0.88,3.97,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,487","2,127","2,441","2,503","2,566",0.28,0.28,0.18,0.24,0.30,0.33,0.48,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,57,45,49,67,88,0.53,0.53,0.48,0.51,0.60,14.36,9.33,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,37,16,32,57,85,0.33,0.33,0.18,0.25,0.98,2.88,13.85,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,293,196,279,309,320,0.30,0.30,0.26,0.29,0.36,0.78,2.01,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,494,423,466,543,571,0.89,0.89,0.72,0.80,1.18,2.28,1.90,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$3.50,$2.00,$8.00,50,15,45,55,60,0.98,0.98,0.72,0.80,1.35,1.53,11.05,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,32%,0%,--,--,25%,14%,$0.11,$0.06,$0.25,342,25,255,482,747,8.78,8.78,6.14,8.67,9.01,9.10,10.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,56%,42%,52%,$0.43,$0.25,$0.97,109,103,107,111,118,0.98,0.98,0.86,0.88,1.14,2.84,5.57,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.20,$0.20,$0.20,119,87,96,140,191,0.51,0.51,0.31,0.37,3.71,10.21,4.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.31,$0.18,$0.70,90,48,81,96,101,1.23,1.23,0.91,0.96,1.30,2.32,6.79,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.08,$0.04,$0.20,309,170,282,336,409,0.98,0.98,0.55,0.62,5.91,18.17,2.60,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,$0.05,$0.03,$0.12,142,65,93,220,250,0.23,0.23,0.20,0.22,0.25,0.78,3.75,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.09,$0.07,$0.14,77,67,72,83,89,0.24,0.24,0.18,0.21,0.45,0.92,6.76,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.22,$0.13,$0.50,38,10,33,41,44,0.57,0.57,0.46,0.50,0.79,1.65,13.57,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.14,$0.12,$0.20,29,23,27,32,43,15.65,15.65,0.49,0.79,62.42,64.89,32.71,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.10,$0.08,$0.16,25,16,23,27,36,0.48,0.48,0.32,0.39,0.76,1.62,20.72,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.27,$0.23,$0.38,78,55,66,83,95,0.79,0.79,0.67,0.74,0.91,1.66,7.19,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.15,$0.10,$0.30,46,10,21,68,89,0.67,0.67,0.54,0.59,1.06,1.83,11.66,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.29,$0.25,$0.40,43,26,33,56,61,0.43,0.43,0.31,0.37,0.52,1.04,11.97,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,14%,6%,$0.06,$0.04,$0.14,309,202,261,365,527,0.66,0.66,0.49,0.54,0.79,2.18,2.27,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,--,45%,35%,27%,$0.30,$0.20,$0.60,213,201,210,215,219,0.79,0.79,0.69,0.73,0.84,1.64,3.14,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,--,45%,35%,27%,$0.30,$0.20,$0.60,236,129,135,291,310,0.31,0.31,0.19,0.23,0.45,0.68,2.43,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,26%,--,--,$0.02,$0.01,$0.05,360,257,341,376,408,0.30,0.30,0.20,0.22,0.48,1.04,1.69,N/A,ModelProviders
Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,44%,34%,$0.35,$0.20,$0.80,93,83,90,98,100,1.58,23.04,1.25,1.33,1.63,1.72,28.41,21.46,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$2.86,$2.65,$3.50,46,40,44,47,48,0.69,0.69,0.54,0.61,0.86,2.60,11.49,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$1.18,$0.65,$2.75,50,43,47,51,52,0.48,0.48,0.39,0.44,0.52,1.06,10.47,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.57,$0.51,$0.74,28,26,28,29,31,1.86,1.86,1.00,1.14,3.08,3.32,19.55,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.06,$0.04,$0.13,46,12,23,57,68,0.44,0.44,0.24,0.30,0.78,3.17,11.34,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.24,$0.15,$0.50,87,56,77,94,105,0.47,0.47,0.38,0.42,0.69,0.80,6.22,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.14,$0.09,$0.29,114,92,110,121,131,0.86,0.86,0.71,0.78,0.93,2.19,5.24,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.40,$0.35,$0.56,70,42,64,74,79,0.28,0.28,0.21,0.24,0.42,0.67,7.40,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.24,$0.24,$0.24,57,44,50,66,72,0.41,0.41,0.20,0.26,0.47,0.82,9.11,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.16,$0.16,$0.16,173,111,151,186,191,0.60,0.60,0.50,0.53,0.64,7.81,3.48,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.37,$0.37,$0.37,87,62,73,87,88,0.42,0.42,0.39,0.41,0.45,0.56,6.18,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.00,$0.00,$0.00,45,40,44,45,46,0.31,0.31,0.13,0.24,0.33,0.50,11.52,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.15,$0.08,$0.35,260,257,260,261,264,0.66,0.66,0.61,0.64,0.71,0.93,2.58,N/A,ModelProviders
Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,30%,--,$0.00,$0.00,$0.00,141,125,139,143,147,1.17,15.37,1.10,1.15,1.25,1.79,18.92,14.20,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,31%,39%,$0.40,$0.11,$1.26,139,134,137,141,142,1.00,15.37,0.86,0.91,1.10,1.33,18.97,14.38,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,13%,7%,$0.08,$0.03,$0.25,324,25,281,484,658,21.94,21.94,7.13,18.86,23.50,33.13,23.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,13%,7%,$0.19,$0.11,$0.42,141,135,139,143,145,0.93,0.93,0.86,0.88,1.15,1.70,4.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,12%,18%,$0.40,$0.11,$1.26,223,207,218,226,232,0.93,9.88,0.83,0.85,1.08,1.30,12.12,8.95,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.38,$0.30,$0.60,101,95,98,102,104,0.56,0.56,0.46,0.51,0.62,1.26,5.53,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.10,$0.05,$0.25,81,77,79,82,83,0.46,0.46,0.40,0.44,0.49,0.82,6.65,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.04,$0.04,$0.04,88,78,82,90,100,0.53,0.53,0.47,0.48,0.59,0.88,6.22,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.03,$0.03,$0.04,60,24,43,80,88,0.33,0.33,0.26,0.30,0.36,0.89,8.64,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,26%,15%,14%,$0.03,$0.02,$0.04,27,14,18,32,41,1.26,1.26,0.25,0.33,3.95,15.85,19.90,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.05,$0.04,$0.08,309,264,281,315,350,0.80,0.80,0.64,0.71,0.86,2.37,2.42,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.05,$0.04,$0.08,73,20,44,79,89,0.35,0.35,0.29,0.32,0.42,0.70,7.22,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,87,79,84,89,92,0.61,0.61,0.50,0.56,0.73,1.39,6.37,N/A,ModelProviders
Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.00,$0.00,$0.00,247,219,242,251,256,0.62,0.62,0.44,0.48,0.70,0.77,2.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,7%,10%,$0.19,$0.11,$0.42,222,198,215,225,247,1.02,1.02,0.84,0.86,1.09,1.32,3.27,N/A,ModelProviders
Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,$0.00,$0.00,$0.00,125,116,121,127,132,0.28,0.28,0.17,0.22,0.35,0.41,4.27,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,$0.72,$0.72,$0.72,60,56,58,62,64,0.67,0.67,0.53,0.63,0.90,1.94,9.06,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,$2.04,$2.04,$2.04,41,39,41,42,42,0.38,0.38,0.33,0.36,0.42,1.24,12.47,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,--,27%,54%,$0.72,$0.70,$0.80,45,27,43,47,48,0.36,45.17,0.29,0.34,0.43,0.73,56.38,44.81,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,64%,71%,94%,$0.85,$0.30,$2.50,173,109,143,256,313,20.52,32.08,3.74,10.33,32.25,50.79,34.97,11.56,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,14%,13%,--,$0.00,$0.00,$0.00,16,15,16,17,17,1.03,1.03,0.35,0.62,1.80,34.60,31.35,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,69%,73%,$1.25,$1.25,$1.25,86,66,80,90,95,0.44,23.73,0.33,0.38,0.50,0.65,29.55,23.29,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,141,86,130,164,208,12.07,12.07,6.72,9.70,23.54,39.02,15.62,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$7.50,$5.00,$15.00,115,62,92,136,208,0.60,0.60,0.33,0.43,0.74,1.46,4.94,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$7.50,$5.00,$15.00,153,99,128,174,234,1.06,1.06,0.90,0.99,1.24,1.93,4.33,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$15.00,$10.00,$30.00,33,24,28,37,39,1.17,1.17,0.72,0.84,1.34,2.25,16.21,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$15.00,$10.00,$30.00,106,84,95,137,222,1.27,1.27,0.86,1.05,1.62,2.20,5.99,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.26,$0.15,$0.60,61,33,45,72,86,0.61,0.61,0.37,0.46,0.71,1.34,8.84,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.26,$0.15,$0.60,104,71,84,109,116,1.14,1.14,0.83,1.07,1.36,1.78,5.94,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,$0.75,$0.50,$1.50,78,62,71,93,106,0.47,0.47,0.31,0.37,0.66,2.13,6.85,N/A,ModelProviders
