APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,119,97,110,125,127,0.25,0.25,0.21,0.23,0.27,3.20,4.46,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,174,140,164,178,182,0.79,0.79,0.71,0.76,0.85,1.26,3.66,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,116,57,90,155,182,0.51,0.51,0.25,0.33,0.83,2.14,4.82,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,252,193,237,277,302,1.02,1.02,0.67,0.81,1.38,1.66,3.01,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,65,57,61,67,76,1.09,1.09,0.98,1.02,1.55,3.87,8.75,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,52,30,45,58,69,0.27,0.27,0.21,0.25,0.33,2.45,9.87,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,46,17,39,51,65,45.87,45.87,21.70,31.41,72.74,96.40,56.84,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,230,200,219,258,266,0.36,0.36,0.27,0.29,0.41,3.59,2.53,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,192,157,177,229,277,0.66,0.66,0.49,0.59,0.80,2.80,3.27,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,85,35,75,100,106,0.61,0.61,0.55,0.58,0.70,1.13,6.49,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,89,56,67,99,133,0.25,0.25,0.18,0.19,0.30,0.38,5.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,69,52,60,74,86,1.27,1.27,1.01,1.07,1.47,1.94,8.56,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,32,30,31,32,32,0.89,0.89,0.81,0.84,1.00,2.71,16.73,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,133,113,122,152,180,0.61,0.61,0.49,0.55,0.64,0.70,4.37,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,38,20,29,43,44,0.34,0.34,0.28,0.30,0.39,1.52,13.36,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,52,29,46,56,58,0.34,0.34,0.28,0.30,0.40,0.50,10.04,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,134,97,124,138,142,0.38,0.38,0.35,0.37,0.41,0.43,4.11,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,135,36,78,217,259,1.22,16.08,1.12,1.16,1.30,2.45,19.80,14.86,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,150,132,144,154,155,0.64,0.64,0.58,0.61,0.66,0.79,3.97,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,223,217,221,225,231,1.28,1.28,0.28,0.30,1.31,1.41,3.52,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,335,171,285,389,486,0.53,0.53,0.40,0.50,0.59,0.63,2.02,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,226,190,209,232,246,0.29,0.29,0.20,0.23,0.31,0.37,2.50,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,308,198,294,330,355,0.29,0.29,0.24,0.27,0.33,0.42,1.92,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,353,199,236,447,487,0.57,0.57,0.35,0.43,0.61,0.66,1.98,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,53,30,39,81,102,0.23,0.23,0.15,0.19,0.25,0.74,9.62,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,32,20,28,39,48,0.33,0.33,0.22,0.28,0.45,2.05,15.96,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,203,68,157,245,247,0.57,0.57,0.40,0.46,0.67,1.27,3.03,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,448,202,344,686,769,0.49,0.49,0.25,0.37,0.78,1.24,1.61,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,149,131,137,158,163,0.61,0.61,0.46,0.54,0.66,0.78,3.97,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,51,31,41,60,81,0.73,0.73,0.64,0.69,0.81,2.07,10.45,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,203,141,175,226,259,0.32,0.32,0.30,0.30,0.35,0.37,2.78,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,508,349,456,560,588,0.80,0.80,0.69,0.75,1.02,1.77,1.78,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,52,17,47,58,64,1.12,1.12,0.66,0.85,1.60,3.04,10.77,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,418,23,25,520,919,8.74,8.74,6.34,8.65,8.81,9.05,9.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,109,99,103,110,126,0.91,0.91,0.86,0.87,1.09,1.46,5.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,64,53,60,67,82,1.36,1.36,1.25,1.28,1.60,1.95,9.18,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,297,138,270,321,367,0.44,0.44,0.35,0.39,0.47,0.53,2.12,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,114,26,79,138,177,0.28,0.28,0.22,0.26,0.34,0.50,4.67,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,40,32,36,43,43,0.58,0.58,0.44,0.49,0.87,3.70,13.10,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,74,52,59,80,86,0.24,0.24,0.19,0.22,0.27,0.84,7.01,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,24,11,17,29,33,0.59,0.59,0.32,0.44,1.11,2.57,21.78,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,70,60,66,80,86,0.91,0.91,0.71,0.79,1.00,1.95,8.07,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,40,8,17,55,79,0.88,0.88,0.55,0.64,1.12,1.58,13.30,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,57,40,51,64,69,0.62,0.62,0.43,0.56,0.77,1.49,9.33,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,31,15,27,34,39,0.80,0.80,0.52,0.71,0.94,43.30,16.77,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,304,212,266,358,441,0.60,0.60,0.51,0.57,0.70,1.43,2.25,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,211,191,206,217,224,0.83,0.83,0.70,0.76,0.89,1.72,3.20,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,293,175,281,300,303,0.23,0.23,0.18,0.20,0.25,0.33,1.93,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,88,43,65,118,258,0.26,0.26,0.20,0.22,0.31,0.60,5.94,N/A,ModelProviders
Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,$0.26,$0.20,$0.80,94,62,87,98,99,1.36,22.75,1.22,1.29,10.92,141.16,28.09,21.39,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.86,$0.65,$2.75,45,37,43,50,51,0.46,0.46,0.39,0.41,0.50,0.62,11.53,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$0.53,$0.51,$0.74,24,8,21,26,28,1.33,1.33,1.21,1.29,1.50,4.76,21.98,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,$2.74,$2.65,$3.50,46,44,46,47,48,0.72,0.72,0.58,0.62,0.79,2.88,11.47,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,39,20,25,45,51,0.45,0.45,0.26,0.36,0.69,2.29,13.25,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,106,90,96,112,144,0.88,0.88,0.71,0.83,0.98,1.51,5.61,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,76,68,73,79,83,0.33,0.33,0.25,0.31,0.36,0.45,6.93,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,92,77,85,97,101,0.49,0.49,0.43,0.47,0.60,0.73,5.92,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,62,45,54,67,72,0.26,0.26,0.20,0.23,0.32,1.07,8.27,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,172,151,164,176,186,0.59,0.59,0.48,0.55,0.64,0.81,3.49,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.37,$0.37,$0.37,87,85,86,88,89,1.39,1.39,0.41,0.46,1.44,1.47,7.16,N/A,ModelProviders
Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,--,30%,--,$0.00,$0.00,$0.00,142,138,141,147,156,1.17,15.21,1.12,1.14,1.24,2.53,18.73,14.04,ModelProviders
CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,257,252,256,258,274,0.66,0.66,0.57,0.60,0.72,1.76,2.60,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.00,$0.00,$0.00,28,13,19,47,49,1.33,1.33,0.38,1.20,1.37,2.95,19.03,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,401,25,288,550,621,19.54,19.54,7.17,8.57,23.28,29.86,20.79,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.07,$0.05,$0.25,80,64,78,81,83,0.46,0.46,0.41,0.44,0.49,0.57,6.68,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.33,$0.30,$0.60,100,96,99,102,104,0.61,0.61,0.45,0.51,0.72,1.43,5.59,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.03,$0.03,$0.04,60,37,50,74,120,0.37,0.37,0.27,0.31,0.42,0.47,8.72,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,$0.04,$0.04,$0.04,92,84,90,96,99,0.57,0.57,0.49,0.52,0.62,0.70,5.99,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,50,36,44,55,57,0.42,0.42,0.27,0.32,0.59,1.91,10.43,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,273,227,263,325,339,0.79,0.79,0.66,0.75,0.88,1.50,2.62,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,46,17,25,57,65,0.50,0.50,0.32,0.35,1.15,3.21,11.35,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,88,83,87,90,93,0.58,0.58,0.49,0.53,0.61,1.16,6.25,N/A,ModelProviders
Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.00,$0.00,$0.00,250,95,248,254,261,0.63,0.63,0.45,0.47,0.70,2.19,2.63,N/A,ModelProviders
Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,124,115,122,128,149,0.31,0.31,0.16,0.25,0.41,1.52,4.35,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,60,55,57,62,63,0.68,0.68,0.56,0.62,0.96,3.93,9.02,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,37,41,42,43,0.36,0.36,0.33,0.35,0.41,0.53,12.42,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,150,98,128,181,230,14.44,27.74,2.35,7.49,26.00,51.42,31.07,13.30,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,16,16,16,17,17,1.32,1.32,0.33,0.37,1.35,1.40,31.64,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,64,52,57,72,84,0.46,31.87,0.37,0.41,0.54,0.75,39.72,31.41,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,144,120,129,176,288,12.91,12.91,5.16,9.34,21.36,52.05,16.39,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,92,52,78,103,124,0.53,0.53,0.41,0.49,0.62,0.80,5.97,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,166,94,125,188,229,1.12,1.12,0.90,1.01,1.29,1.47,4.13,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,97,74,83,145,206,1.47,1.47,1.01,1.13,1.71,6.09,6.61,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,26,15,19,30,43,1.56,1.56,0.56,1.28,1.93,2.14,20.78,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,70,48,55,78,101,0.54,0.54,0.41,0.49,0.63,0.82,7.71,N/A,ModelProviders
