APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.16,$0.14,$0.40,41,25,36,45,48,0.67,0.67,0.55,0.64,0.82,11.60,12.81,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,--,51%,72%,$0.16,$0.12,$0.50,76,41,55,103,135,0.21,26.43,0.18,0.19,0.24,0.31,32.99,26.23,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,--,51%,72%,$0.42,$0.20,$2.40,113,100,107,117,121,1.14,18.81,0.93,0.99,1.37,1.62,23.23,17.67,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,--,25%,29%,$0.12,$0.10,$0.30,76,42,62,83,97,0.57,0.57,0.47,0.51,0.58,0.66,7.16,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,--,50%,60%,73%,$0.72,$0.60,$1.80,54,36,38,73,81,1.11,38.14,0.79,1.02,1.51,3.20,47.40,37.03,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,--,29%,14%,$2.40,$2.00,$6.00,64,48,60,71,79,0.83,0.83,0.58,0.61,0.94,3.10,8.64,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,34,42,52,52,0.70,39.61,0.65,0.65,0.76,1.06,49.34,38.91,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.12,$0.10,$0.30,115,54,85,160,197,0.60,0.60,0.55,0.57,0.64,0.95,4.94,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.26,$0.20,$0.80,167,12,113,191,194,0.97,0.97,0.88,0.93,1.24,5.97,3.97,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.12,$0.10,$0.30,104,52,97,112,120,0.84,0.84,0.75,0.81,0.89,2.19,5.63,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,--,69%,70%,$1.20,$1.00,$3.00,38,26,34,41,45,0.81,52.84,0.70,0.71,0.95,3.00,65.85,52.03,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,--,53%,69%,75%,$0.24,$0.20,$0.60,295,215,277,302,310,0.23,7.01,0.19,0.20,0.25,0.37,8.70,6.78,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,--,46%,30%,32%,$0.15,$0.15,$0.15,295,230,282,302,343,0.82,0.82,0.72,0.78,0.92,1.24,2.52,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,--,46%,30%,32%,$0.15,$0.15,$0.15,117,81,99,123,126,0.48,0.48,0.40,0.43,0.52,0.72,4.75,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,--,72%,70%,$0.05,$0.04,$0.16,89,58,67,97,117,4.14,26.73,1.04,2.03,9.24,24.61,32.38,22.59,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,31,37,44,45,0.78,0.78,0.68,0.73,0.80,0.98,13.51,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,--,29%,8%,$0.40,$0.40,$0.40,52,47,50,53,54,0.26,0.26,0.23,0.24,0.29,1.94,9.87,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.12,$0.10,$0.30,44,33,41,48,51,0.65,0.65,0.58,0.62,0.70,0.81,12.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,100,78,93,107,113,1.05,1.05,0.95,0.96,1.31,1.49,6.04,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,489,366,455,538,583,0.28,0.28,0.21,0.23,0.35,0.51,1.30,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.20,$0.15,$0.60,222,104,181,262,335,0.85,0.85,0.77,0.80,0.89,1.03,3.10,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.10,$0.08,$0.28,70,41,56,92,108,0.26,0.26,0.21,0.23,0.31,0.80,7.37,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,148,115,131,173,238,0.97,0.97,0.71,0.87,1.16,1.43,4.36,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,119,71,100,141,164,0.51,0.51,0.37,0.44,0.64,3.44,4.72,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,$3.00,$3.00,$3.00,75,63,70,87,100,0.67,0.67,0.60,0.63,0.72,0.74,7.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,--,47%,33%,27%,$0.23,$0.18,$0.70,146,129,139,149,150,0.94,0.94,0.89,0.93,1.15,1.41,4.37,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,--,$0.00,$0.00,$0.00,329,291,299,361,409,10.17,16.24,0.85,9.80,10.77,11.78,17.76,6.07,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,--,41%,19%,$0.37,$0.18,$2.10,65,56,61,68,70,1.33,31.88,1.24,1.25,1.48,1.63,39.51,30.55,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,61,42,56,66,78,0.68,0.68,0.59,0.64,0.82,2.64,8.94,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,--,32%,47%,27%,$0.05,$0.05,$0.40,156,125,143,161,187,0.67,0.67,0.51,0.62,0.84,1.37,3.87,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,101,83,94,159,207,1.25,1.25,0.65,0.86,1.66,1.85,6.19,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,39,24,38,40,52,1.28,1.28,0.90,0.98,1.52,1.72,14.13,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,--,44%,23%,7%,$0.62,$0.80,$3.20,203,159,175,225,256,0.68,0.68,0.59,0.65,0.82,1.07,3.14,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,39,41,43,46,1.20,1.20,1.01,1.12,1.30,1.67,12.97,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,--,29%,13%,$3.25,$2.50,$10.00,55,21,52,67,73,0.33,0.33,0.26,0.30,0.47,2.55,9.45,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,--,17%,11%,$1.20,$1.20,$1.20,306,230,290,310,357,2.17,2.17,0.97,1.26,5.26,6.29,3.81,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.05,$0.05,$0.08,702,534,637,764,929,0.27,0.27,0.22,0.25,0.36,0.89,0.98,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.22,$0.22,$0.22,151,135,146,153,159,0.72,0.72,0.68,0.71,0.80,0.93,4.03,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.22,$0.22,$0.22,329,201,286,416,501,0.57,0.57,0.44,0.53,0.63,1.22,2.09,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.00,$0.00,$0.00,214,110,200,245,255,0.35,0.35,0.22,0.24,0.48,0.82,2.69,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,49,50,0.34,0.34,0.26,0.31,0.37,1.20,10.45,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.03,$0.02,$0.09,379,191,290,417,468,0.78,0.78,0.59,0.73,0.81,0.86,2.10,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.03,55,25,37,66,82,0.23,0.23,0.17,0.19,0.29,0.73,9.25,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.05,7,4,5,9,34,0.93,0.93,0.35,0.75,1.56,2.84,68.61,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.18,$0.15,$0.45,230,176,201,242,251,0.51,0.51,0.40,0.44,0.64,0.72,2.69,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.23,$0.23,$0.23,155,137,153,160,165,0.66,0.66,0.49,0.53,0.68,1.33,3.89,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.05,182,120,141,189,201,0.70,0.70,0.68,0.69,0.74,0.89,3.45,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.09,$0.08,$0.16,24,17,20,30,37,0.43,0.43,0.32,0.39,0.48,0.97,21.40,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.25,$0.23,$0.38,73,64,70,75,88,0.82,0.82,0.74,0.76,0.92,1.72,7.72,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.12,$0.10,$0.30,29,4,20,49,76,0.76,0.76,0.55,0.63,2.07,7.29,18.13,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.12,$0.25,$0.40,56,35,40,70,80,0.55,0.55,0.40,0.45,0.98,2.24,9.46,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.13,$0.12,$0.20,28,19,26,36,40,0.81,0.81,0.66,0.71,1.31,22.87,18.92,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,--,36%,13%,$0.07,$0.05,$0.20,90,58,67,115,126,0.27,0.27,0.20,0.22,0.35,2.19,5.81,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,--,70%,62%,$0.05,$0.04,$0.16,76,57,65,96,113,4.92,4.92,1.82,2.35,13.63,33.54,11.50,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,--,70%,62%,$0.08,$0.06,$0.23,168,158,167,171,171,0.81,0.81,0.76,0.78,0.84,0.90,3.78,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,29,30,34,36,0.74,0.74,0.63,0.67,1.24,1.87,16.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,--,28%,58%,$0.45,$0.35,$1.40,62,49,60,65,68,1.12,1.12,0.96,0.98,1.33,1.68,9.17,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,--,28%,58%,$0.13,$0.12,$0.24,64,34,55,69,81,0.22,0.22,0.19,0.21,0.24,0.42,8.08,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,46,28,37,48,54,0.83,0.83,0.63,0.73,1.01,1.36,11.75,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,--,43%,35%,15%,$0.72,$0.60,$1.80,51,33,43,60,108,10.43,10.43,4.38,6.25,11.82,25.16,20.17,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,--,25%,4%,$0.05,$0.05,$0.08,77,36,61,81,91,0.22,0.22,0.18,0.20,0.28,0.88,6.73,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,--,25%,4%,$0.12,$0.10,$0.30,159,111,148,178,196,0.53,0.53,0.49,0.50,0.55,0.59,3.68,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,--,54%,40%,35%,$0.07,$0.10,$0.40,197,143,173,239,319,0.30,0.30,0.23,0.25,0.32,0.35,2.83,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,--,38%,17%,7%,$0.05,$0.06,$0.24,197,155,179,218,249,0.66,0.66,0.58,0.59,0.71,1.74,3.21,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,77,46,57,85,96,0.59,0.59,0.48,0.56,0.63,0.79,7.09,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,95,68,86,107,119,1.14,1.14,0.83,0.91,1.21,1.36,6.38,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,--,27%,11%,$0.16,$0.13,$0.40,92,47,75,97,108,0.62,0.62,0.55,0.57,0.77,1.32,6.08,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,--,32%,22%,$0.16,$0.12,$0.50,78,41,53,108,131,0.20,0.20,0.17,0.19,0.22,0.26,6.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,--,32%,22%,$0.26,$0.20,$0.80,113,94,107,118,122,1.10,1.10,0.91,1.01,1.33,1.38,5.52,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,--,38%,25%,22%,$0.10,$0.10,$0.10,175,114,141,192,226,0.43,0.43,0.38,0.42,0.46,0.57,3.29,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,--,38%,25%,22%,$10.00,$10.00,$10.00,592,551,573,606,633,0.81,0.81,0.73,0.75,0.84,0.92,1.65,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,31,31,32,32,0.93,0.93,0.84,0.88,0.98,1.18,16.84,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.90,$0.90,$0.90,134,123,129,143,182,0.59,0.59,0.48,0.54,0.61,0.72,4.32,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.40,$0.40,$0.40,36,26,33,38,41,0.36,0.36,0.28,0.32,0.45,1.33,14.44,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,20,26,36,37,0.46,0.46,0.29,0.32,0.67,3.48,15.69,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,--,$0.06,$0.05,$0.10,134,73,110,140,142,0.46,0.46,0.41,0.43,0.51,0.54,4.18,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,--,$0.03,$0.03,$0.11,244,154,218,255,264,1.16,9.36,1.07,1.11,1.26,1.29,11.40,8.19,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,115,104,110,117,119,1.09,1.09,0.90,0.97,1.21,1.43,5.46,N/A,ModelProviders
Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,65,85,87,131,1.76,1.76,1.33,1.41,1.93,3.91,7.55,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,62,60,61,63,63,0.60,0.60,0.54,0.56,0.64,0.71,8.68,N/A,ModelProviders
