APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.35,$0.20,$0.80,68,56,61,72,86,1.10,1.10,0.97,1.00,1.35,1.92,8.41,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,32,0.91,0.91,0.80,0.85,0.96,1.13,16.85,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,146,126,135,171,181,0.60,0.60,0.46,0.54,0.71,1.11,4.03,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,36,9,31,40,45,0.36,0.36,0.28,0.33,0.59,3.96,14.44,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,33,21,31,40,43,0.35,0.35,0.30,0.33,0.53,3.01,15.40,N/A,ModelProviders
Weights & Biases,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,97,42,78,123,132,0.41,0.41,0.38,0.40,0.48,1.04,5.55,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,27%,0%,--,--,--,--,$0.00,$0.00,$0.00,167,40,97,232,269,1.21,13.16,1.13,1.17,1.36,2.34,16.15,11.95,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,$0.50,$0.25,$1.25,96,81,87,103,116,0.46,0.46,0.40,0.43,1.04,1.49,5.64,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.06,47,12,27,62,68,0.62,0.62,0.54,0.59,0.82,3.88,11.21,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,459,409,442,467,480,2.18,2.18,0.52,0.55,6.21,11.96,3.27,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.15,$0.45,216,134,183,244,249,0.51,0.51,0.40,0.43,0.71,0.74,2.83,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.06,$0.05,$0.08,700,378,447,806,852,0.25,0.25,0.17,0.22,0.27,0.41,0.96,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,154,129,151,156,162,0.76,0.76,0.54,0.64,0.84,1.18,4.00,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.38,$0.30,$0.61,223,205,215,226,229,0.30,0.30,0.27,0.28,0.32,0.55,2.54,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,377,213,293,425,448,0.63,0.63,0.49,0.51,0.97,2.42,1.95,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,240,183,229,249,255,0.28,0.28,0.18,0.22,0.31,0.50,2.36,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,295,182,273,324,346,0.30,0.30,0.24,0.27,0.33,0.83,2.00,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.07,$0.06,$0.10,219,113,148,381,445,0.28,0.28,0.23,0.25,0.30,0.40,2.55,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,81,49,59,97,105,0.26,0.26,0.15,0.19,0.49,1.14,6.44,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,142,117,129,156,160,0.65,0.65,0.50,0.55,0.68,0.88,4.18,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,487","1,887","2,447","2,503","2,540",0.28,0.28,0.18,0.25,0.31,0.87,0.48,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,55,45,49,66,88,0.53,0.53,0.48,0.51,0.59,14.36,9.54,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,37,17,32,59,85,0.30,0.30,0.18,0.24,0.82,2.67,13.82,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,289,166,249,298,311,0.31,0.31,0.26,0.29,0.34,0.61,2.04,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,499,423,464,551,579,0.84,0.84,0.71,0.75,1.13,2.28,1.84,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$3.50,$2.00,$8.00,51,21,48,57,61,0.98,0.98,0.72,0.80,1.30,1.52,10.77,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,32%,0%,--,--,25%,14%,$0.11,$0.06,$0.25,366,55,245,490,747,8.78,8.78,5.46,8.67,9.00,9.10,10.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,56%,42%,52%,$0.43,$0.25,$0.97,109,103,107,110,123,0.98,0.98,0.86,0.88,1.13,1.67,5.58,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.20,$0.20,$0.20,119,74,96,138,190,0.40,0.40,0.32,0.37,1.94,8.88,4.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.31,$0.18,$0.70,89,37,73,94,101,1.15,1.15,0.91,0.96,1.29,2.32,6.79,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.08,$0.04,$0.20,309,270,301,360,418,2.23,2.23,0.53,0.67,5.91,13.60,3.84,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,$0.05,$0.03,$0.12,106,15,66,207,250,0.24,0.24,0.20,0.22,0.48,0.90,4.98,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.09,$0.07,$0.14,75,63,71,78,88,0.44,0.44,0.19,0.22,0.50,0.92,7.06,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.22,$0.13,$0.50,39,31,37,41,45,0.53,0.53,0.46,0.49,0.62,1.57,13.28,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.14,$0.12,$0.20,29,21,27,33,43,2.03,2.03,0.55,0.80,60.11,64.19,19.47,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.10,$0.08,$0.16,25,18,22,28,36,0.56,0.56,0.32,0.39,0.87,1.67,20.80,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.27,$0.23,$0.38,78,55,67,82,92,0.79,0.79,0.67,0.73,0.87,1.46,7.19,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.15,$0.10,$0.30,65,10,28,78,90,0.62,0.62,0.53,0.58,1.02,1.83,8.37,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.00,$0.00,$0.00,23,19,21,30,35,0.72,0.72,0.66,0.69,0.78,0.82,22.46,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.29,$0.25,$0.40,43,30,34,53,61,0.45,0.45,0.31,0.38,0.48,0.86,11.99,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,14%,6%,$0.06,$0.04,$0.14,315,215,258,365,527,0.66,0.66,0.49,0.54,0.79,2.13,2.24,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,--,45%,35%,27%,$0.30,$0.20,$0.60,212,192,209,215,219,0.77,0.77,0.68,0.72,0.84,0.98,3.12,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,--,45%,35%,27%,$0.30,$0.20,$0.60,137,123,132,274,306,0.44,0.44,0.19,0.26,0.51,0.75,4.09,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,26%,--,--,$0.02,$0.01,$0.05,363,322,346,378,450,0.43,0.43,0.20,0.23,0.52,1.04,1.81,N/A,ModelProviders
Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,44%,34%,$0.35,$0.20,$0.80,92,82,83,95,100,1.61,23.33,1.24,1.50,1.66,1.74,28.76,21.72,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$2.86,$2.65,$3.50,45,42,44,47,48,0.71,0.71,0.54,0.63,1.10,2.70,11.75,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$1.18,$0.65,$2.75,49,44,47,51,51,0.46,0.46,0.38,0.44,0.49,1.06,10.62,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.57,$0.51,$0.74,28,24,27,29,30,1.74,1.74,0.99,1.13,3.16,3.32,19.60,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.00,$0.00,$0.00,24,20,21,25,26,2.80,2.80,1.29,1.96,3.38,3.83,23.93,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.06,$0.04,$0.13,49,16,30,58,68,0.36,0.36,0.24,0.28,0.54,1.89,10.61,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.24,$0.15,$0.50,85,56,77,94,106,0.46,0.46,0.38,0.42,0.69,0.81,6.38,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.14,$0.09,$0.29,115,92,107,121,128,0.83,0.83,0.71,0.78,0.90,2.16,5.16,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.40,$0.35,$0.56,70,42,65,74,79,0.27,0.27,0.21,0.24,0.35,0.67,7.39,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.24,$0.24,$0.24,59,45,50,66,69,0.44,0.44,0.21,0.27,0.51,0.81,8.87,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.16,$0.16,$0.16,176,142,162,187,197,0.61,0.61,0.50,0.53,0.68,7.81,3.44,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.37,$0.37,$0.37,87,63,79,87,88,0.42,0.42,0.39,0.41,0.45,0.56,6.18,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.00,$0.00,$0.00,45,40,44,45,46,0.31,0.31,0.13,0.24,0.35,0.50,11.52,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.15,$0.08,$0.35,261,257,260,261,264,0.66,0.66,0.61,0.64,0.78,1.05,2.57,N/A,ModelProviders
Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,30%,--,$0.00,$0.00,$0.00,141,125,138,145,147,1.17,15.33,1.11,1.14,1.27,2.70,18.87,14.16,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,31%,39%,$0.40,$0.11,$1.26,139,134,137,141,152,1.00,15.36,0.86,0.90,1.14,1.42,18.95,14.36,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,13%,7%,$0.08,$0.03,$0.25,316,23,152,475,658,21.95,21.95,7.13,19.25,23.28,33.03,23.54,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,13%,7%,$0.19,$0.11,$0.42,141,124,139,143,165,0.95,0.95,0.86,0.88,1.18,1.70,4.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,12%,18%,$0.40,$0.11,$1.26,221,193,216,226,253,0.92,9.95,0.83,0.85,1.14,1.30,12.21,9.04,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.38,$0.30,$0.60,100,95,97,102,103,0.56,0.56,0.46,0.51,0.62,1.34,5.55,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.10,$0.05,$0.25,81,77,79,82,84,0.46,0.46,0.40,0.43,0.50,1.79,6.66,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.04,$0.04,$0.04,88,78,82,92,103,0.53,0.53,0.47,0.50,0.59,0.87,6.19,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.03,$0.03,$0.04,71,31,56,83,88,0.32,0.32,0.26,0.30,0.34,0.38,7.38,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,26%,15%,14%,$0.03,$0.02,$0.04,21,14,17,28,38,0.78,0.78,0.25,0.34,2.88,7.03,24.74,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.00,$0.00,$0.00,31,17,23,32,34,1.19,1.19,1.04,1.11,1.25,1.29,17.57,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.05,$0.04,$0.08,308,262,279,313,350,0.77,0.77,0.64,0.70,0.83,0.91,2.39,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.05,$0.04,$0.08,64,20,44,79,89,0.36,0.36,0.29,0.32,0.42,0.70,8.14,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,87,79,84,88,91,0.61,0.61,0.50,0.56,0.73,1.67,6.36,N/A,ModelProviders
Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.00,$0.00,$0.00,246,217,240,251,254,0.63,0.63,0.44,0.49,0.70,0.77,2.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,7%,10%,$0.19,$0.11,$0.42,221,197,211,224,230,0.98,0.98,0.84,0.85,1.07,1.22,3.24,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,1%,20%,0%,--,--,2%,3%,$0.00,$0.00,$0.00,61,55,58,61,61,0.66,0.66,0.60,0.62,0.69,0.72,8.91,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,8%,4%,23%,5%,22%,0%,--,--,10%,10%,$0.00,$0.00,$0.00,58,44,50,61,64,0.46,0.46,0.46,0.46,0.47,0.48,9.07,N/A,ModelProviders
Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,$0.00,$0.00,$0.00,125,117,121,127,146,0.28,0.28,0.17,0.22,0.35,0.41,4.28,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,$0.72,$0.72,$0.72,60,57,58,62,63,0.67,0.67,0.53,0.63,0.76,1.84,9.02,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,$2.04,$2.04,$2.04,41,39,41,42,42,0.37,0.37,0.33,0.36,0.40,1.24,12.46,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,--,27%,54%,$0.72,$0.70,$0.80,44,27,42,46,48,0.36,45.43,0.27,0.34,0.43,0.73,56.70,45.07,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,64%,71%,94%,$0.85,$0.30,$2.50,175,109,143,249,279,14.62,26.06,3.64,9.39,30.61,35.97,28.92,11.44,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,14%,13%,--,$0.00,$0.00,$0.00,17,15,16,17,17,0.74,0.74,0.33,0.38,1.31,32.20,30.83,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,69%,73%,$1.25,$1.25,$1.25,85,65,75,91,101,0.44,23.87,0.33,0.39,0.49,0.65,29.73,23.43,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,135,83,124,161,187,11.47,11.47,6.01,9.65,23.07,34.79,15.17,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$7.50,$5.00,$15.00,106,38,79,136,208,0.67,0.67,0.33,0.50,0.83,1.46,5.40,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$7.50,$5.00,$15.00,154,101,130,175,220,1.08,1.08,0.90,1.00,1.17,1.93,4.31,N/A,ModelProviders
