APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.02,$0.02,$0.03,108,58,88,126,138,0.19,0.19,0.14,0.15,0.21,0.23,4.80,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.23,$0.23,174,150,171,175,177,0.53,0.53,0.45,0.47,0.61,0.64,3.41,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,46,20,30,64,91,0.29,0.29,0.20,0.24,0.38,1.02,11.09,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,"2,376","1,393","2,163","2,497","2,594",0.33,0.33,0.23,0.25,1.22,1.59,0.54,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,38%,25%,22%,$0.10,$0.10,$0.10,294,182,204,306,312,0.28,0.28,0.24,0.26,0.31,0.72,1.98,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,38%,25%,22%,$10.00,$10.00,$10.00,602,494,550,699,716,1.62,1.62,1.19,1.34,1.76,2.00,2.45,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,18%,2%,$3.50,$2.00,$8.00,56,37,52,61,63,0.82,0.82,0.59,0.72,0.94,1.38,9.80,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,32%,0%,--,25%,14%,$0.11,$0.06,$0.25,572,24,448,730,836,8.70,8.70,5.48,8.68,8.73,9.06,9.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,56%,42%,52%,$0.43,$0.25,$0.97,107,94,101,110,111,0.89,0.89,0.85,0.86,1.12,1.17,5.57,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.20,$0.20,$0.20,161,113,147,179,190,0.56,0.56,0.54,0.55,0.60,2.24,3.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.31,$0.18,$0.70,88,67,80,97,100,0.92,0.92,0.89,0.90,1.11,1.28,6.58,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.08,$0.04,$0.20,392,152,359,451,494,0.48,0.48,0.46,0.47,0.52,0.73,1.76,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,$0.05,$0.03,$0.12,79,49,62,181,247,0.23,0.23,0.19,0.20,0.27,0.36,6.52,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,23%,18%,$0.09,$0.07,$0.14,105,65,100,109,110,0.30,0.30,0.26,0.27,0.34,0.38,5.08,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,23%,18%,$0.22,$0.13,$0.50,35,22,32,40,42,0.46,0.46,0.41,0.43,0.49,0.55,14.94,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.29,$0.25,$0.40,47,22,40,61,78,0.39,0.39,0.26,0.34,0.58,1.91,11.00,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.14,$0.12,$0.20,38,18,30,46,59,0.74,0.74,0.40,0.55,0.81,7.66,13.83,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.10,$0.08,$0.16,38,9,23,53,62,0.31,0.31,0.25,0.27,0.47,98.49,13.39,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.27,$0.23,$0.38,75,62,67,80,92,1.79,1.79,0.54,0.59,2.61,5.18,8.47,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.15,$0.10,$0.30,66,54,63,68,72,0.53,0.53,0.51,0.52,0.63,2.89,8.09,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.00,$0.00,$0.00,32,29,30,34,38,1.25,1.25,0.59,0.70,4.31,7.25,16.79,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,14%,6%,$0.06,$0.04,$0.14,303,210,259,337,402,0.36,0.36,0.32,0.34,0.38,0.42,2.01,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.30,$0.20,$0.60,234,195,209,281,323,2.84,2.84,2.40,2.66,3.39,4.21,4.98,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.10,$0.07,$0.20,137,129,136,140,142,0.53,0.53,0.51,0.51,0.63,1.30,4.17,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.30,$0.20,$0.60,153,125,130,157,169,0.48,0.48,0.16,0.20,0.52,0.54,3.74,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,26%,--,--,$0.02,$0.01,$0.05,303,236,269,334,389,0.29,0.29,0.16,0.25,0.33,0.60,1.93,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,44%,34%,$0.35,$0.20,$0.80,86,79,83,91,96,1.24,24.45,0.92,1.02,1.28,1.41,30.25,23.20,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,$2.86,$2.65,$3.50,47,40,46,47,50,0.42,0.42,0.38,0.41,0.45,0.58,11.13,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,$1.18,$0.65,$2.75,51,44,48,51,53,0.43,0.43,0.35,0.39,0.46,0.57,10.32,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,$0.33,$0.30,$0.40,33,25,29,36,41,0.41,0.41,0.28,0.33,0.45,0.91,15.73,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,$0.57,$0.51,$0.74,5,4,4,5,8,39.37,39.37,4.29,15.08,75.88,141.41,140.66,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.00,$0.00,$0.00,32,28,30,34,36,15.76,15.76,3.60,6.39,28.29,53.85,31.44,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.06,$0.04,$0.13,49,30,41,57,74,0.34,0.34,0.23,0.26,0.44,0.69,10.63,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.24,$0.15,$0.50,100,92,97,101,104,0.55,0.55,0.29,0.46,0.62,0.75,5.57,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.14,$0.09,$0.29,121,84,114,147,164,1.59,1.59,0.56,0.84,2.25,3.06,5.72,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.40,$0.35,$0.56,71,52,57,74,77,0.40,0.40,0.25,0.32,2.51,43.87,7.48,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.37,$0.37,$0.37,87,74,85,87,88,0.40,0.40,0.38,0.40,0.42,0.48,6.16,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.05,$0.05,$0.05,70,47,63,81,91,0.23,0.23,0.16,0.20,0.24,0.52,7.37,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.16,$0.16,$0.16,180,44,118,183,188,0.34,0.34,0.30,0.32,0.35,0.41,3.12,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,13%,7%,$0.00,$0.00,$0.00,45,43,44,46,48,0.31,0.31,0.29,0.30,0.33,0.38,11.33,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,13%,7%,$0.15,$0.08,$0.35,260,251,252,261,261,0.47,0.47,0.23,0.45,0.52,0.64,2.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,31%,39%,$0.40,$0.11,$1.26,140,129,139,142,144,0.88,15.13,0.86,0.86,1.00,1.17,18.70,14.26,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,13%,7%,$0.09,$0.03,$0.25,352,56,187,452,531,7.27,7.27,7.13,7.19,7.40,7.51,8.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,13%,7%,$0.19,$0.11,$0.42,141,126,139,142,143,0.91,0.91,0.85,0.87,1.12,1.29,4.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,12%,18%,$0.40,$0.11,$1.26,188,168,176,200,219,0.85,11.50,0.83,0.84,0.86,1.11,14.17,10.66,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,26%,15%,14%,$0.03,$0.02,$0.04,34,28,31,37,44,0.30,0.30,0.22,0.26,0.36,0.80,14.90,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,$0.38,$0.30,$0.60,102,87,100,103,104,0.33,0.33,0.29,0.31,0.34,0.37,5.23,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,$0.10,$0.05,$0.25,80,67,78,81,82,0.40,0.40,0.34,0.38,0.43,0.46,6.64,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,$0.03,$0.03,$0.04,59,40,49,66,77,0.30,0.30,0.24,0.25,0.32,0.38,8.74,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,$0.04,$0.04,$0.04,86,76,81,90,97,0.53,0.53,0.48,0.49,0.55,0.58,6.31,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.05,$0.04,$0.08,83,46,63,92,99,0.29,0.29,0.24,0.26,0.31,0.42,6.33,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.00,$0.00,$0.00,33,28,32,35,38,1.02,1.02,0.80,0.92,1.10,1.16,16.12,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.05,$0.04,$0.08,280,245,258,302,434,2.33,2.33,0.73,1.48,2.84,5.12,4.11,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,$0.10,$0.10,$0.10,86,72,84,87,89,0.33,0.33,0.30,0.31,0.34,0.36,6.13,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,$0.00,$0.00,$0.00,243,204,236,245,250,0.72,0.72,0.66,0.70,0.76,0.83,2.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,7%,10%,$0.19,$0.11,$0.42,191,154,175,199,228,0.84,0.84,0.82,0.83,1.03,1.11,3.46,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,1%,20%,0%,--,2%,3%,$0.00,$0.00,$0.00,53,43,50,56,59,0.55,0.55,0.47,0.50,0.60,0.63,9.98,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,8%,4%,23%,5%,22%,0%,--,10%,10%,$0.00,$0.00,$0.00,50,37,45,56,61,0.41,0.41,0.25,0.27,0.54,0.64,10.34,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$0.72,$0.72,$0.72,61,52,60,62,63,0.41,0.41,0.37,0.39,0.43,0.48,8.54,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$2.04,$2.04,$2.04,35,16,25,37,41,0.35,0.35,0.32,0.33,0.36,2.79,14.77,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$0.36,$0.35,$0.40,25,17,23,31,42,0.41,0.41,0.26,0.35,0.51,5.89,20.05,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,27%,54%,$0.72,$0.70,$0.80,46,35,42,48,49,0.27,43.52,0.15,0.21,0.31,0.36,54.33,43.25,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,27%,54%,$1.05,$1.05,$1.05,40,37,39,40,40,0.84,51.38,0.74,0.75,0.90,0.99,64.01,50.54,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,14%,13%,--,$0.00,$0.00,$0.00,17,17,17,18,18,0.33,0.33,0.30,0.32,0.35,0.37,29.14,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,69%,73%,$1.25,$1.25,$1.25,93,82,91,96,97,0.40,21.96,0.26,0.34,0.44,0.59,27.35,21.56,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,109,28,87,117,118,10.40,10.40,3.68,5.90,18.98,48.22,14.99,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,$7.50,$5.00,$15.00,128,71,108,144,177,0.55,0.55,0.38,0.46,0.71,1.09,4.46,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,$7.50,$5.00,$15.00,160,128,140,204,258,0.95,0.95,0.67,0.90,1.21,1.57,4.07,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,$15.00,$10.00,$30.00,32,20,29,36,38,0.90,0.90,0.72,0.80,1.31,1.90,16.32,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,$15.00,$10.00,$30.00,117,93,103,171,254,1.17,1.17,0.67,0.90,1.72,2.26,5.44,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,$0.26,$0.15,$0.60,57,44,50,62,72,0.48,0.48,0.36,0.40,0.51,0.66,9.27,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,$0.26,$0.15,$0.60,112,91,100,124,130,1.08,1.08,0.82,0.97,1.21,1.60,5.53,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,105,62,84,143,196,0.45,0.45,0.30,0.39,0.81,1.51,5.21,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,$1.93,$1.10,$4.40,194,158,182,233,248,7.72,7.72,3.05,5.93,10.74,15.99,10.30,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,$1.93,$1.10,$4.40,162,131,141,175,183,5.37,5.37,2.32,3.25,7.86,12.63,8.47,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,33,21,29,38,47,0.70,0.70,0.53,0.56,1.01,1.54,15.88,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,26,12,19,32,50,81.35,81.35,50.77,67.92,103.98,157.93,100.79,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,15,11,13,17,22,126.34,126.34,86.13,104.20,154.94,242.07,159.11,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,54%,48%,$3.44,$1.25,$10.00,157,126,141,181,235,0.63,0.63,0.40,0.50,1.13,1.63,3.81,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,$0.15,$0.15,$0.15,51,44,48,52,53,0.37,0.37,0.33,0.36,0.40,0.42,10.13,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,$0.02,$0.02,$0.02,72,49,61,86,94,0.24,0.24,0.17,0.20,0.25,0.28,7.16,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,0%,--,$0.10,$0.05,$0.25,129,93,119,129,130,0.51,0.51,0.43,0.48,3.21,12.74,4.39,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,18%,--,$6.00,$3.00,$15.00,61,48,53,74,84,0.67,0.67,0.58,0.63,0.70,0.73,8.82,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,35,27,31,46,49,1.33,1.33,1.21,1.26,1.43,1.72,15.52,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,15,16,21,29,2.95,2.95,2.55,2.67,3.31,8.31,30.56,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,34,27,28,45,51,1.31,1.31,1.17,1.22,1.49,1.95,15.93,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,14,15,22,32,3.71,3.71,2.91,3.30,4.29,5.66,32.25,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,35,27,30,47,51,1.62,1.62,1.33,1.44,1.80,2.10,15.95,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,36,26,30,41,55,8.04,8.04,4.44,6.47,11.29,19.59,22.04,N/A,ModelProviders
