APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,28,36,44,46,0.78,49.30,0.69,0.72,0.86,1.05,61.43,48.52,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,266,197,233,299,308,0.21,7.74,0.19,0.21,0.23,0.30,9.63,7.53,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,276,238,266,280,297,0.81,0.81,0.74,0.78,0.88,1.40,2.62,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,86,45,69,101,117,0.47,0.47,0.41,0.44,0.50,0.95,6.26,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,69,43,54,88,135,7.77,36.82,1.49,3.18,25.31,72.74,44.08,29.05,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,30,33,42,44,0.78,0.78,0.70,0.74,0.83,2.32,13.56,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,38,18,20,50,64,0.76,0.76,0.27,0.35,1.32,20.18,13.97,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,52,43,49,53,54,0.25,0.25,0.22,0.24,0.27,0.30,9.90,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,41,32,38,43,48,0.65,0.65,0.59,0.61,0.69,0.87,12.74,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,95,72,83,106,112,1.16,1.16,0.97,1.05,1.29,1.45,6.41,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,493,415,440,566,622,0.37,0.37,0.25,0.28,0.40,0.43,1.39,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,254,125,215,308,384,0.86,0.86,0.73,0.79,0.91,1.43,2.83,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,65,35,49,82,107,0.30,0.30,0.21,0.23,0.40,0.67,8.01,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,157,119,135,190,338,0.96,0.96,0.76,0.84,1.14,1.88,4.15,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,126,68,108,145,185,0.54,0.54,0.40,0.48,0.62,0.91,4.52,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,69,30,54,85,118,0.68,0.68,0.56,0.61,0.77,4.56,7.90,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,346,243,283,374,440,0.62,0.62,0.42,0.55,0.72,1.04,2.06,N/A,ModelProviders
Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,166,135,151,175,185,0.60,0.60,0.47,0.54,0.75,1.09,3.62,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,30,17,19,35,48,0.81,0.81,0.68,0.71,1.01,1.86,17.35,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,138,138,138,138,138,0.33,0.33,0.33,0.33,0.33,0.33,3.95,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,457,403,433,478,549,0.55,0.55,0.51,0.54,0.59,0.71,1.64,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,87,68,80,95,99,0.53,0.53,0.46,0.49,0.57,0.70,6.26,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,273,131,233,301,316,0.78,0.78,0.64,0.76,0.82,0.92,2.62,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,90,52,64,128,155,0.90,0.90,0.42,0.66,1.33,1.72,6.46,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,140,77,123,165,169,1.04,1.04,0.67,0.80,1.15,1.45,4.60,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,15,7,10,17,23,0.45,0.45,0.30,0.37,0.73,1.24,33.21,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,68,48,61,77,83,0.55,0.55,0.46,0.52,0.84,1.17,7.92,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,142,79,115,178,210,0.70,0.70,0.60,0.66,0.79,1.86,4.24,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,380,242,302,430,550,0.36,0.36,0.23,0.31,0.39,0.59,1.67,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,161,14,82,200,224,0.25,0.25,0.21,0.22,0.39,1.09,3.36,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,75,50,69,79,85,0.53,0.53,0.45,0.50,0.61,0.82,7.16,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,94,83,89,95,96,0.65,0.65,0.54,0.57,0.72,0.80,5.97,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,40,21,30,47,49,0.73,0.73,0.60,0.66,0.92,5.59,13.38,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,47,31,42,50,59,0.44,0.44,0.31,0.36,0.69,1.38,11.03,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,61,12,46,84,94,0.24,0.24,0.20,0.22,0.37,2.67,8.41,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,78,70,76,79,80,0.76,0.76,0.52,0.69,0.87,0.91,7.19,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,153,114,140,170,202,0.53,0.53,0.48,0.51,0.59,1.02,3.79,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,83,69,79,92,103,0.72,0.72,0.63,0.67,0.78,1.78,6.75,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,143,128,138,149,152,0.93,0.93,0.89,0.91,1.16,1.42,4.43,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,230,198,207,238,250,1.94,10.64,0.95,1.19,3.12,13.11,12.81,8.69,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,55,42,47,60,73,0.77,0.77,0.59,0.62,1.21,2.72,9.87,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,139,96,121,158,203,0.69,0.69,0.53,0.62,0.76,0.92,4.28,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,136,82,92,174,212,1.14,1.14,0.81,0.97,1.37,1.90,4.82,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,39,26,35,40,58,1.86,1.86,0.82,1.31,2.17,2.67,14.69,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,171,138,153,195,242,0.69,0.69,0.58,0.64,0.72,0.80,3.61,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,44,39,43,46,48,1.21,1.21,1.01,1.09,1.34,1.43,12.56,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,61,37,48,72,77,0.33,0.33,0.27,0.28,0.44,1.81,8.53,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,300,224,253,308,334,3.65,3.65,1.04,1.93,4.88,6.01,5.32,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,16,9,15,18,19,0.57,0.57,0.37,0.50,0.79,7.78,31.82,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,81,73,79,83,92,0.82,0.82,0.73,0.75,0.89,1.73,7.01,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,16,10,13,32,51,0.85,0.85,0.61,0.70,0.93,4.28,32.54,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,40,33,37,41,45,0.63,0.63,0.44,0.50,0.78,2.21,13.25,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,27,16,20,28,35,2.10,2.10,0.67,0.80,7.55,28.38,20.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,62,55,57,65,71,1.51,33.93,1.28,1.41,1.66,1.75,42.04,32.42,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,78,38,60,113,156,0.26,0.26,0.22,0.24,0.31,3.17,6.64,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,72,34,52,88,106,7.42,7.42,1.06,4.34,20.34,30.59,14.40,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,169,163,167,172,177,0.93,0.93,0.79,0.84,1.08,1.35,3.89,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,182,88,144,209,244,0.52,0.52,0.39,0.44,0.67,0.90,3.27,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,288,204,245,306,337,0.79,0.79,0.55,0.65,1.12,1.72,2.53,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,27,30,34,35,0.79,0.79,0.64,0.72,1.01,1.62,16.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,63,52,60,67,70,1.05,1.05,0.97,0.98,1.32,1.68,8.94,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,60,29,43,77,84,0.57,0.57,0.21,0.23,5.86,10.86,8.84,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,42,27,33,47,48,1.34,1.34,0.68,1.11,1.46,2.20,13.23,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,46,30,36,64,100,11.55,11.55,5.15,9.31,18.46,32.72,22.41,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,70,44,55,77,92,0.23,0.23,0.19,0.21,0.36,1.12,7.34,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,151,96,140,174,208,0.53,0.53,0.49,0.50,0.62,0.76,3.83,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,195,84,148,254,316,0.31,0.31,0.26,0.27,0.34,0.45,2.87,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,183,133,162,222,251,0.65,0.65,0.56,0.60,0.70,1.27,3.38,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,74,41,64,83,94,0.62,0.62,0.43,0.52,0.76,1.01,7.35,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,112,73,100,124,153,0.97,0.97,0.82,0.86,1.14,1.43,5.45,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,90,61,76,96,99,0.63,0.63,0.54,0.59,0.66,1.12,6.16,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,81,55,67,94,127,0.21,0.21,0.18,0.19,0.23,0.28,6.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,113,95,106,118,121,1.02,1.02,0.93,0.95,1.07,1.53,5.44,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,168,128,152,180,235,0.43,0.43,0.38,0.41,0.51,0.75,3.41,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,543,477,527,552,572,0.83,0.83,0.74,0.78,0.85,1.47,1.75,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,25,31,32,32,0.92,0.92,0.86,0.88,0.97,1.05,16.82,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,144,120,130,160,192,0.59,0.59,0.50,0.55,0.65,1.04,4.05,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,35,24,27,39,41,0.43,0.43,0.30,0.31,0.56,1.30,14.69,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,34,23,28,39,41,0.38,0.38,0.29,0.31,0.49,4.08,15.29,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,134,86,119,138,141,0.49,0.49,0.43,0.46,0.55,0.69,4.22,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,240,102,194,252,271,1.13,9.46,1.08,1.11,1.15,1.29,11.55,8.33,ModelProviders
