APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,86,52,65,97,106,0.28,0.28,0.16,0.22,0.48,0.87,6.11,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,150,118,136,160,164,0.58,0.58,0.48,0.51,0.66,1.74,3.93,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,52,31,45,58,76,0.49,0.49,0.23,0.27,0.62,1.12,10.04,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,456","1,405","2,281","2,492","2,638",0.27,0.27,0.19,0.23,0.33,0.43,0.47,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,65,57,61,69,77,0.57,0.57,0.49,0.52,0.60,1.03,8.22,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,285,203,274,300,305,0.30,0.30,0.27,0.28,0.32,0.51,2.05,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,515,379,464,552,561,0.81,0.81,0.71,0.78,0.90,2.37,1.78,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$3.50,$2.00,$8.00,57,19,52,62,65,0.90,0.90,0.61,0.73,1.30,3.98,9.66,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,32%,0%,--,--,25%,14%,$0.11,$0.06,$0.25,349,23,246,534,774,8.71,8.71,8.64,8.69,9.00,9.13,10.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,56%,42%,52%,$0.43,$0.25,$0.97,109,95,102,111,118,1.03,1.03,0.87,0.92,1.18,1.98,5.64,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.20,$0.20,$0.20,133,84,100,165,200,0.33,0.33,0.25,0.28,1.31,9.44,4.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.31,$0.18,$0.70,91,50,80,100,103,1.02,1.02,0.91,0.92,1.35,2.38,6.49,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.08,$0.04,$0.20,297,142,244,341,379,0.54,0.54,0.44,0.48,0.64,1.18,2.23,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,$0.05,$0.03,$0.12,177,27,96,218,236,0.34,0.34,0.19,0.23,0.41,1.35,3.16,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.09,$0.07,$0.14,79,54,71,83,85,0.28,0.28,0.19,0.25,0.36,0.85,6.59,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.22,$0.13,$0.50,38,16,32,41,45,0.48,0.48,0.42,0.46,0.57,0.75,13.48,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.14,$0.12,$0.20,26,20,23,37,40,0.95,0.95,0.59,0.79,1.95,63.76,20.10,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.10,$0.08,$0.16,25,17,23,32,40,0.44,0.44,0.27,0.36,0.91,5.85,20.44,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.27,$0.23,$0.38,80,64,77,85,90,0.89,0.89,0.72,0.82,1.03,1.48,7.14,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.15,$0.10,$0.30,53,21,29,72,83,0.68,0.68,0.53,0.57,0.92,4.24,10.12,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.29,$0.25,$0.40,47,30,35,59,67,0.46,0.46,0.37,0.40,0.73,2.41,11.13,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.00,$0.00,$0.00,29,19,26,32,43,0.70,0.70,0.60,0.65,0.76,1.06,18.11,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,14%,6%,$0.06,$0.04,$0.14,326,258,286,381,503,0.63,0.63,0.51,0.53,0.69,1.72,2.16,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,--,45%,35%,27%,$0.30,$0.20,$0.60,212,193,205,217,230,0.82,0.82,0.69,0.80,0.90,2.79,3.18,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,--,45%,35%,27%,$0.30,$0.20,$0.60,134,109,123,137,139,0.49,0.49,0.42,0.47,0.51,0.55,4.22,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,26%,--,--,$0.02,$0.01,$0.05,347,228,324,362,380,0.31,0.31,0.21,0.23,0.44,0.51,1.75,N/A,ModelProviders
Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,44%,34%,$0.35,$0.20,$0.80,93,83,89,100,101,1.61,23.14,1.28,1.29,1.65,1.70,28.53,21.53,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$2.86,$2.65,$3.50,47,40,46,47,47,0.72,0.72,0.56,0.65,0.79,1.13,11.41,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$1.18,$0.65,$2.75,49,37,44,50,51,0.47,0.47,0.39,0.42,0.55,4.44,10.73,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.57,$0.51,$0.74,29,25,28,29,30,1.93,1.93,1.04,1.28,3.31,4.59,19.36,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.00,$0.00,$0.00,28,23,26,33,35,2.30,2.30,1.39,1.66,3.99,14.46,19.91,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.06,$0.04,$0.13,37,23,26,47,59,0.51,0.51,0.23,0.35,0.63,0.85,13.90,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.24,$0.15,$0.50,87,69,82,95,100,0.59,0.59,0.32,0.38,0.70,1.04,6.34,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.14,$0.09,$0.29,117,102,114,120,128,0.91,0.91,0.72,0.84,1.16,1.57,5.17,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.40,$0.35,$0.56,68,19,45,73,78,0.31,0.31,0.21,0.25,0.39,0.51,7.62,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.24,$0.24,$0.24,63,40,54,65,71,0.54,0.54,0.20,0.26,0.63,1.41,8.54,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.16,$0.16,$0.16,176,77,165,184,193,0.61,0.61,0.49,0.55,0.76,1.54,3.46,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.37,$0.37,$0.37,81,53,66,87,88,0.44,0.44,0.40,0.41,0.50,1.42,6.63,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.00,$0.00,$0.00,44,44,44,45,46,0.33,0.33,0.30,0.32,0.36,0.48,11.59,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.15,$0.08,$0.35,260,200,259,261,262,0.69,0.69,0.61,0.64,0.78,1.38,2.61,N/A,ModelProviders
Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,30%,--,$0.00,$0.00,$0.00,141,135,139,144,151,1.15,15.31,1.09,1.11,1.21,1.72,18.84,14.15,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,31%,39%,$0.40,$0.11,$1.26,139,125,135,141,143,1.06,15.45,0.88,0.91,1.18,1.25,19.05,14.39,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,13%,7%,$0.08,$0.03,$0.25,452,122,280,583,735,20.92,20.92,7.73,19.18,30.20,33.50,22.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,13%,7%,$0.19,$0.11,$0.42,140,123,132,142,146,0.91,0.91,0.88,0.89,1.03,1.28,4.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,12%,18%,$0.40,$0.11,$1.26,213,193,202,225,232,0.95,10.34,0.84,0.86,1.14,1.23,12.69,9.40,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.38,$0.30,$0.60,102,87,99,103,104,0.58,0.58,0.49,0.54,0.64,0.89,5.50,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.10,$0.05,$0.25,81,68,76,81,83,0.44,0.44,0.39,0.42,0.50,0.77,6.65,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.04,$0.04,$0.04,91,75,85,95,98,0.54,0.54,0.47,0.50,0.57,1.06,6.05,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.03,$0.03,$0.04,53,28,35,70,81,0.33,0.33,0.25,0.28,0.42,2.16,9.85,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,26%,15%,14%,$0.03,$0.02,$0.04,23,11,19,31,35,0.43,0.43,0.28,0.33,0.77,4.37,22.30,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.05,$0.04,$0.08,55,17,35,72,84,0.40,0.40,0.30,0.34,0.52,0.76,9.50,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.00,$0.00,$0.00,29,23,26,32,39,1.00,1.00,0.86,0.93,1.18,1.62,18.48,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.05,$0.04,$0.08,308,244,271,317,352,0.81,0.81,0.65,0.73,0.93,2.14,2.43,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,86,80,84,89,94,0.61,0.61,0.52,0.58,0.79,1.36,6.40,N/A,ModelProviders
Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.00,$0.00,$0.00,248,199,239,252,265,0.57,0.57,0.44,0.48,0.68,0.96,2.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,7%,10%,$0.19,$0.11,$0.42,217,183,205,226,237,0.89,0.89,0.83,0.85,1.09,1.23,3.19,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,1%,20%,0%,--,--,2%,3%,$0.00,$0.00,$0.00,62,47,59,65,70,0.64,0.64,0.57,0.61,0.69,2.04,8.69,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,8%,4%,23%,5%,22%,0%,--,--,10%,10%,$0.00,$0.00,$0.00,59,50,57,63,66,0.45,0.45,0.29,0.40,0.58,13.79,8.91,N/A,ModelProviders
Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,$0.00,$0.00,$0.00,125,122,124,127,142,0.36,0.36,0.20,0.32,0.52,3.47,4.36,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,$0.72,$0.72,$0.72,61,52,59,62,65,0.68,0.68,0.55,0.62,0.71,1.00,8.86,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,$2.04,$2.04,$2.04,41,37,40,42,44,0.37,0.37,0.34,0.36,0.40,1.25,12.63,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,--,27%,54%,$0.72,$0.70,$0.80,45,36,41,48,50,0.45,45.07,0.36,0.38,0.52,0.67,56.23,44.62,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,64%,71%,94%,$0.85,$0.30,$2.50,201,147,175,226,262,15.07,25.03,2.50,7.51,19.99,35.10,27.52,9.96,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,14%,13%,--,$0.00,$0.00,$0.00,17,16,16,17,17,0.37,0.37,0.33,0.35,0.41,0.92,30.58,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,69%,73%,$1.25,$1.25,$1.25,88,69,79,91,100,0.45,23.13,0.34,0.40,0.48,0.67,28.80,22.68,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,134,86,104,176,241,11.96,11.96,6.35,8.69,20.46,30.33,15.68,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$7.50,$5.00,$15.00,105,53,89,118,162,0.66,0.66,0.37,0.50,0.88,1.84,5.40,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$7.50,$5.00,$15.00,148,96,118,209,269,1.03,1.03,0.78,0.89,1.24,1.69,4.40,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$15.00,$10.00,$30.00,36,18,33,38,41,0.90,0.90,0.70,0.74,1.53,2.61,14.81,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$15.00,$10.00,$30.00,140,95,109,184,239,1.33,1.33,0.79,1.00,1.83,2.17,4.89,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.26,$0.15,$0.60,71,43,54,77,81,0.56,0.56,0.40,0.46,0.69,2.41,7.62,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.26,$0.15,$0.60,113,83,102,123,127,1.30,1.30,1.00,1.04,1.37,1.87,5.72,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,$0.75,$0.50,$1.50,93,63,76,127,138,0.56,0.56,0.33,0.39,0.96,1.63,5.91,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,22,15,16,34,61,86.23,86.23,49.68,71.34,101.66,123.68,108.90,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,18,12,14,22,29,121.64,121.64,93.61,100.51,135.54,176.64,148.82,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,28,19,25,41,44,0.90,0.90,0.59,0.75,1.25,1.63,18.80,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.93,$1.10,$4.40,224,149,188,241,304,7.99,7.99,3.35,5.66,10.79,18.51,10.22,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.93,$1.10,$4.40,166,131,149,185,248,6.46,6.46,3.36,5.88,12.01,20.86,9.47,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,54%,48%,$3.44,$1.25,$10.00,163,84,140,184,230,0.62,0.62,0.45,0.50,0.82,1.26,3.69,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,53,46,51,53,55,0.63,0.63,0.50,0.59,1.29,1.92,10.15,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,--,0%,--,$0.10,$0.05,$0.25,113,83,94,127,140,13.93,13.93,0.91,1.30,19.77,27.27,18.34,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,18%,--,$6.00,$3.00,$15.00,70,53,58,81,87,0.59,0.59,0.55,0.58,0.65,2.18,7.70,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$32.81,$18.75,$75.00,42,31,34,57,69,6.48,6.48,4.10,5.54,7.47,15.93,18.37,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$32.81,$18.75,$75.00,38,27,31,53,65,8.26,8.26,4.39,6.52,10.88,16.33,21.39,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$32.81,$18.75,$75.00,19,16,18,22,26,18.98,18.98,11.25,16.08,21.53,33.42,45.91,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$32.81,$18.75,$75.00,41,26,31,55,69,8.32,8.32,4.82,7.07,10.77,17.94,20.53,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$32.81,$18.75,$75.00,43,29,36,57,69,9.46,9.46,4.30,6.81,11.27,14.44,20.96,N/A,ModelProviders
