APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,18%,2%,$3.50,$2.00,$8.00,56,20,48,59,61,0.74,0.74,0.58,0.63,0.93,1.29,9.68,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,32%,0%,--,25%,14%,$0.11,$0.06,$0.25,490,24,400,547,674,8.69,8.69,5.22,8.68,8.70,8.80,9.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,56%,42%,52%,$0.43,$0.25,$0.97,107,96,102,109,111,0.89,0.89,0.84,0.86,1.12,1.20,5.56,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.20,$0.20,$0.20,161,125,148,171,185,0.54,0.54,0.22,0.26,0.58,0.91,3.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.31,$0.18,$0.70,88,59,80,96,99,0.91,0.91,0.88,0.89,1.08,1.28,6.62,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.08,$0.04,$0.20,389,181,364,420,490,0.50,0.50,0.46,0.48,0.52,0.81,1.78,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,11,−35,0%,0%,48%,5%,1%,63%,1%,11%,0%,22%,0%,26%,--,--,$0.02,$0.01,$0.05,436,410,422,450,453,0.22,4.80,0.19,0.21,0.24,0.29,5.95,4.58,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,$0.05,$0.03,$0.12,186,53,71,246,256,0.21,0.21,0.16,0.19,0.24,0.35,2.90,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,23%,18%,$0.09,$0.07,$0.14,106,88,101,109,111,0.30,0.30,0.26,0.27,0.34,1.38,5.01,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,23%,18%,$0.22,$0.13,$0.50,37,17,33,40,42,0.51,0.51,0.41,0.44,0.62,1.93,13.85,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.29,$0.25,$0.40,48,22,36,62,79,0.39,0.39,0.28,0.36,0.57,2.23,10.89,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.14,$0.12,$0.20,41,12,30,51,59,0.73,0.73,0.41,0.54,0.83,7.73,13.02,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.10,$0.08,$0.16,47,9,30,54,62,0.30,0.30,0.22,0.27,0.41,98.49,10.93,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.27,$0.23,$0.38,75,59,63,82,92,1.59,1.59,0.54,0.72,2.35,12.04,8.24,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.15,$0.10,$0.30,67,54,64,70,72,0.55,0.55,0.51,0.52,0.65,1.51,8.00,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.00,$0.00,$0.00,32,27,29,34,38,1.50,1.50,0.63,0.80,4.44,6.30,17.15,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,14%,6%,$0.06,$0.04,$0.14,293,209,256,330,353,0.35,0.35,0.31,0.34,0.38,0.44,2.06,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.30,$0.20,$0.60,238,181,209,290,326,3.32,3.32,2.28,2.66,3.69,5.07,5.42,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.10,$0.07,$0.20,137,125,132,138,142,0.54,0.54,0.50,0.51,0.58,1.13,4.20,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.30,$0.20,$0.60,140,124,126,155,159,0.36,0.36,0.16,0.19,0.53,0.68,3.93,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,26%,--,--,$0.02,$0.01,$0.05,302,244,264,372,460,0.22,0.22,0.15,0.19,0.29,0.92,1.87,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,44%,34%,$0.35,$0.20,$0.80,90,85,87,92,96,1.26,23.56,0.92,1.17,1.29,1.41,29.13,22.30,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,$2.86,$2.65,$3.50,46,43,46,47,47,0.42,0.42,0.38,0.40,0.45,0.52,11.19,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,$1.18,$0.65,$2.75,50,41,47,51,52,0.41,0.41,0.36,0.39,0.43,0.49,10.43,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,$0.33,$0.30,$0.40,28,14,23,33,40,0.38,0.38,0.28,0.32,0.76,1.61,18.26,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,$0.57,$0.51,$0.74,5,4,4,10,19,32.33,32.33,1.13,3.08,65.39,140.17,130.24,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.00,$0.00,$0.00,32,28,29,34,35,12.99,12.99,3.14,6.32,41.30,47.76,28.76,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.06,$0.04,$0.13,51,36,42,59,74,0.35,0.35,0.23,0.26,0.55,0.87,10.20,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.24,$0.15,$0.50,98,92,95,100,102,0.51,0.51,0.29,0.31,0.56,0.66,5.63,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.14,$0.09,$0.29,119,84,111,143,164,1.38,1.38,0.63,0.88,2.49,5.78,5.57,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.40,$0.35,$0.56,70,26,61,74,78,0.36,0.36,0.24,0.28,0.47,7.67,7.45,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.37,$0.37,$0.37,86,56,79,87,88,0.41,0.41,0.37,0.39,0.42,0.45,6.23,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.05,$0.05,$0.05,68,44,61,80,88,0.22,0.22,0.16,0.19,0.27,0.41,7.62,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.16,$0.16,$0.16,171,38,134,182,190,0.34,0.34,0.31,0.32,0.36,0.42,3.27,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,13%,7%,$0.00,$0.00,$0.00,45,44,44,45,46,0.31,0.31,0.29,0.30,0.33,0.39,11.54,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,13%,7%,$0.15,$0.08,$0.35,261,259,260,261,262,0.46,0.46,0.24,0.44,0.50,0.54,2.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,31%,39%,$0.40,$0.11,$1.26,141,130,139,142,144,0.89,15.09,0.84,0.86,1.04,1.19,18.64,14.21,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,13%,7%,$0.09,$0.03,$0.25,551,372,452,702,823,7.53,7.53,7.30,7.40,18.45,27.19,8.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,13%,7%,$0.19,$0.11,$0.42,141,126,138,142,144,0.92,0.92,0.85,0.86,1.05,1.37,4.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,12%,18%,$0.40,$0.11,$1.26,196,161,181,210,225,0.85,11.05,0.83,0.84,1.04,1.17,13.60,10.20,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,26%,15%,14%,$0.03,$0.02,$0.04,30,20,29,32,44,0.28,0.28,0.22,0.25,0.35,1.58,17.15,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,$0.38,$0.30,$0.60,101,91,100,102,104,0.32,0.32,0.29,0.31,0.34,0.35,5.27,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,$0.10,$0.05,$0.25,80,71,79,81,82,0.39,0.39,0.35,0.38,0.43,0.46,6.62,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,$0.03,$0.03,$0.04,52,37,42,63,78,0.32,0.32,0.25,0.29,0.37,0.61,9.97,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,$0.04,$0.04,$0.04,89,71,84,94,96,0.52,0.52,0.47,0.49,0.54,0.58,6.10,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.05,$0.04,$0.08,74,36,61,87,98,0.30,0.30,0.24,0.28,0.34,0.54,7.04,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.00,$0.00,$0.00,33,25,31,37,38,1.07,1.07,0.83,0.93,1.32,1.85,16.44,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.05,$0.04,$0.08,296,180,265,319,565,1.64,1.64,0.67,0.87,2.61,3.09,3.33,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,$0.10,$0.10,$0.10,86,73,83,88,90,0.33,0.33,0.30,0.32,0.34,0.37,6.11,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,$0.00,$0.00,$0.00,244,197,239,249,256,0.71,0.71,0.66,0.68,0.72,0.78,2.75,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,7%,10%,$0.19,$0.11,$0.42,184,154,173,200,225,0.85,0.85,0.82,0.83,1.00,1.11,3.56,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,1%,20%,0%,--,2%,3%,$0.00,$0.00,$0.00,52,34,42,55,59,0.57,0.57,0.48,0.54,0.63,0.68,10.26,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,8%,4%,23%,5%,22%,0%,--,10%,10%,$0.00,$0.00,$0.00,48,35,40,53,60,0.43,0.43,0.25,0.29,0.48,0.60,10.74,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$0.72,$0.72,$0.72,61,57,60,62,63,0.41,0.41,0.37,0.39,0.44,0.49,8.64,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$2.04,$2.04,$2.04,40,16,25,41,42,0.35,0.35,0.32,0.33,0.36,2.79,12.93,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$0.36,$0.35,$0.40,23,8,19,25,49,0.51,0.51,0.33,0.43,3.66,9.85,22.21,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,27%,54%,$0.72,$0.70,$0.80,47,32,43,48,49,0.26,43.06,0.18,0.22,0.31,0.34,53.76,42.80,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,27%,54%,$1.05,$1.05,$1.05,40,37,39,40,41,0.84,51.22,0.73,0.74,0.89,0.99,63.81,50.38,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,14%,13%,--,$0.00,$0.00,$0.00,17,14,17,18,18,0.33,0.33,0.31,0.32,0.34,0.38,29.23,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,69%,73%,$1.25,$1.25,$1.25,93,73,91,95,96,0.40,21.89,0.29,0.36,0.44,0.59,27.27,21.49,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,87,54,67,101,113,18.32,18.32,4.89,12.37,22.38,49.07,24.08,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,$7.50,$5.00,$15.00,96,70,77,125,138,0.53,0.53,0.44,0.48,0.60,1.02,5.74,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,$7.50,$5.00,$15.00,138,98,124,161,244,1.01,1.01,0.73,0.93,1.23,1.56,4.63,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,$15.00,$10.00,$30.00,31,19,28,36,37,0.92,0.92,0.75,0.84,1.32,1.82,17.30,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,$15.00,$10.00,$30.00,112,81,98,143,220,1.24,1.24,0.76,1.04,1.59,2.04,5.71,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,$0.26,$0.15,$0.60,53,44,50,59,71,0.48,0.48,0.34,0.40,0.52,0.68,9.88,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,$0.26,$0.15,$0.60,99,74,87,114,124,1.19,1.19,0.88,1.02,1.30,1.60,6.22,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,87,57,75,104,192,0.43,0.43,0.32,0.36,0.57,2.39,6.20,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,$1.93,$1.10,$4.40,191,144,167,211,242,7.20,7.20,3.05,5.13,10.64,14.03,9.82,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,$1.93,$1.10,$4.40,137,105,130,150,166,5.92,5.92,2.23,3.99,9.28,14.72,9.56,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,31,21,28,36,43,0.70,0.70,0.51,0.56,0.79,2.09,17.00,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,19,11,16,25,46,82.26,82.26,53.30,72.74,113.40,162.79,108.79,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,16,12,14,17,21,124.09,124.09,86.13,100.66,135.71,159.24,155.36,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,54%,48%,$3.44,$1.25,$10.00,144,97,116,174,199,0.62,0.62,0.40,0.54,0.91,1.67,4.10,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,$0.15,$0.15,$0.15,51,46,50,52,54,0.37,0.37,0.32,0.35,0.39,0.43,10.10,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,$0.02,$0.02,$0.02,71,41,60,79,88,0.24,0.24,0.17,0.20,0.28,0.44,7.32,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,0%,--,$0.10,$0.05,$0.25,125,114,121,129,130,1.95,1.95,0.42,0.47,7.45,22.25,5.94,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,18%,--,$6.00,$3.00,$15.00,62,53,58,75,83,0.66,0.66,0.58,0.60,0.70,0.73,8.73,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,33,27,29,40,49,1.39,1.39,1.22,1.33,1.52,2.09,16.74,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,14,15,19,23,3.18,3.18,2.84,2.97,3.34,3.68,32.06,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,32,27,29,39,51,1.36,1.36,1.18,1.27,1.73,2.03,16.77,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,14,15,19,31,3.86,3.86,3.19,3.45,4.23,5.58,33.80,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,33,27,28,41,51,1.57,1.57,1.36,1.43,1.80,1.99,16.50,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,34,26,28,40,53,8.82,8.82,6.44,7.09,10.74,16.93,23.62,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,37,29,31,44,54,8.61,8.61,5.59,6.79,11.48,18.31,22.19,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,17,14,16,20,22,17.15,17.15,9.45,13.05,25.46,57.48,46.72,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,34,27,29,44,54,8.52,8.52,5.89,7.10,11.55,17.65,23.29,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,$30.00,$15.00,$75.00,35,28,30,41,49,1.47,1.47,1.36,1.42,1.54,1.84,15.96,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,$30.00,$15.00,$75.00,34,27,30,42,50,1.33,1.33,1.18,1.24,1.63,4.14,16.04,N/A,ModelProviders
