APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,4%,--,25%,--,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,49,39,45,51,52,0.30,0.30,0.22,0.27,0.34,1.89,10.53,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.12,$0.10,$0.30,35,24,29,41,44,0.67,0.67,0.60,0.64,0.69,0.78,14.76,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,97,37,70,107,113,1.08,1.08,0.97,1.00,1.31,3.08,6.26,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,465,395,426,536,618,0.38,0.38,0.28,0.31,0.41,7.40,1.46,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.20,$0.15,$0.60,265,134,219,331,399,0.82,0.82,0.76,0.78,0.87,1.14,2.71,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.10,$0.08,$0.28,36,20,24,47,72,0.34,0.34,0.26,0.31,0.41,0.57,14.22,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,152,110,123,191,276,1.08,1.08,0.82,1.00,1.20,1.73,4.36,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,106,53,73,124,166,0.47,0.47,0.30,0.41,0.64,0.75,5.20,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,83,22,53,96,120,0.65,0.65,0.48,0.58,0.91,1.98,6.69,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,325,248,311,365,413,0.60,0.60,0.42,0.53,0.86,1.86,2.13,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,164,143,161,176,188,0.64,0.64,0.48,0.61,0.77,2.51,3.69,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,29,17,22,37,46,0.75,0.75,0.68,0.71,0.88,6.01,17.72,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,144,90,136,155,165,0.34,0.34,0.30,0.32,0.38,0.50,3.81,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,62,32,47,107,164,1.29,1.29,0.88,1.09,1.68,2.86,9.31,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,445,221,437,462,514,0.58,0.58,0.50,0.53,0.64,0.85,1.71,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,89,74,80,93,97,0.47,0.47,0.39,0.44,0.56,0.86,6.07,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,270,115,245,303,321,0.67,0.67,0.35,0.57,0.80,7.95,2.52,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,90,41,72,109,170,0.72,0.72,0.47,0.57,1.04,3.32,6.28,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,148,56,134,164,177,1.12,1.12,0.75,0.98,1.41,2.59,4.50,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,17,9,12,20,24,0.44,0.44,0.31,0.35,0.68,2.80,30.69,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,41,30,33,49,68,0.53,0.53,0.43,0.47,0.61,0.71,12.59,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,137,54,80,163,205,0.70,0.70,0.58,0.62,1.08,1.91,4.36,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,384,267,338,454,478,0.29,0.29,0.20,0.23,0.38,0.52,1.59,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,184,83,149,210,239,0.24,0.24,0.21,0.22,0.26,0.29,2.96,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,74,57,64,79,86,0.51,0.51,0.44,0.48,0.58,0.84,7.26,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,88,68,82,93,95,0.71,0.71,0.56,0.61,0.75,1.81,6.37,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,44,34,41,47,52,0.61,0.61,0.54,0.56,0.64,1.12,11.98,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,43,34,39,47,56,0.43,0.43,0.33,0.36,0.70,1.06,12.10,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,46,15,25,74,85,0.33,0.33,0.20,0.24,0.47,0.68,11.27,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,78,71,76,79,82,0.68,0.68,0.51,0.58,0.79,2.73,7.12,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,163,116,141,188,211,0.57,0.57,0.50,0.52,0.69,2.76,3.63,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,83,71,74,94,121,0.71,0.71,0.66,0.69,0.80,1.05,6.77,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,4,6,31,32,0.56,0.56,0.45,0.48,1.15,3.49,17.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,2%,--,29%,--,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,148,131,143,149,154,0.95,0.95,0.90,0.91,1.10,1.45,4.34,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,228,195,207,239,246,1.33,10.09,0.80,1.04,2.02,11.46,12.29,8.77,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,37%,--,10%,--,--,4%,51%,29%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,61,48,55,69,75,0.66,0.66,0.58,0.61,0.83,1.42,8.86,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,161,126,149,175,202,0.66,0.66,0.51,0.61,0.88,1.09,3.76,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,127,85,90,178,243,1.13,1.13,0.82,0.97,1.29,2.09,5.07,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,30,17,26,34,43,1.33,1.33,0.87,1.24,1.71,3.12,17.89,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,6%,--,14%,--,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,164,114,143,176,235,0.73,0.73,0.61,0.68,0.80,1.67,3.78,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,32,37,44,47,0.59,0.59,0.53,0.55,0.65,1.04,12.41,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,73,55,66,80,94,0.29,0.29,0.24,0.25,0.34,0.55,7.13,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,5%,--,23%,--,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,301,197,268,314,325,4.16,4.16,1.21,2.41,5.55,6.55,5.82,N/A,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,7,−65,--,2%,--,28%,--,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,264,159,252,282,320,0.39,7.97,0.33,0.36,0.44,1.03,9.87,7.58,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,2%,--,28%,--,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,63,53,59,66,69,1.35,33.18,1.25,1.28,1.54,1.74,41.14,31.83,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,60,25,41,90,104,0.33,0.33,0.22,0.28,0.37,0.85,8.60,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,58,32,38,86,98,12.60,12.60,1.75,5.96,29.28,53.88,21.22,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,176,161,172,180,185,0.78,0.78,0.70,0.73,0.83,0.90,3.63,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,152,69,108,200,246,0.37,0.37,0.27,0.33,0.42,1.08,3.66,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,267,160,235,284,355,0.90,0.90,0.64,0.78,1.29,1.58,2.78,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,28,30,33,35,0.71,0.71,0.59,0.64,0.79,1.26,16.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,5%,--,32%,--,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,66,60,62,67,69,1.22,1.22,0.98,1.02,1.33,1.69,8.85,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,5%,--,32%,--,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,59,26,47,63,68,0.30,0.30,0.20,0.22,3.52,7.28,8.83,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,32,22,28,40,45,0.97,0.97,0.68,0.80,1.18,1.82,16.65,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,7%,--,20%,--,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,26,10,14,42,65,85.77,85.77,27.08,55.65,114.73,146.83,105.03,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,20%,--,0%,--,--,4%,46%,24%,26%,--,--,--,--,25%,4%,$0.05,$0.05,$0.08,57,14,32,80,93,0.30,0.30,0.21,0.26,0.47,0.91,9.11,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,20%,--,0%,--,--,4%,46%,24%,26%,--,--,--,--,25%,4%,$0.12,$0.10,$0.30,158,113,144,189,204,0.54,0.54,0.49,0.51,0.56,1.28,3.69,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,2%,--,19%,--,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,247,150,167,296,346,0.32,0.32,0.29,0.31,0.33,0.65,2.35,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,1%,--,18%,--,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,186,134,154,205,250,0.69,0.69,0.56,0.61,0.73,0.94,3.37,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,78,59,64,86,100,0.48,0.48,0.41,0.44,0.54,0.66,6.92,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,108,78,95,127,134,1.25,1.25,0.94,1.05,1.43,5.61,5.89,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,0%,--,22%,--,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,87,57,75,95,102,0.62,0.62,0.56,0.58,0.82,2.63,6.38,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,7%,--,22%,--,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,100,58,78,110,132,0.21,0.21,0.18,0.19,0.28,0.40,5.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,7%,--,22%,--,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,110,82,93,114,122,1.09,1.09,0.93,1.01,1.33,1.59,5.62,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,32,30,31,32,32,0.89,0.89,0.82,0.85,0.94,1.37,16.74,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,142,119,127,157,174,0.64,0.64,0.54,0.60,0.66,1.30,4.15,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,28,18,22,36,42,0.41,0.41,0.30,0.34,0.53,1.52,18.35,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,17,26,37,40,0.40,0.40,0.31,0.35,0.49,2.42,15.62,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,0%,3%,28%,3%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,124,84,108,134,138,0.43,0.43,0.27,0.40,0.49,0.61,4.45,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,2%,--,35%,--,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,233,119,192,247,254,1.17,9.77,1.07,1.12,1.21,2.58,11.92,8.60,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,--,--,--,--,--,4%,41%,15%,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,109,76,94,114,121,1.15,1.15,0.92,0.96,1.29,4.24,5.73,N/A,ModelProviders
Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,57,82,87,88,1.75,1.75,1.43,1.73,1.81,1.88,7.59,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,54,57,62,63,0.64,0.64,0.57,0.58,0.66,0.70,8.84,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,6,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,38,41,42,42,0.37,0.37,0.33,0.35,0.41,1.15,12.50,N/A,ModelProviders
Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,20%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,79,27,58,81,98,0.95,0.95,0.74,0.83,1.01,2.66,7.25,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,150,118,142,153,158,0.67,0.67,0.60,0.65,0.71,0.77,4.00,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,223,210,221,225,227,0.30,0.30,0.28,0.28,1.27,1.31,2.54,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,378,165,279,425,494,0.56,0.56,0.46,0.52,0.67,0.89,1.89,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,227,158,207,236,252,0.33,0.33,0.21,0.24,0.41,0.87,2.53,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,319,194,298,334,350,0.28,0.28,0.24,0.26,0.30,0.36,1.85,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,343,112,192,415,462,0.73,0.73,0.40,0.62,0.78,1.60,2.19,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,58,21,47,73,81,0.21,0.21,0.16,0.19,0.25,0.36,8.77,N/A,ModelProviders
