APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,95,55,81,128,177,0.59,0.59,0.53,0.57,0.66,0.93,5.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,168,26,116,190,201,1.18,1.18,0.89,0.95,1.39,2.12,4.15,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,101,68,90,107,117,0.82,0.82,0.57,0.78,0.93,1.10,5.75,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,31,37,44,46,0.78,49.07,0.68,0.70,0.85,4.69,61.14,48.29,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,294,264,286,304,320,0.23,7.03,0.19,0.22,0.25,0.28,8.73,6.80,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,313,205,283,348,368,0.83,0.83,0.72,0.79,0.90,1.17,2.43,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,94,60,70,112,125,0.46,0.46,0.42,0.44,0.48,0.70,5.80,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,96,57,87,123,139,7.82,28.56,0.71,3.02,10.49,22.24,33.75,20.74,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,42,29,38,46,48,0.73,0.73,0.67,0.69,0.80,4.27,12.73,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,52,43,50,53,54,0.27,0.27,0.23,0.25,0.32,4.16,9.91,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,39,25,35,42,51,0.65,0.65,0.58,0.60,0.74,11.13,13.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,104,87,97,109,112,0.98,0.98,0.93,0.95,1.16,1.31,5.77,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,488,405,443,546,647,0.30,0.30,0.22,0.25,0.42,0.81,1.32,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,212,124,163,261,328,0.82,0.82,0.72,0.78,0.91,1.17,3.18,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,73,40,62,82,107,0.24,0.24,0.21,0.22,0.27,0.45,7.13,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,138,104,117,186,243,0.99,0.99,0.79,0.90,1.10,1.26,4.61,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,103,62,77,121,150,0.61,0.61,0.45,0.53,0.66,1.20,5.47,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,76,69,72,82,91,0.70,0.70,0.62,0.64,0.77,0.84,7.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,139,122,130,145,153,1.04,1.04,0.90,0.91,1.25,1.41,4.63,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,346,327,339,354,388,1.58,7.36,0.73,1.23,6.81,11.09,8.80,5.77,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,65,56,62,68,70,1.38,32.10,1.24,1.27,1.51,2.02,39.78,30.72,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,55,42,48,63,67,0.79,0.79,0.61,0.68,2.27,7.33,9.80,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,151,118,128,164,183,0.72,0.72,0.54,0.62,0.94,2.15,4.03,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,96,74,84,153,219,1.17,1.17,0.76,0.97,1.45,1.90,6.38,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,37,25,33,39,53,1.30,1.30,0.82,0.94,1.46,1.72,14.80,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,184,97,159,204,226,0.69,0.69,0.59,0.64,0.78,1.23,3.42,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,39,40,44,49,1.25,1.25,0.96,1.08,1.41,3.00,13.10,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,54,33,49,66,75,0.34,0.34,0.26,0.31,0.84,2.77,9.64,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,309,238,296,322,359,4.33,4.33,1.10,2.66,5.54,6.62,5.95,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,715,592,662,767,812,0.26,0.26,0.22,0.24,0.35,0.60,0.96,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,149,123,143,153,158,0.76,0.76,0.70,0.74,0.81,0.91,4.10,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,311,157,251,373,446,0.57,0.57,0.45,0.49,0.60,0.69,2.17,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,225,122,194,237,252,0.31,0.31,0.20,0.25,0.35,0.48,2.53,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,49,50,0.31,0.31,0.25,0.29,0.35,0.43,10.42,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,412,193,240,436,488,0.72,0.72,0.32,0.52,0.78,1.49,1.93,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,52,21,34,69,93,0.23,0.23,0.18,0.20,0.26,0.53,9.76,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,39,16,31,61,71,0.25,0.25,0.19,0.21,0.34,0.89,13.12,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,205,121,161,237,249,0.55,0.55,0.41,0.47,0.70,0.78,2.99,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,150,120,144,157,167,0.65,0.65,0.51,0.55,0.73,1.93,3.97,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,150,101,130,182,205,0.71,0.71,0.68,0.70,0.91,2.29,4.05,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,21,15,17,23,31,0.52,0.52,0.36,0.42,0.55,0.98,24.72,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,75,52,69,79,86,0.81,0.81,0.72,0.73,0.89,1.99,7.47,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,18,8,13,27,61,0.78,0.78,0.56,0.66,2.28,3.96,28.91,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,45,37,40,54,73,0.56,0.56,0.41,0.44,1.15,2.27,11.65,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,29,17,23,37,41,0.91,0.91,0.60,0.78,14.39,146.86,18.20,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,83,56,64,107,136,0.25,0.25,0.20,0.22,0.31,0.47,6.26,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,88,47,68,106,114,7.36,7.36,1.85,2.57,16.92,25.61,13.02,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,168,156,165,172,178,0.84,0.84,0.76,0.81,0.88,1.14,3.81,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,28,30,33,36,0.74,0.74,0.58,0.65,0.87,1.66,17.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,64,55,60,66,68,1.02,1.02,0.95,0.98,1.25,1.67,8.85,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,63,14,34,70,81,0.26,0.26,0.21,0.23,3.13,19.21,8.25,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,41,26,35,45,49,0.88,0.88,0.59,0.68,1.04,1.60,13.04,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,44,29,35,50,61,13.60,13.60,6.30,9.70,21.30,30.92,25.02,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,61,32,41,72,87,0.25,0.25,0.19,0.23,0.38,1.42,8.47,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,151,130,134,166,187,0.56,0.56,0.50,0.53,0.74,1.56,3.88,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,200,151,170,247,312,0.30,0.30,0.27,0.29,0.33,0.39,2.80,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,140,98,123,172,205,0.69,0.69,0.64,0.67,0.73,6.51,4.26,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,68,40,57,83,94,0.61,0.61,0.49,0.53,0.75,1.46,7.92,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,92,69,75,98,112,1.17,1.17,0.87,0.92,1.28,1.51,6.61,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,--,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,97,70,89,102,113,0.62,0.62,0.54,0.56,0.79,1.65,5.75,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,81,59,69,95,131,0.22,0.22,0.19,0.20,0.23,0.27,6.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,--,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,112,93,104,116,123,1.08,1.08,0.92,0.95,1.28,3.40,5.56,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,163,90,147,185,192,0.44,0.44,0.40,0.42,0.47,0.71,3.50,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,7,−64,0%,5%,0%,14%,5%,36%,0%,8%,22%,12%,--,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,597,529,568,620,737,0.84,0.84,0.71,0.78,0.89,1.37,1.68,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,29,30,31,32,0.91,0.91,0.84,0.87,0.96,1.20,16.90,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,134,101,127,141,172,0.62,0.62,0.50,0.57,0.63,0.72,4.35,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,24,28,35,40,0.45,0.45,0.31,0.39,0.51,0.66,15.84,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,34,21,26,39,42,0.45,0.45,0.32,0.42,0.56,2.06,15.06,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,--,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,129,74,109,140,142,0.49,0.49,0.40,0.45,0.50,0.59,4.36,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,--,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,242,133,198,254,269,1.17,9.44,1.07,1.11,1.26,4.67,11.51,8.27,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,114,102,109,118,123,1.02,1.02,0.93,0.94,1.17,1.33,5.41,N/A,ModelProviders
Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,86,57,78,87,107,1.76,1.76,1.37,1.70,1.83,2.99,7.59,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,52,58,62,62,0.64,0.64,0.55,0.58,0.74,0.84,8.82,N/A,ModelProviders
Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,$0.15,$0.15,$0.15,79,54,76,81,86,0.76,0.76,0.71,0.73,0.83,1.12,7.06,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,--,--,19%,4%,39%,0%,20%,6%,17%,--,2%,13%,35%,--,--,--,18%,2%,$2.60,$2.00,$8.00,58,32,54,61,64,0.93,0.93,0.70,0.83,1.10,1.91,9.56,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,--,--,21%,4%,42%,0%,14%,12%,9%,--,2%,17%,31%,--,--,--,25%,14%,$0.08,$0.06,$0.25,367,23,25,519,801,8.74,8.74,8.61,8.65,9.26,10.11,10.10,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,16%,4%,43%,--,--,--,--,--,--,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,46,34,43,48,50,0.85,0.85,0.72,0.78,0.96,2.40,11.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,5,−69,--,--,--,19%,5%,62%,0%,14%,2%,0%,--,2%,16%,31%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,105,97,101,110,112,0.98,0.98,0.84,0.86,1.11,1.38,5.73,N/A,ModelProviders
DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,23%,4%,40%,--,--,--,--,--,--,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,35,27,31,36,38,0.34,0.34,0.30,0.32,0.40,0.98,14.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,--,--,17%,3%,45%,0%,10%,6%,0%,--,2%,25%,29%,--,--,--,20%,24%,$0.23,$0.18,$0.70,66,56,61,71,73,1.41,1.41,1.23,1.29,1.60,1.77,9.01,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,18%,4%,39%,--,--,--,--,--,--,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,58,20,48,61,65,0.89,0.89,0.75,0.84,1.22,4.72,9.49,N/A,ModelProviders
