APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,35,21,28,41,48,0.34,0.34,0.26,0.30,0.70,1.17,14.70,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,80,54,77,81,88,0.55,0.55,0.51,0.53,0.57,0.61,6.81,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.15,$0.10,$0.30,69,57,66,71,75,0.59,0.59,0.52,0.54,0.65,1.05,7.89,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,331,219,286,360,454,0.37,0.37,0.35,0.36,0.39,0.41,1.89,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,209,190,203,219,233,0.67,0.67,0.54,0.58,0.73,1.09,3.06,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,132,74,113,137,142,0.55,0.55,0.52,0.53,0.63,1.60,4.34,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,132,120,128,137,145,0.48,0.48,0.41,0.46,0.53,0.58,4.27,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,55,40,53,56,56,1.20,37.40,0.94,0.99,1.31,13.74,46.46,36.21,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$2.86,$2.65,$3.50,47,43,46,47,48,0.42,0.42,0.40,0.41,0.44,0.56,11.14,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$1.18,$0.65,$2.75,50,45,48,51,52,0.42,0.42,0.36,0.39,0.46,0.61,10.34,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$0.33,$0.30,$0.40,37,28,32,43,52,0.33,0.33,0.24,0.29,0.54,1.93,14.00,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$0.57,$0.51,$0.74,22,20,21,24,28,1.22,1.22,1.13,1.18,1.28,1.65,23.48,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,28,10,25,31,37,53.24,53.24,12.70,26.52,69.55,121.37,71.11,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,43,33,40,48,62,0.54,0.54,0.35,0.43,0.64,0.80,12.19,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,99,87,95,102,107,0.59,0.59,0.34,0.43,0.67,1.46,5.62,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,139,126,132,147,152,0.54,0.54,0.49,0.52,0.55,0.61,4.13,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,74,22,68,77,83,0.36,0.36,0.29,0.32,0.47,0.68,7.15,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,87,65,85,88,89,0.42,0.42,0.40,0.41,0.45,0.51,6.18,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,37,4,6,57,69,0.71,0.71,0.20,0.47,2.18,4.15,14.21,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,158,36,136,175,185,0.35,0.35,0.31,0.32,0.37,0.54,3.51,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,44,44,44,44,0.82,0.82,0.37,0.57,1.08,1.28,12.28,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,13%,11%,21%,7%,0%,--,$0.15,$0.08,$0.35,260,249,256,262,263,0.49,0.49,0.43,0.45,0.53,0.62,2.41,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,8%,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,160,53,94,162,163,0.40,0.40,0.33,0.36,0.47,0.56,3.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,139,125,133,142,144,0.90,15.26,0.85,0.88,0.95,1.27,18.86,14.37,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,7,−69,0%,0%,0%,0%,11%,9%,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,138,125,133,141,144,0.43,0.43,0.30,0.36,0.49,0.64,4.05,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,13%,10%,22%,7%,0%,--,$0.09,$0.03,$0.25,247,49,137,357,446,13.66,13.66,7.80,10.40,16.91,19.52,15.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,139,124,132,141,145,0.96,0.96,0.86,0.87,1.12,1.17,4.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,224,205,216,228,233,0.87,9.79,0.85,0.86,0.90,1.23,12.02,8.91,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,45,33,37,51,56,0.32,0.32,0.22,0.28,0.36,0.43,11.44,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,95,78,88,98,102,0.70,0.70,0.47,0.55,0.72,0.80,5.97,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,101,90,99,103,105,0.33,0.33,0.30,0.31,0.35,0.39,5.28,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,81,71,79,81,85,0.41,0.41,0.35,0.38,0.51,0.61,6.62,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.03,$0.03,$0.04,53,38,47,56,62,0.33,0.33,0.26,0.29,0.37,0.39,9.72,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,28,10,24,33,36,1.29,1.29,0.88,1.09,1.73,4.54,18.87,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,297,240,285,307,331,0.55,0.55,0.49,0.51,0.57,1.50,2.23,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,41,17,31,81,98,0.41,0.41,0.30,0.35,0.53,0.67,12.67,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,87,72,82,88,89,0.34,0.34,0.31,0.32,0.35,0.46,6.11,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,250,196,248,254,259,0.71,0.71,0.65,0.67,0.77,2.41,2.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,224,196,210,230,235,0.89,0.89,0.83,0.86,1.06,1.29,3.12,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,39,15,32,49,58,0.60,0.60,0.50,0.54,0.64,0.68,13.32,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,8%,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,40,14,29,46,59,0.42,0.42,0.28,0.40,0.50,0.71,12.83,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,61,53,59,62,64,0.40,0.40,0.36,0.39,0.41,0.44,8.62,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,42,38,40,42,43,0.36,0.36,0.33,0.35,0.38,0.47,12.37,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,41,19,32,48,53,0.67,0.67,0.30,0.37,2.53,5.80,12.79,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,265,200,234,294,321,1.08,8.62,0.82,0.91,1.27,2.26,10.51,7.54,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,63,49,61,64,67,0.51,32.34,0.42,0.46,0.61,2.41,40.30,31.83,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,39,36,38,40,40,0.86,51.75,0.72,0.76,0.95,1.15,64.48,50.89,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,16,16,16,17,17,0.38,0.38,0.33,0.36,0.40,0.64,31.00,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,92,69,88,94,97,0.36,22.03,0.24,0.29,0.48,0.55,27.45,21.67,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,117,55,108,120,127,12.75,12.75,4.79,8.19,15.45,27.98,17.02,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,74,36,55,80,106,0.63,0.63,0.46,0.54,0.94,1.30,7.36,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,148,99,118,184,203,1.19,1.19,0.89,1.04,1.36,1.70,4.58,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,31,15,22,34,48,0.90,0.90,0.74,0.80,1.44,2.10,17.27,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,137,60,97,170,225,0.89,0.89,0.71,0.81,1.26,2.05,4.54,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,53,38,48,59,75,0.54,0.54,0.33,0.46,0.87,2.16,9.99,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,87,62,80,97,111,1.22,1.22,0.98,1.06,1.45,1.95,6.99,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,90,58,74,111,140,0.48,0.48,0.34,0.43,0.52,0.79,6.03,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,33,18,25,42,47,0.88,0.88,0.56,0.73,1.10,1.36,15.96,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,169,109,159,181,217,9.30,9.30,3.26,5.97,12.73,25.78,12.26,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,140,108,126,150,189,8.16,8.16,4.22,5.95,10.64,16.83,11.72,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,15,9,11,22,30,128.03,128.03,75.92,103.92,169.78,215.24,160.97,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,17,9,14,22,26,120.75,120.75,90.15,107.99,172.42,197.25,150.65,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,126,97,117,154,185,0.55,0.55,0.41,0.51,0.67,0.92,4.52,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,51,45,49,53,54,0.38,0.38,0.33,0.36,0.40,0.45,10.12,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,47,4,5,61,72,0.55,0.55,0.24,0.45,2.28,4.17,11.09,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,123,115,120,124,125,0.67,0.67,0.50,0.58,0.76,0.81,4.74,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,41,32,37,45,63,1.54,1.54,0.89,1.13,3.94,6.32,13.74,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,41,27,36,47,54,1.42,1.42,0.89,1.06,2.35,4.19,13.70,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,63,48,59,76,83,0.67,0.67,0.60,0.63,0.70,0.74,8.63,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,38,28,33,47,64,9.35,9.35,4.36,6.34,12.47,17.55,22.49,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,37,28,32,47,66,8.70,8.70,5.75,6.49,11.25,17.69,22.34,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,20,16,18,23,28,17.21,17.21,10.21,14.03,25.94,135.44,42.24,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,39,29,34,48,66,8.93,8.93,6.10,6.98,13.54,20.42,21.82,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,36,30,32,48,64,1.49,1.49,1.33,1.40,1.67,2.26,15.54,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,35,29,32,48,63,1.45,1.45,1.21,1.29,1.51,2.59,15.54,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,19,12,16,21,24,3.25,3.25,2.91,3.00,3.80,4.65,29.28,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,38,29,34,48,64,7.40,7.40,5.26,6.57,10.34,14.66,20.42,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,38,31,33,48,66,7.51,7.51,5.29,6.54,10.82,13.54,20.68,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,20,16,17,23,25,18.18,18.18,11.70,15.44,22.40,28.84,43.57,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,36,27,33,46,63,1.57,1.57,1.44,1.51,1.66,2.02,15.63,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,15,17,21,25,3.32,3.32,2.95,3.10,4.11,62.56,31.04,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,36,27,30,47,62,1.62,1.62,1.29,1.44,1.83,2.92,15.60,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,15,16,20,25,4.16,4.16,2.98,3.20,5.00,6.37,31.61,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,36,26,31,47,61,1.92,1.92,1.61,1.74,2.26,2.67,15.99,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,30,20,28,33,36,0.44,0.44,0.42,0.43,0.49,0.63,16.97,N/A,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,57,34,53,60,62,0.44,0.44,0.40,0.42,0.46,0.53,9.15,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,148,94,125,162,181,0.44,0.44,0.40,0.42,0.50,0.59,3.81,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,71,53,63,82,93,0.50,0.50,0.27,0.45,0.57,0.80,7.59,N/A,ModelProviders
