APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,56,18,47,60,64,0.93,0.93,0.64,0.74,1.08,1.77,9.78,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,498,24,338,686,818,8.72,8.72,6.79,8.64,8.89,8.95,9.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,108,94,101,110,111,0.88,0.88,0.85,0.87,1.08,1.36,5.50,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,160,129,147,166,183,0.39,0.39,0.25,0.34,0.49,19.06,3.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,69,34,49,86,101,1.01,1.01,0.90,0.92,1.16,3.01,8.26,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.08,$0.04,$0.20,383,157,210,399,485,0.41,0.41,0.36,0.39,0.46,0.73,1.71,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,232,118,205,248,254,0.22,0.22,0.18,0.18,0.23,0.28,2.38,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,91,58,85,97,108,0.24,0.24,0.21,0.23,0.26,0.41,5.71,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,35,18,27,40,42,0.45,0.45,0.40,0.43,0.52,0.68,14.89,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,29,11,24,32,36,2.19,2.19,0.67,0.83,3.88,5.85,19.53,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,41,23,35,43,48,0.74,0.74,0.45,0.64,0.82,1.08,13.04,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,34,17,26,39,50,0.56,0.56,0.40,0.43,1.42,4.94,15.37,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,34,21,28,41,48,0.34,0.34,0.26,0.28,0.70,1.17,14.99,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,80,70,78,81,88,0.55,0.55,0.50,0.53,0.58,0.61,6.81,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.15,$0.10,$0.30,70,60,66,73,75,0.59,0.59,0.52,0.53,0.65,0.78,7.73,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,339,243,277,361,454,0.38,0.38,0.35,0.36,0.39,0.45,1.85,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,208,186,203,220,233,0.65,0.65,0.54,0.59,0.71,1.09,3.06,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,135,84,125,138,146,0.56,0.56,0.52,0.53,0.65,1.60,4.26,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,132,121,129,137,145,0.48,0.48,0.41,0.44,0.49,0.58,4.27,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,53,40,47,55,56,1.28,38.70,0.97,1.04,1.32,12.19,48.06,37.42,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$2.86,$2.65,$3.50,47,43,46,47,48,0.42,0.42,0.40,0.41,0.43,0.54,11.09,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$1.18,$0.65,$2.75,50,43,47,51,52,0.42,0.42,0.36,0.39,0.47,0.64,10.34,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$0.33,$0.30,$0.40,36,28,32,42,52,0.33,0.33,0.24,0.29,0.53,1.93,14.12,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$0.57,$0.51,$0.74,22,20,21,24,26,1.22,1.22,1.12,1.17,1.30,1.88,23.91,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,28,10,26,32,37,53.63,53.63,2.82,25.29,78.33,143.63,71.29,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,42,24,40,48,62,0.53,0.53,0.32,0.41,0.68,0.83,12.39,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,99,90,96,102,107,0.64,0.64,0.35,0.52,0.75,2.34,5.67,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,139,126,132,147,153,0.55,0.55,0.51,0.54,0.57,0.75,4.15,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,74,20,69,78,83,0.36,0.36,0.29,0.33,0.44,0.67,7.15,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,86,58,78,88,89,0.42,0.42,0.40,0.41,0.45,0.54,6.21,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,50,5,19,59,69,0.65,0.65,0.20,0.48,1.78,4.12,10.56,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,157,36,136,173,185,0.35,0.35,0.31,0.34,0.37,0.54,3.53,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,44,44,44,44,1.33,1.33,1.33,1.33,1.33,1.33,12.76,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,13%,11%,21%,7%,0%,--,$0.15,$0.08,$0.35,261,249,259,262,263,0.48,0.48,0.43,0.45,0.52,0.62,2.40,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,8%,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,130,53,77,162,163,0.41,0.41,0.32,0.35,0.48,0.56,4.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,138,125,133,141,144,0.89,15.41,0.85,0.88,0.94,1.21,19.04,14.51,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,7,−69,0%,0%,0%,0%,11%,9%,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,137,124,132,140,144,0.43,0.43,0.32,0.37,0.49,1.38,4.07,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,13%,10%,22%,7%,0%,--,$0.09,$0.03,$0.25,468,71,247,509,542,7.15,7.15,7.13,7.14,13.66,18.87,8.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,139,125,132,141,142,0.92,0.92,0.86,0.87,1.03,1.17,4.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,223,205,213,228,233,0.87,9.84,0.85,0.86,0.90,1.21,12.08,8.97,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,45,33,38,51,57,0.32,0.32,0.22,0.24,0.37,0.68,11.44,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,91,78,86,97,101,0.69,0.69,0.47,0.53,0.72,0.80,6.16,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,101,90,99,102,105,0.32,0.32,0.30,0.31,0.34,0.39,5.28,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,81,70,78,82,85,0.41,0.41,0.36,0.39,0.51,0.61,6.61,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.03,$0.03,$0.04,52,38,46,56,60,0.32,0.32,0.26,0.28,0.36,0.39,9.98,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,29,10,25,32,36,1.29,1.29,0.88,1.05,1.50,3.59,18.56,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,293,240,279,307,331,0.55,0.55,0.49,0.53,0.58,1.51,2.25,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,44,17,32,76,96,0.43,0.43,0.30,0.38,0.53,0.67,11.87,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,86,72,81,87,89,0.34,0.34,0.32,0.33,0.37,0.46,6.16,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,250,196,244,254,259,0.71,0.71,0.65,0.67,0.77,2.41,2.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,221,193,205,229,235,0.88,0.88,0.83,0.85,1.03,1.29,3.14,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,42,15,34,49,58,0.60,0.60,0.50,0.54,0.64,0.68,12.63,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,8%,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,40,14,29,49,61,0.42,0.42,0.26,0.37,0.50,0.71,12.80,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,61,53,58,62,63,0.40,0.40,0.37,0.39,0.41,0.44,8.63,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,42,37,40,42,43,0.36,0.36,0.33,0.35,0.38,0.47,12.39,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,40,19,32,51,71,0.67,0.67,0.27,0.33,2.53,5.80,13.32,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,255,200,223,283,315,1.10,8.95,0.84,0.96,2.12,11.32,10.91,7.85,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,62,55,60,64,67,0.48,32.68,0.42,0.46,0.62,2.41,40.73,32.20,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,39,36,39,40,40,0.80,51.83,0.72,0.75,0.93,0.98,64.59,51.03,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,16,16,16,17,17,0.38,0.38,0.33,0.35,0.39,0.48,31.00,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,92,66,85,93,97,0.37,22.13,0.25,0.29,0.50,0.68,27.57,21.76,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,116,83,108,120,128,12.92,12.92,4.76,7.51,16.30,28.39,17.22,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,69,31,50,77,86,0.70,0.70,0.46,0.55,1.00,1.45,7.94,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,142,96,117,191,205,1.19,1.19,0.89,1.04,1.36,1.70,4.72,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,31,15,23,36,48,0.95,0.95,0.74,0.82,1.56,2.12,17.33,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,125,60,82,194,269,0.96,0.96,0.71,0.84,1.26,1.59,4.95,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,54,38,50,61,75,0.54,0.54,0.33,0.41,0.87,1.64,9.80,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,86,62,78,96,111,1.24,1.24,0.82,1.05,1.45,1.95,7.05,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,90,49,73,109,139,0.46,0.46,0.33,0.40,0.50,0.79,6.01,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,37,18,22,43,47,0.80,0.80,0.55,0.70,0.99,1.26,14.49,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,169,121,161,187,217,9.40,9.40,3.26,5.66,11.94,25.78,12.36,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,141,108,126,153,200,8.22,8.22,4.22,5.95,11.47,21.40,11.77,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,14,8,11,22,30,132.27,132.27,75.92,104.43,175.04,220.87,167.67,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,17,9,14,21,26,123.86,123.86,101.87,115.33,172.42,202.05,153.77,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,126,85,105,159,187,0.54,0.54,0.39,0.45,0.66,0.92,4.51,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,51,45,48,52,54,0.39,0.39,0.34,0.37,0.41,0.45,10.17,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,50,4,21,62,72,0.52,0.52,0.25,0.44,0.80,4.17,10.58,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,124,115,120,126,126,0.61,0.61,0.50,0.58,0.64,0.72,4.64,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,40,28,37,44,54,1.54,1.54,0.99,1.13,3.51,5.49,13.99,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,41,28,35,47,54,1.59,1.59,0.89,1.12,3.41,7.92,13.85,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,65,48,57,74,83,0.67,0.67,0.60,0.63,0.70,0.75,8.41,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,40,28,34,47,59,8.34,8.34,4.36,6.34,10.78,17.36,20.72,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,39,28,33,47,60,8.34,8.34,5.75,6.38,10.77,16.40,21.06,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,20,16,18,23,25,16.36,16.36,10.21,14.11,23.59,136.25,41.39,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,41,29,34,48,61,8.65,8.65,5.99,6.69,11.19,18.82,20.94,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,36,29,32,48,59,1.47,1.47,1.37,1.40,1.67,2.26,15.30,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,37,29,32,48,58,1.45,1.45,1.26,1.30,1.51,1.93,15.09,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,18,12,15,21,22,3.34,3.34,2.91,3.13,3.80,4.65,31.49,N/A,ModelProviders
