APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,81,32,60,109,134,0.57,0.57,0.49,0.51,0.64,1.93,6.73,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,352,273,307,396,422,0.57,0.57,0.41,0.48,0.66,1.02,1.99,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,165,143,156,177,195,0.70,0.70,0.48,0.57,0.77,1.04,3.73,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,27,10,20,32,41,0.77,0.77,0.70,0.73,0.83,1.63,19.00,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,140,97,128,148,154,0.32,0.32,0.28,0.30,0.34,0.44,3.88,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,55,31,43,84,117,1.39,1.39,0.79,0.94,1.85,2.49,10.46,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,447,399,437,454,478,0.61,0.61,0.53,0.57,0.64,0.67,1.72,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,89,64,81,91,96,0.50,0.50,0.45,0.48,0.55,0.77,6.13,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,287,123,242,303,313,0.76,0.76,0.55,0.65,0.81,0.87,2.50,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,66,21,36,90,154,1.31,1.31,0.44,0.68,1.88,3.84,8.89,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,144,64,118,165,169,1.09,1.09,0.65,0.73,1.17,1.96,4.56,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,17,9,13,21,25,0.58,0.58,0.32,0.42,3.20,9.39,30.67,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,70,57,61,74,84,0.53,0.53,0.43,0.47,0.77,1.55,7.66,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,138,69,112,200,219,0.72,0.72,0.59,0.66,0.77,1.58,4.34,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,393,290,326,462,505,0.34,0.34,0.22,0.29,0.47,0.55,1.61,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,173,56,150,211,230,0.26,0.26,0.22,0.24,0.32,0.73,3.14,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,76,54,69,79,83,0.52,0.52,0.45,0.49,0.55,0.73,7.11,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,89,81,87,92,95,0.70,0.70,0.57,0.61,0.73,1.03,6.31,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,43,26,39,47,48,0.63,0.63,0.57,0.59,0.78,2.38,12.30,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,42,36,40,50,53,0.49,0.49,0.33,0.40,0.75,1.06,12.30,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,56,26,43,81,101,0.31,0.31,0.19,0.24,0.39,5.51,9.28,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,77,69,76,80,85,0.71,0.71,0.56,0.67,0.78,0.93,7.18,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,153,113,135,195,213,0.56,0.56,0.48,0.52,0.58,0.67,3.83,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$2.40,$2.40,$2.40,933,933,933,933,933,27.17,27.17,27.17,27.17,27.17,27.17,27.71,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,85,71,75,94,101,0.71,0.71,0.61,0.66,0.77,0.80,6.61,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,5,11,30,31,0.53,0.53,0.48,0.50,1.70,3.50,17.12,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,144,117,138,146,149,0.94,0.94,0.90,0.91,1.08,1.40,4.42,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,232,209,216,244,257,2.03,10.65,0.86,1.46,10.37,11.56,12.81,8.62,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,64,51,57,74,80,1.03,1.03,0.59,0.65,2.56,4.12,8.87,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,166,114,128,184,210,0.65,0.65,0.45,0.56,0.68,0.87,3.67,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,96,80,92,163,225,1.01,1.01,0.75,0.86,1.56,2.78,6.20,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,38,26,35,40,54,1.28,1.28,0.78,0.98,1.78,2.10,14.42,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,176,131,146,221,268,0.74,0.74,0.60,0.69,0.95,3.04,3.59,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,44,38,42,46,50,1.21,1.21,0.99,1.06,1.37,1.78,12.58,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,74,49,69,82,93,0.29,0.29,0.23,0.26,0.35,0.86,7.05,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,289,130,233,297,311,4.15,4.15,1.21,3.43,5.84,7.51,5.88,N/A,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.06,$0.04,$0.20,260,156,247,303,328,0.42,8.13,0.37,0.38,0.45,0.61,10.05,7.70,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,61,55,58,66,70,1.44,34.22,1.29,1.32,1.52,1.76,42.41,32.78,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,--,--,23%,5%,40%,0%,11%,9%,7%,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,93,61,77,102,131,0.26,0.26,0.20,0.25,0.30,0.49,5.65,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,82,51,60,120,138,7.57,7.57,1.29,3.93,14.56,33.22,13.63,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,169,161,166,172,176,0.87,0.87,0.75,0.79,0.92,1.04,3.82,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,174,28,129,199,252,0.50,0.50,0.31,0.37,0.61,7.11,3.38,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,276,193,249,295,338,0.84,0.84,0.54,0.71,1.18,1.57,2.65,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,28,31,34,35,0.72,0.72,0.61,0.64,0.78,1.21,16.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,65,59,60,68,69,1.10,1.10,0.96,0.98,1.23,1.61,8.84,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,55,46,49,61,83,0.33,0.33,0.20,0.23,3.94,8.45,9.41,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,41,24,38,44,50,1.00,1.00,0.59,0.72,1.21,1.88,13.15,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,47,17,30,63,73,32.84,32.84,5.19,11.73,49.84,85.82,43.56,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,44,27,33,73,88,0.22,0.22,0.18,0.20,0.28,0.86,11.54,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,160,130,143,193,202,0.57,0.57,0.49,0.53,0.65,0.79,3.69,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,200,167,183,221,224,0.36,0.36,0.35,0.35,0.38,0.48,2.86,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,180,118,144,245,268,0.68,0.68,0.57,0.59,0.78,1.38,3.45,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,83,49,73,91,98,0.62,0.62,0.44,0.47,0.72,16.56,6.67,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,100,71,85,118,138,1.17,1.17,0.88,1.01,1.24,1.53,6.19,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,88,65,74,98,106,0.67,0.67,0.56,0.61,0.76,5.85,6.35,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,71,41,59,92,137,0.19,0.19,0.18,0.19,0.23,0.44,7.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,109,93,105,117,123,1.13,1.13,0.94,1.00,1.35,1.93,5.72,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,31,28,31,32,32,0.92,0.92,0.82,0.86,1.01,4.31,16.87,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,145,120,129,174,180,0.62,0.62,0.51,0.54,0.66,0.88,4.08,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,38,24,34,40,43,0.34,0.34,0.28,0.30,0.42,0.75,13.55,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,35,29,31,37,40,0.39,0.39,0.28,0.31,0.57,2.37,14.71,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,132,96,117,136,138,0.45,0.45,0.42,0.44,0.50,5.68,4.25,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,210,90,145,227,248,1.19,10.73,1.10,1.13,1.27,1.61,13.11,9.54,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,114,94,109,120,124,1.11,1.11,0.93,0.96,1.27,2.07,5.48,N/A,ModelProviders
Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,85,58,82,86,91,1.77,1.77,1.38,1.66,1.86,2.13,7.65,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,61,55,59,62,62,0.70,0.70,0.57,0.63,0.77,1.28,8.87,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,$2.04,$2.04,$2.04,41,38,39,41,42,0.37,0.37,0.34,0.35,0.40,0.45,12.66,N/A,ModelProviders
Upstage,Solar Mini,4k,,,Open,,solar-1-mini-chat,,6,--,--,--,--,--,--,--,--,--,--,--,--,20%,--,--,--,--,--,--,$0.15,$0.15,$0.15,77,55,72,81,96,0.82,0.82,0.73,0.77,0.93,5.43,7.31,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,145,117,136,149,153,0.73,0.73,0.67,0.71,0.75,0.80,4.17,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.33,$0.30,$0.61,223,208,219,224,227,0.81,0.81,0.28,0.29,1.34,1.38,3.05,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,332,161,271,452,484,0.55,0.55,0.43,0.50,0.58,0.62,2.05,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,233,189,218,244,375,0.32,0.32,0.21,0.29,0.38,3.01,2.46,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,312,206,284,331,346,0.31,0.31,0.25,0.27,0.35,0.40,1.91,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,301,186,238,387,464,0.73,0.73,0.49,0.59,0.80,1.10,2.39,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,45,19,23,55,72,0.24,0.24,0.17,0.20,0.36,5.27,11.38,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,44,26,36,54,70,0.25,0.25,0.19,0.21,0.39,1.33,11.72,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,228,105,165,237,242,0.64,0.64,0.43,0.51,0.70,0.82,2.83,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,692,482,613,746,817,0.32,0.32,0.25,0.29,0.38,0.63,1.04,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,152,99,134,159,163,0.55,0.55,0.48,0.49,0.70,1.05,3.85,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,6,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,178,132,167,190,209,0.77,0.77,0.69,0.72,0.84,1.30,3.58,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,0%,25%,27%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,191,132,168,206,231,0.44,0.44,0.36,0.41,0.49,2.06,3.05,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,6,−64,--,4%,0%,14%,5%,36%,0%,8%,22%,12%,0%,25%,27%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,550,472,518,557,592,0.79,0.79,0.71,0.75,0.87,0.93,1.70,N/A,ModelProviders
