APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,84,46,73,91,96,0.99,0.99,0.90,0.92,1.13,2.49,6.96,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.08,$0.04,$0.20,382,189,344,416,433,0.54,0.54,0.48,0.50,0.68,1.02,1.85,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,224,123,187,241,252,0.23,0.23,0.17,0.19,0.28,0.99,2.46,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,85,61,68,97,105,0.24,0.24,0.18,0.19,0.26,0.38,6.13,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,13,6,9,22,35,0.61,0.61,0.37,0.46,1.38,8.74,40.15,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,40,17,33,49,77,0.48,0.48,0.34,0.40,0.72,2.97,12.90,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,38,21,35,40,49,0.72,0.72,0.50,0.58,0.78,1.29,13.96,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,33,9,26,37,47,0.42,0.42,0.30,0.34,0.65,1.79,15.66,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,64,49,56,79,83,0.71,0.71,0.54,0.56,3.20,15.62,8.52,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.15,$0.10,$0.30,68,60,65,70,74,0.55,0.55,0.50,0.52,0.58,0.96,7.92,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,32,24,27,33,36,2.72,2.72,0.61,0.85,5.18,7.92,18.57,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,293,237,276,367,387,0.36,0.36,0.33,0.34,0.39,0.43,2.07,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,220,188,210,232,247,0.92,0.92,0.57,0.62,8.14,24.50,3.20,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,138,121,131,140,143,0.54,0.54,0.51,0.52,0.61,1.42,4.17,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,132,120,130,136,145,0.24,0.24,0.17,0.19,0.47,0.60,4.02,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,55,40,53,56,57,1.27,37.53,0.99,1.08,1.34,1.43,46.59,36.26,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$2.86,$2.65,$3.50,47,40,46,47,48,0.42,0.42,0.40,0.41,0.44,0.51,11.13,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$1.18,$0.65,$2.75,45,35,42,49,51,0.43,0.43,0.37,0.39,0.49,0.58,11.66,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$0.33,$0.30,$0.40,32,22,26,36,45,0.49,0.49,0.24,0.38,0.63,0.85,16.23,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$0.57,$0.51,$0.74,22,17,22,24,25,1.08,1.08,0.88,0.93,1.28,1.52,23.45,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,32,25,28,34,37,16.37,16.37,1.46,5.65,30.40,80.13,32.11,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,41,25,34,44,58,0.40,0.40,0.23,0.29,0.54,1.22,12.63,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,97,90,91,99,105,0.34,0.34,0.26,0.32,0.43,0.60,5.50,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,112,90,100,115,121,0.79,0.79,0.57,0.61,4.57,26.59,5.26,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,71,39,54,76,78,0.36,0.36,0.26,0.29,0.41,1.04,7.41,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,74,60,64,86,87,0.40,0.40,0.37,0.38,0.43,0.55,7.17,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,47,38,44,53,60,0.33,0.33,0.20,0.23,0.48,0.80,10.96,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,176,43,164,179,187,0.34,0.34,0.31,0.34,0.36,0.43,3.18,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,44,44,46,47,0.32,0.32,0.30,0.31,0.32,0.33,11.54,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,13%,11%,21%,7%,0%,--,$0.15,$0.08,$0.35,261,252,259,261,262,0.48,0.48,0.24,0.45,0.51,0.59,2.40,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,8%,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,88,53,81,89,89,0.42,0.42,0.33,0.38,0.49,0.55,6.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,139,128,134,141,143,0.90,15.28,0.86,0.88,0.98,1.30,18.88,14.38,ModelProviders
Public AI,Apertus 70B Instruct,64k,,,Open,,swiss-ai/apertus-70b-instruct,,8,−55,--,0%,13%,0%,13%,21%,6%,27%,--,6%,26%,--,0%,--,$1.34,$0.82,$2.92,64,59,62,65,68,1.66,1.66,1.34,1.56,1.77,2.27,9.53,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,7,−69,0%,0%,0%,0%,11%,9%,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,138,127,133,138,140,0.42,0.42,0.37,0.41,0.47,0.60,4.04,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,13%,10%,22%,7%,0%,--,$0.09,$0.03,$0.25,445,92,360,533,535,7.32,7.32,7.17,7.24,11.74,15.23,8.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,137,127,132,140,142,0.89,0.89,0.85,0.88,1.13,1.28,4.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,217,197,211,226,230,0.98,10.21,0.85,0.86,1.12,1.31,12.52,9.23,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,50,32,45,53,57,0.32,0.32,0.25,0.29,0.35,0.66,10.35,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,100,89,97,101,104,0.32,0.32,0.29,0.31,0.34,0.35,5.30,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,80,68,78,81,82,0.39,0.39,0.36,0.38,0.44,0.54,6.61,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.03,$0.03,$0.04,54,32,43,65,87,0.32,0.32,0.24,0.27,0.34,0.48,9.56,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,94,81,90,97,100,0.50,0.50,0.46,0.48,0.54,0.59,5.82,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,81,34,64,88,97,0.35,0.35,0.28,0.32,0.44,3.58,6.54,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,33,26,29,34,38,1.16,1.16,0.82,1.03,1.29,1.59,16.39,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,272,229,246,292,310,0.58,0.58,0.50,0.51,3.39,20.66,2.42,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,86,79,85,87,90,0.33,0.33,0.30,0.31,0.34,0.36,6.16,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,253,205,232,255,261,0.68,0.68,0.58,0.66,0.72,0.86,2.66,N/A,ModelProviders
Public AI,Apertus 8B Instruct,64k,,,Open,,swiss-ai/apertus-8b-instruct,,6,−75,--,0%,11%,0%,10%,5%,5%,26%,--,4%,22%,--,0%,--,$0.13,$0.10,$0.20,142,6,7,148,151,2.00,2.00,1.39,1.60,4.04,4.72,5.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,218,196,206,224,229,0.86,0.86,0.84,0.85,1.00,1.90,3.15,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,39,25,32,51,59,0.59,0.59,0.54,0.56,0.62,0.66,13.47,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,8%,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,38,30,33,50,54,0.41,0.41,0.26,0.30,0.52,0.74,13.45,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,59,55,57,61,62,0.39,0.39,0.37,0.38,0.42,0.58,8.83,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,41,38,41,42,43,0.34,0.34,0.31,0.33,0.36,0.38,12.48,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,34,23,27,39,49,0.41,0.41,0.25,0.31,0.60,3.31,15.05,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,246,205,233,266,279,1.60,9.75,0.84,0.89,2.63,4.43,11.79,8.15,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,60,35,51,64,66,0.47,33.80,0.21,0.41,0.50,0.57,42.14,33.33,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−46,--,2%,22%,11%,19%,18%,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,39,37,39,40,40,0.82,51.72,0.67,0.77,0.90,0.99,64.44,50.90,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,11,16,17,18,0.35,0.35,0.31,0.33,0.37,0.75,30.65,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,93,86,90,96,98,0.33,21.90,0.24,0.25,0.48,0.67,27.30,21.57,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,108,20,86,117,120,11.32,11.32,5.34,9.11,15.38,26.57,15.95,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,73,57,62,79,102,0.64,0.64,0.35,0.47,0.84,2.02,7.51,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,139,68,104,169,219,0.91,0.91,0.69,0.85,1.17,2.55,4.50,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,24,13,21,27,35,1.14,1.14,0.76,0.90,1.34,1.53,22.21,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,104,76,86,134,185,1.04,1.04,0.71,0.82,1.45,2.03,5.86,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,54,40,48,60,66,0.51,0.51,0.38,0.48,0.67,1.23,9.75,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,86,77,79,93,105,0.99,0.99,0.75,0.83,1.13,1.54,6.82,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,97,62,78,105,135,0.42,0.42,0.30,0.37,0.56,0.95,5.56,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,33,18,29,43,44,0.72,0.72,0.54,0.63,1.01,1.73,15.66,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,175,123,161,224,257,6.90,6.90,3.64,5.65,8.41,16.59,9.76,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,141,107,120,152,168,7.30,7.30,3.68,5.73,11.77,24.46,10.85,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,16,10,13,22,37,110.01,110.01,69.16,88.49,160.90,172.31,141.22,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,16,11,13,19,27,131.23,131.23,82.20,108.54,152.71,187.24,162.90,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,145,90,125,167,228,0.57,0.57,0.40,0.47,0.69,0.99,4.01,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,51,47,51,52,54,0.36,0.36,0.33,0.35,0.40,0.41,10.10,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,48,16,41,54,58,0.38,0.38,0.19,0.21,0.43,1.14,10.83,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,116,107,115,125,126,0.54,0.54,0.42,0.51,0.61,15.40,4.83,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,32,26,30,38,44,4.13,4.13,1.26,3.06,5.92,9.41,19.68,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,39,31,36,42,49,7.22,7.22,1.38,3.35,16.53,30.00,20.11,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,62,54,57,71,82,0.66,0.66,0.57,0.59,0.69,0.74,8.69,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,38,26,33,45,67,9.50,9.50,5.06,7.78,13.28,18.27,22.67,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,38,28,33,48,60,8.94,8.94,5.56,7.17,10.86,14.84,22.12,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,20,15,17,22,25,16.56,16.56,11.39,13.00,22.14,29.04,41.73,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,37,26,32,45,59,9.12,9.12,4.98,6.68,15.38,24.42,22.60,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,42,29,37,48,61,7.37,7.37,5.25,5.75,12.12,16.43,19.17,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,38,27,34,46,59,7.92,7.92,5.19,6.22,10.08,15.05,20.94,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,18,16,17,21,25,22.47,22.47,12.59,15.52,35.59,77.88,49.90,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,37,27,32,40,56,1.56,1.56,1.39,1.50,1.64,2.06,15.25,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,15,16,19,23,3.31,3.31,2.96,3.15,3.94,182.87,30.88,N/A,ModelProviders
