APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,140,103,123,153,161,0.65,0.65,0.48,0.53,0.82,3.14,4.22,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,53,23,39,70,78,0.49,0.49,0.23,0.36,0.55,0.80,9.95,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,418","2,006","2,357","2,465","2,522",0.30,0.30,0.21,0.25,0.32,0.66,0.51,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,283,230,263,295,305,0.30,0.30,0.27,0.28,0.33,0.69,2.07,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,493,421,450,548,611,0.83,0.83,0.77,0.80,0.98,2.29,1.84,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$3.50,$2.00,$8.00,56,19,52,60,64,1.01,1.01,0.71,0.85,1.36,4.00,10.01,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,32%,0%,--,--,25%,14%,$0.11,$0.06,$0.25,226,10,24,312,570,8.68,8.68,6.41,8.58,8.72,9.29,10.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,56%,42%,52%,$0.43,$0.25,$0.97,108,75,101,111,113,0.89,0.89,0.85,0.88,1.04,1.27,5.52,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.20,$0.20,$0.20,143,78,114,155,184,0.32,0.32,0.26,0.29,0.39,4.97,3.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.31,$0.18,$0.70,89,74,82,97,103,1.07,1.07,0.92,0.95,1.17,1.96,6.66,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.08,$0.04,$0.20,292,152,256,311,370,0.44,0.44,0.33,0.38,0.63,1.24,2.15,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,$0.05,$0.03,$0.12,205,169,186,240,281,0.30,0.30,0.18,0.21,0.37,0.84,2.74,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.09,$0.07,$0.14,84,56,78,87,89,0.22,0.22,0.17,0.20,0.26,0.48,6.17,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.22,$0.13,$0.50,41,15,36,44,45,0.54,0.54,0.42,0.46,0.64,1.31,12.69,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.14,$0.12,$0.20,28,21,24,30,35,1.31,1.31,0.75,0.86,65.16,105.51,19.19,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.10,$0.08,$0.16,27,16,21,32,39,0.61,0.61,0.31,0.36,0.74,1.21,18.93,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.27,$0.23,$0.38,82,68,77,85,90,0.85,0.85,0.75,0.77,0.92,1.52,6.92,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.15,$0.10,$0.30,36,15,28,50,74,0.73,0.73,0.55,0.65,0.92,1.51,14.64,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.29,$0.25,$0.40,54,27,46,61,72,0.46,0.46,0.37,0.40,0.85,7.30,9.74,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.00,$0.00,$0.00,24,21,23,29,30,0.77,0.77,0.65,0.73,0.94,1.98,21.77,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,14%,6%,$0.06,$0.04,$0.14,329,243,300,361,445,0.63,0.63,0.49,0.57,0.71,3.86,2.15,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,--,45%,35%,27%,$0.30,$0.20,$0.60,207,184,201,213,218,0.84,0.84,0.73,0.77,0.89,1.51,3.25,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,--,45%,35%,27%,$0.30,$0.20,$0.60,127,112,123,134,136,0.29,0.29,0.19,0.24,0.48,0.55,4.23,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,26%,--,--,$0.02,$0.01,$0.05,280,245,262,308,351,0.38,0.38,0.20,0.25,0.47,0.77,2.17,N/A,ModelProviders
Reka AI,Reka Flash 3,54k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,27%,30%,0%,--,--,44%,34%,$0.35,$0.20,$0.80,94,83,88,96,101,1.31,22.66,1.26,1.27,1.54,1.67,27.99,21.34,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$2.86,$2.65,$3.50,46,40,45,47,48,0.68,0.68,0.57,0.64,0.75,1.50,11.46,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$1.18,$0.65,$2.75,48,42,45,50,53,0.46,0.46,0.39,0.43,0.57,4.49,10.79,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,$0.57,$0.51,$0.74,28,25,27,29,30,2.14,2.14,1.03,1.33,3.05,3.42,20.01,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.00,$0.00,$0.00,24,18,23,26,30,2.32,2.32,1.10,1.63,5.95,19.17,23.15,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.06,$0.04,$0.13,39,15,29,42,54,0.49,0.49,0.26,0.35,0.57,0.78,13.27,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.24,$0.15,$0.50,88,66,78,94,98,0.42,0.42,0.33,0.37,0.63,0.91,6.13,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.14,$0.09,$0.29,116,110,112,119,124,0.88,0.88,0.73,0.78,1.06,1.33,5.17,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.40,$0.35,$0.56,68,47,62,72,77,0.32,0.32,0.21,0.25,0.37,0.46,7.62,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.24,$0.24,$0.24,54,21,42,62,66,0.36,0.36,0.21,0.23,0.61,1.42,9.61,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),8k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.37,$0.37,$0.37,81,48,68,88,90,0.46,0.46,0.41,0.43,0.49,1.78,6.64,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.16,$0.16,$0.16,177,145,165,182,186,0.58,0.58,0.50,0.55,0.69,1.53,3.40,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.00,$0.00,$0.00,44,44,44,45,46,0.35,0.35,0.16,0.32,0.37,1.21,11.63,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.15,$0.08,$0.35,261,236,260,261,263,0.72,0.72,0.61,0.67,0.90,1.08,2.64,N/A,ModelProviders
Sarvam,Sarvam M,8k,,,Open,,sarvam-m,,8,−62,--,2%,0%,0%,15%,9%,3%,42%,18%,32%,0%,--,--,30%,--,$0.00,$0.00,$0.00,140,131,137,141,145,1.19,15.50,1.12,1.16,1.21,1.27,19.08,14.31,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,31%,39%,$0.40,$0.11,$1.26,138,128,134,141,143,0.92,15.43,0.88,0.89,1.07,1.33,19.06,14.51,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,13%,7%,$0.09,$0.03,$0.25,448,225,366,600,653,20.13,20.13,7.19,10.92,20.78,21.95,21.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,13%,7%,$0.19,$0.11,$0.42,139,123,135,142,145,1.04,1.04,0.88,0.88,1.23,1.54,4.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,12%,18%,$0.40,$0.11,$1.26,196,180,188,206,225,0.90,11.12,0.85,0.87,1.01,1.29,13.68,10.22,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.38,$0.30,$0.60,100,87,98,101,104,0.60,0.60,0.50,0.53,0.66,1.45,5.61,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.10,$0.05,$0.25,80,68,76,82,83,0.46,0.46,0.39,0.44,0.55,0.66,6.71,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.04,$0.04,$0.04,89,74,85,93,101,0.53,0.53,0.47,0.49,0.63,1.28,6.16,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,$0.03,$0.03,$0.04,36,30,31,44,47,0.36,0.36,0.30,0.32,0.39,0.96,14.28,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,26%,15%,14%,$0.03,$0.02,$0.04,13,9,11,16,19,0.36,0.36,0.25,0.32,0.39,0.74,37.41,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.05,$0.04,$0.08,36,21,27,58,79,0.48,0.48,0.31,0.36,0.63,3.40,14.38,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.00,$0.00,$0.00,25,22,23,27,29,1.19,1.19,0.92,0.99,1.53,22.40,21.05,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.05,$0.04,$0.08,303,264,288,317,337,0.77,0.77,0.69,0.74,0.92,1.34,2.43,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,87,76,84,88,89,0.67,0.67,0.55,0.58,0.80,1.38,6.43,N/A,ModelProviders
Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.00,$0.00,$0.00,250,218,247,252,256,0.61,0.61,0.46,0.52,0.65,0.71,2.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,7%,10%,$0.19,$0.11,$0.42,209,169,193,217,227,0.88,0.88,0.85,0.86,0.97,1.29,3.27,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,1%,20%,0%,--,--,2%,3%,$0.00,$0.00,$0.00,58,49,55,61,64,0.67,0.67,0.54,0.62,0.78,2.13,9.28,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,8%,4%,23%,5%,22%,0%,--,--,10%,10%,$0.00,$0.00,$0.00,57,45,54,60,63,0.38,0.38,0.27,0.30,0.54,0.84,9.10,N/A,ModelProviders
Cohere,Tiny Aya Global,8k,,,Open,,tiny-aya-global,,5,−85,--,0%,0%,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,$0.00,$0.00,$0.00,124,111,118,126,129,0.33,0.33,0.18,0.24,0.47,2.70,4.36,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,$0.72,$0.72,$0.72,60,50,58,61,64,0.67,0.67,0.54,0.60,0.72,1.29,9.07,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),8k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,$2.04,$2.04,$2.04,41,37,41,42,42,0.38,0.38,0.35,0.36,0.40,1.13,12.51,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,--,27%,54%,$0.72,$0.70,$0.80,44,29,41,47,49,0.45,45.64,0.32,0.36,0.51,1.28,56.94,45.19,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,64%,71%,94%,$0.85,$0.30,$2.50,173,105,157,206,277,14.33,25.87,3.15,5.80,23.46,39.29,28.76,11.54,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,14%,13%,--,$0.00,$0.00,$0.00,17,15,16,17,17,0.40,0.40,0.34,0.36,0.43,1.40,30.32,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,69%,73%,$1.25,$1.25,$1.25,76,26,51,84,94,0.45,26.82,0.31,0.37,0.53,0.71,33.41,26.37,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,118,92,103,138,174,11.64,11.64,4.64,6.72,17.30,22.79,15.89,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$7.50,$5.00,$15.00,94,56,78,107,135,0.65,0.65,0.46,0.55,0.76,1.41,5.99,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$7.50,$5.00,$15.00,142,76,104,167,223,1.09,1.09,0.87,0.96,1.17,1.35,4.60,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$15.00,$10.00,$30.00,34,27,31,36,39,1.29,1.29,0.67,0.76,1.56,1.92,15.95,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$15.00,$10.00,$30.00,104,91,97,118,168,1.40,1.40,0.91,1.07,1.57,1.78,6.20,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.26,$0.15,$0.60,60,39,54,68,87,0.51,0.51,0.35,0.43,0.85,1.23,8.85,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.26,$0.15,$0.60,91,61,81,107,127,1.32,1.32,0.94,1.09,1.46,1.73,6.80,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,$0.75,$0.50,$1.50,95,65,83,112,175,0.44,0.44,0.38,0.41,0.85,1.48,5.71,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,16,12,14,21,27,98.69,98.69,61.61,87.71,115.06,139.66,130.70,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,15,10,13,19,29,120.26,120.26,88.98,96.52,141.58,163.02,154.22,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,32,19,26,37,44,0.73,0.73,0.51,0.64,0.92,1.37,16.18,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,54%,48%,$3.44,$1.25,$10.00,144,89,118,155,211,0.66,0.66,0.48,0.54,0.86,1.24,4.14,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.93,$1.10,$4.40,170,144,154,199,230,7.39,7.39,3.01,4.17,10.22,15.05,10.34,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.93,$1.10,$4.40,140,121,133,151,218,8.42,8.42,2.76,3.81,10.99,14.55,11.99,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,53,47,51,54,55,0.65,0.65,0.53,0.59,0.74,1.68,10.12,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,--,--,--,--,0%,--,$0.10,$0.05,$0.25,120,89,93,133,325,3.58,3.58,0.79,1.19,13.17,21.09,7.76,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,18%,--,$6.00,$3.00,$15.00,60,39,54,71,87,0.64,0.64,0.57,0.59,0.69,1.08,8.94,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$30.00,$15.00,$75.00,35,26,29,39,56,9.00,9.00,5.56,6.78,11.31,12.94,23.26,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$30.00,$15.00,$75.00,39,28,32,47,58,8.45,8.45,5.13,7.16,10.80,13.56,21.11,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$30.00,$15.00,$75.00,20,14,16,22,28,18.42,18.42,10.89,14.65,22.60,34.71,43.81,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,$30.00,$15.00,$75.00,36,26,29,40,54,9.86,9.86,5.97,7.04,12.23,15.30,23.85,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,$30.00,$15.00,$75.00,35,28,29,42,55,1.42,1.42,1.28,1.37,1.53,1.96,15.76,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,$30.00,$15.00,$75.00,35,10,30,42,55,1.41,1.41,1.20,1.28,1.60,3.09,15.72,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,$30.00,$15.00,$75.00,16,12,14,19,21,3.49,3.49,2.90,3.10,4.03,9.73,34.35,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,$30.00,$15.00,$75.00,37,30,32,51,61,7.88,7.88,5.73,6.64,9.86,15.67,21.35,N/A,ModelProviders
