APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.04,$0.03,$0.09,174,102,166,182,187,1.01,1.01,0.94,0.95,1.34,2.29,3.88,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,144,129,142,145,146,0.78,0.78,0.70,0.75,0.83,0.88,4.25,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.38,$0.30,$0.61,211,194,208,212,213,0.54,0.54,0.52,0.53,0.55,0.58,2.91,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,204,116,169,219,236,0.51,0.51,0.49,0.50,0.53,0.62,2.96,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.00,$0.00,$0.00,55,3,45,77,104,0.96,0.96,0.88,0.90,1.13,1.67,10.04,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,311,186,293,333,346,0.62,0.62,0.55,0.57,0.67,0.69,2.23,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.07,$0.06,$0.10,154,137,153,155,156,0.51,0.51,0.48,0.50,0.56,1.27,3.77,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,65,50,55,66,70,1.57,1.57,1.47,1.52,1.61,1.71,9.27,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.13,$0.10,$0.20,633,578,628,640,649,1.59,1.59,0.97,1.25,2.20,2.72,2.38,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.02,$0.02,$0.03,95,64,72,124,135,0.50,0.50,0.42,0.46,0.55,0.69,5.79,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.23,$0.23,155,141,154,155,157,1.08,1.08,0.96,0.97,1.11,1.21,4.30,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,50,33,38,76,90,0.83,0.83,0.58,0.75,1.24,2.43,10.93,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,"2,248","1,811","2,027","2,381","2,437",0.77,0.77,0.68,0.73,0.84,0.90,0.99,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,38%,25%,22%,$0.10,$0.10,$0.10,273,187,231,284,299,0.43,0.43,0.39,0.42,0.46,0.51,2.27,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,38%,25%,22%,$10.00,$10.00,$10.00,496,343,406,537,795,2.02,2.02,1.34,1.66,2.39,2.92,3.03,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,18%,2%,$3.50,$2.00,$8.00,59,19,55,63,64,1.26,1.26,0.64,0.73,1.46,1.56,9.75,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,32%,0%,--,25%,14%,$0.11,$0.06,$0.25,413,25,256,573,742,10.24,10.24,10.11,10.17,10.39,10.61,11.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,56%,42%,52%,$0.43,$0.25,$0.97,95,83,91,97,98,1.91,1.91,1.82,1.83,2.08,4.02,7.16,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.20,$0.20,$0.20,150,121,139,156,167,1.08,1.08,0.56,0.59,1.12,1.18,4.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.31,$0.18,$0.70,91,70,79,94,95,2.13,2.13,1.43,2.08,2.31,2.80,7.60,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,20%,24%,$0.08,$0.04,$0.20,376,171,341,426,466,0.68,0.68,0.47,0.62,0.79,1.08,2.01,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,$0.05,$0.03,$0.12,76,19,51,158,240,0.51,0.51,0.40,0.43,0.56,1.40,7.07,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,23%,18%,$0.09,$0.07,$0.14,98,68,86,101,103,0.94,0.94,0.71,0.91,1.01,1.04,6.04,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,23%,18%,$0.22,$0.13,$0.50,31,20,24,35,36,2.06,2.06,1.95,1.99,2.16,2.36,18.17,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.29,$0.25,$0.40,43,25,33,52,65,1.01,1.01,0.87,0.89,1.44,2.16,12.57,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.14,$0.12,$0.20,34,27,31,37,44,1.55,1.55,1.05,1.22,1.62,1.84,16.15,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.10,$0.08,$0.16,38,19,32,49,68,1.16,1.16,0.85,0.91,1.39,2.41,14.40,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.27,$0.23,$0.38,62,52,56,68,73,1.38,1.38,1.15,1.21,2.07,4.97,9.43,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.15,$0.10,$0.30,64,54,59,67,71,1.37,1.37,1.30,1.34,1.56,3.26,9.16,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,48%,14%,21%,$0.00,$0.00,$0.00,30,25,26,32,34,2.05,2.05,1.81,1.91,4.62,5.96,18.85,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,14%,6%,$0.06,$0.04,$0.14,324,201,285,360,399,0.67,0.67,0.65,0.66,0.68,0.70,2.21,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.30,$0.20,$0.60,214,178,199,226,254,3.25,3.25,1.00,2.55,3.65,3.86,5.58,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.10,$0.07,$0.20,134,99,128,137,141,1.07,1.07,1.03,1.03,1.17,2.52,4.81,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,18%,26%,0%,45%,35%,27%,$0.30,$0.20,$0.60,135,125,131,156,159,0.64,0.64,0.51,0.57,0.71,1.21,4.35,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,26%,--,--,$0.02,$0.01,$0.05,323,285,299,346,372,0.41,0.41,0.23,0.30,0.52,0.60,1.96,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.00,$0.00,$0.00,31,24,28,33,37,25.56,25.56,4.84,12.49,36.15,78.36,41.87,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.06,$0.04,$0.13,41,23,31,51,64,0.81,0.81,0.70,0.76,0.96,1.02,13.03,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.24,$0.15,$0.50,95,84,94,98,102,0.90,0.90,0.69,0.74,1.08,1.59,6.14,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.14,$0.09,$0.29,94,79,89,98,125,2.40,2.40,1.08,1.19,3.66,5.89,7.74,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,38%,14%,18%,$0.40,$0.35,$0.56,16,12,14,17,23,0.97,0.97,0.82,0.91,1.30,7.22,33.13,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.05,$0.05,$0.05,71,42,58,76,87,0.56,0.56,0.45,0.48,0.60,0.81,7.57,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,$0.16,$0.16,$0.16,46,32,42,48,52,0.57,0.57,0.54,0.55,0.59,0.89,11.50,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,13%,7%,$0.00,$0.00,$0.00,43,35,42,44,46,0.81,0.81,0.80,0.81,0.82,0.84,12.44,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,13%,7%,$0.15,$0.08,$0.35,228,227,227,234,236,0.67,0.67,0.61,0.62,0.70,0.82,2.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,31%,39%,$0.40,$0.11,$1.26,127,105,124,129,131,1.73,17.50,1.41,1.70,1.94,2.20,21.44,15.77,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,13%,7%,$0.09,$0.03,$0.25,326,275,319,396,452,11.05,11.05,6.92,9.00,31.80,38.63,12.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,13%,7%,$0.19,$0.11,$0.42,126,111,121,128,130,1.73,1.73,1.35,1.39,1.93,2.12,5.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,12%,18%,$0.40,$0.11,$1.26,167,139,152,175,181,1.56,13.57,1.34,1.54,1.69,1.90,16.57,12.01,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,26%,15%,14%,$0.03,$0.02,$0.04,36,16,30,39,49,1.07,1.07,0.97,1.04,1.10,1.26,14.83,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.05,$0.04,$0.08,56,27,44,72,92,0.82,0.82,0.64,0.72,1.03,2.05,9.80,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.00,$0.00,$0.00,31,23,28,34,41,1.53,1.53,1.30,1.45,1.64,1.92,17.82,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,30%,11%,13%,$0.05,$0.04,$0.08,200,129,180,211,236,2.81,2.81,1.59,2.32,3.48,3.90,5.30,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,$0.10,$0.10,$0.10,84,77,83,85,88,0.65,0.65,0.60,0.63,0.67,0.73,6.58,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,$0.00,$0.00,$0.00,119,113,117,121,124,1.02,1.02,0.98,1.00,1.08,1.26,5.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,7%,10%,$0.19,$0.11,$0.42,165,132,149,172,190,1.59,1.59,1.34,1.55,1.76,1.93,4.63,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,1%,20%,0%,--,2%,3%,$0.00,$0.00,$0.00,46,29,39,55,61,0.73,0.73,0.66,0.69,0.77,0.84,11.51,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$0.72,$0.72,$0.72,58,53,57,59,60,0.96,0.96,0.92,0.94,0.99,1.04,9.51,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,$0.36,$0.35,$0.40,32,15,23,39,44,0.71,0.71,0.43,0.61,1.24,6.10,16.39,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,27%,54%,$0.72,$0.70,$0.80,44,34,41,46,47,0.55,45.57,0.25,0.29,1.55,1.65,56.83,45.02,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−46,--,2%,22%,11%,19%,18%,6%,40%,31%,28%,0%,--,27%,54%,$1.05,$1.05,$1.05,38,36,38,39,39,3.06,55.41,2.86,2.96,3.11,3.19,68.50,52.35,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,17%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,64%,71%,94%,$0.85,$0.30,$2.50,170,109,148,205,238,12.49,24.28,5.50,8.33,17.85,24.89,27.22,11.79,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,14%,13%,--,$0.00,$0.00,$0.00,17,16,17,18,18,0.81,0.81,0.79,0.80,0.83,0.87,29.50,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,69%,73%,$1.25,$1.25,$1.25,89,79,88,91,93,0.82,23.29,0.65,0.77,0.97,1.15,28.91,22.47,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,105,19,99,108,110,15.39,15.39,6.74,10.82,24.09,64.64,20.14,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,$7.50,$5.00,$15.00,108,35,77,142,153,1.00,1.00,0.65,0.79,1.29,3.07,5.61,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,$7.50,$5.00,$15.00,191,119,139,225,271,1.49,1.49,1.27,1.33,1.80,2.76,4.11,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,$15.00,$10.00,$30.00,28,20,24,30,33,2.91,2.91,2.16,2.43,3.08,3.66,21.08,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,$15.00,$10.00,$30.00,101,75,96,167,201,1.51,1.51,0.92,1.19,1.77,3.00,6.47,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,$0.26,$0.15,$0.60,43,24,31,48,56,3.11,3.11,0.62,1.95,5.49,11.33,14.83,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,$0.26,$0.15,$0.60,96,68,77,117,134,1.63,1.63,1.29,1.52,1.71,1.91,6.86,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,54%,48%,$3.44,$1.25,$10.00,155,102,125,171,193,0.88,0.88,0.65,0.75,1.10,1.64,4.11,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,27,16,23,38,56,96.51,96.51,61.76,76.22,131.50,170.17,115.14,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,24,10,20,28,36,163.13,163.13,94.78,128.40,173.79,224.54,184.01,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,$1.93,$1.10,$4.40,186,146,173,197,248,7.68,7.68,4.51,6.30,10.18,16.71,10.36,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,$1.93,$1.10,$4.40,169,109,151,177,212,7.02,7.02,3.35,4.74,9.21,13.39,9.98,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,$0.15,$0.15,$0.15,51,45,49,52,52,0.89,0.89,0.82,0.86,0.93,0.97,10.69,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,$0.02,$0.02,$0.02,73,44,61,82,90,0.53,0.53,0.42,0.46,0.55,0.96,7.37,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,18%,--,$6.00,$3.00,$15.00,55,44,52,60,85,3.06,3.06,2.97,3.01,3.10,3.15,12.09,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,34,26,27,39,58,1.62,1.62,1.44,1.55,1.65,1.78,16.14,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,19,14,17,22,28,4.02,4.02,2.90,3.76,4.34,14.53,30.17,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,33,25,28,38,58,1.61,1.61,1.41,1.52,1.77,2.20,16.58,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,14,15,20,26,4.54,4.54,3.17,4.22,5.50,6.63,34.14,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,32,26,28,38,58,2.04,2.04,1.68,1.89,2.18,7.22,17.84,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,35,26,30,45,66,14.58,14.58,7.39,9.95,26.16,43.78,28.84,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,39,28,30,45,72,12.85,12.85,7.48,9.34,20.83,30.51,25.80,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,19,14,17,22,26,20.90,20.90,15.99,18.58,36.46,89.17,47.87,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,$30.00,$15.00,$75.00,38,26,31,46,69,18.03,18.03,6.06,9.94,33.34,51.64,31.02,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,$30.00,$15.00,$75.00,35,26,28,39,62,1.73,1.73,1.52,1.59,1.80,2.99,16.16,N/A,ModelProviders
