APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,143,120,135,154,174,0.70,0.70,0.62,0.66,0.81,1.10,4.20,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,51,52,52,53,2.40,40.93,2.29,2.31,2.44,2.59,50.57,38.54,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,100,55,73,148,184,1.11,1.11,0.99,1.04,1.16,1.21,6.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,162,52,117,179,185,2.07,2.07,1.79,1.89,2.46,2.81,5.15,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,108,76,101,115,117,0.99,0.99,0.93,0.96,1.07,1.11,5.62,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,29,37,42,44,2.35,52.43,2.26,2.31,2.42,2.65,64.95,50.08,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,290,163,265,300,304,0.43,7.32,0.40,0.41,0.46,0.53,9.05,6.89,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,256,216,244,259,277,1.07,1.07,1.01,1.05,1.20,2.74,3.03,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,3%,7%,21%,4%,47%,0%,11%,11%,24%,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,115,77,100,136,143,0.71,0.71,0.64,0.66,0.73,1.02,5.05,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,105,59,84,111,118,6.08,25.21,1.87,3.28,8.96,21.93,29.99,19.13,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,33,40,43,45,2.33,2.33,2.25,2.30,2.46,2.74,14.46,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,40,18,24,76,101,0.81,0.81,0.54,0.59,1.22,1.83,13.46,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,50,43,48,52,52,1.25,1.25,1.17,1.21,1.35,1.69,11.22,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,37,23,32,45,48,1.90,1.90,1.80,1.85,2.10,4.75,15.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,89,48,73,99,103,2.55,2.55,2.39,2.42,2.73,5.56,8.17,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,401,332,371,451,512,0.90,0.90,0.75,0.83,1.05,1.17,2.15,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,255,166,219,287,348,1.16,1.16,1.05,1.11,1.18,1.28,3.12,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,74,41,56,88,100,0.55,0.55,0.51,0.52,0.62,1.17,7.35,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,162,115,130,211,251,1.40,1.40,0.93,1.24,1.69,5.28,4.48,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,96,56,72,120,158,0.95,0.95,0.74,0.85,1.25,3.29,6.14,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,79,39,55,99,112,2.35,2.35,2.14,2.23,2.51,4.56,8.69,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,304,237,279,354,388,1.92,1.92,1.62,1.77,2.92,5.37,3.57,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,33,17,23,39,40,2.45,2.45,2.29,2.40,3.49,20.26,17.62,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,131,84,115,140,149,1.00,1.00,0.90,0.96,1.09,1.54,4.81,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,65,33,47,87,144,2.11,2.11,1.55,1.89,2.58,3.53,9.78,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,291,215,283,296,336,1.61,1.61,1.48,1.56,1.65,1.75,3.33,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,89,79,82,92,97,0.97,0.97,0.87,0.93,1.04,1.50,6.60,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,126,93,111,134,161,1.22,1.22,1.06,1.13,1.34,1.43,5.19,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,66,30,40,94,172,1.39,1.39,1.07,1.22,1.93,3.77,9.01,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,98,60,81,117,129,2.34,2.34,1.98,2.26,2.46,3.33,7.46,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,16,7,12,19,23,2.06,2.06,1.64,1.73,2.90,9.67,34.01,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,67,59,65,72,74,3.24,3.24,2.96,3.09,3.43,4.13,10.70,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,143,97,124,158,194,1.25,1.25,1.11,1.18,1.37,4.25,4.76,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,318,258,301,353,443,0.99,0.99,0.74,0.90,1.07,1.64,2.57,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,150,107,137,166,191,0.68,0.68,0.62,0.65,0.91,1.68,4.01,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,66,57,61,73,79,1.24,1.24,1.13,1.20,1.41,1.62,8.84,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,89,80,85,91,92,1.41,1.41,1.24,1.37,1.45,3.08,7.06,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,42,31,38,46,49,1.56,1.56,1.38,1.46,1.95,2.60,13.42,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,70,29,43,91,102,0.73,0.73,0.69,0.69,0.95,4.04,7.84,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,74,67,73,75,77,1.41,1.41,1.18,1.33,1.51,1.69,8.15,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,159,112,145,183,208,0.76,0.76,0.70,0.73,0.77,0.81,3.89,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$2.40,$2.40,$2.40,233,105,162,409,549,89.45,89.45,73.60,80.64,115.40,136.17,91.59,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,77,67,69,85,102,2.50,2.50,2.39,2.46,2.54,3.18,9.02,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,6,26,30,30,2.01,2.01,1.94,1.98,2.07,19.29,19.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,120,102,116,123,130,2.31,2.31,2.17,2.21,2.48,2.56,6.48,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,229,210,217,236,242,2.03,10.76,1.09,1.66,10.78,13.10,12.95,8.73,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,51,41,45,61,66,1.21,1.21,1.08,1.14,1.41,1.79,10.96,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,165,120,152,189,209,0.80,0.80,0.59,0.68,0.93,1.32,3.83,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,129,84,91,175,271,1.55,1.55,0.99,1.21,1.82,2.13,5.41,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,39,31,33,48,51,2.50,2.50,1.44,1.86,3.27,3.81,15.29,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,116,104,109,123,141,1.20,1.20,1.10,1.15,1.27,1.64,5.51,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,36,42,44,47,3.04,3.04,2.83,2.90,3.29,5.88,14.82,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,71,59,64,77,85,1.62,1.62,1.52,1.57,1.71,1.92,8.71,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,303,214,292,311,327,5.62,5.62,0.95,2.42,6.50,8.19,7.27,N/A,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.06,$0.04,$0.20,262,140,241,277,306,0.72,8.34,0.64,0.68,0.74,2.30,10.25,7.62,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,39,35,36,42,44,3.88,54.98,3.61,3.63,4.13,4.44,67.76,51.10,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,--,--,23%,5%,40%,0%,11%,9%,7%,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,102,68,90,110,117,0.36,0.36,0.32,0.35,0.42,3.51,5.25,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,99,54,88,116,135,6.73,6.73,1.11,3.61,13.63,19.23,11.80,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,167,159,166,170,176,1.31,1.31,1.07,1.17,19.11,19.78,4.29,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,201,98,165,235,267,0.60,0.60,0.46,0.58,0.80,3.27,3.09,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,279,246,264,294,337,0.98,0.98,0.67,0.91,1.44,1.66,2.78,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,27,30,33,34,1.81,1.81,1.71,1.77,1.94,2.31,17.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,60,55,59,65,67,2.85,2.85,2.66,2.68,2.97,4.70,11.15,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,53,37,47,59,70,0.77,0.77,0.71,0.73,1.81,4.77,10.28,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,33,17,26,48,71,29.11,29.11,13.30,19.91,41.66,100.84,44.04,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,57,24,34,79,86,0.84,0.84,0.66,0.69,0.94,1.69,9.61,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,159,112,144,175,206,0.75,0.75,0.71,0.73,0.85,2.01,3.89,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,166,142,160,176,187,1.11,1.11,0.93,1.01,1.25,1.90,4.12,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,75,39,55,85,104,0.90,0.90,0.67,0.75,1.49,3.44,7.56,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,117,87,106,127,135,1.48,1.48,1.20,1.33,1.65,2.09,5.76,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,--,--,28%,4%,49%,0%,18%,20%,2%,0%,22%,29%,--,--,--,27%,11%,$0.16,$0.13,$0.40,89,70,84,91,101,1.39,1.39,1.31,1.33,1.47,1.59,7.03,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.10,$0.08,$0.29,93,53,75,117,130,0.50,0.50,0.47,0.48,0.54,1.20,5.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,--,--,26%,5%,52%,0%,12%,13%,0%,7%,22%,32%,--,--,--,32%,22%,$0.26,$0.20,$0.80,108,94,100,112,115,2.27,2.27,2.12,2.16,2.41,2.52,6.90,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,15,42.35,42.35,42.22,42.27,42.40,43.17,77.59,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.90,$0.90,$0.90,130,108,119,140,163,1.33,1.33,1.22,1.27,1.41,1.78,5.18,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,35,23,31,38,40,1.67,1.67,1.57,1.60,1.84,5.34,16.11,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,$0.40,$0.40,$0.40,34,23,30,38,40,1.73,1.73,1.60,1.65,1.82,2.10,16.60,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,3%,3%,22%,4%,43%,0%,12%,13%,12%,0%,28%,39%,--,--,--,--,--,$0.06,$0.05,$0.10,120,43,106,126,129,0.82,0.82,0.77,0.80,0.85,30.66,4.98,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,7,−72,--,--,--,19%,7%,63%,0%,13%,3%,0%,2%,35%,26%,--,--,--,--,--,$0.03,$0.03,$0.11,167,150,159,171,176,1.89,13.86,1.79,1.85,1.98,2.12,16.85,11.97,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,15%,4%,41%,--,--,--,--,--,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,105,83,97,110,115,2.26,2.26,2.09,2.14,2.38,2.73,7.03,N/A,ModelProviders
Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,58,49,57,59,63,2.45,2.45,2.35,2.42,2.53,3.44,11.11,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,60,55,59,60,61,1.18,1.18,1.06,1.12,1.27,2.03,9.56,N/A,ModelProviders
