APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.14,$0.40,55,25,44,69,77,1.66,1.66,1.45,1.52,2.63,3.61,10.79,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,42,27,34,65,100,0.81,0.81,0.69,0.72,1.05,1.54,12.77,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,40,30,37,43,49,1.53,1.53,1.42,1.49,1.85,2.76,13.96,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,68,40,67,69,72,1.29,1.29,1.13,1.16,1.39,1.42,8.62,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,172,105,154,184,229,0.72,0.72,0.63,0.66,0.80,1.34,3.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,120,107,115,122,126,2.28,2.28,2.21,2.22,2.49,2.97,6.45,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,167,120,147,204,239,0.81,0.81,0.61,0.73,1.01,1.47,3.80,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,101,92,94,109,133,1.08,1.08,0.89,0.96,1.17,1.30,6.00,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,116,90,106,129,175,0.98,0.98,0.89,0.94,1.65,9.90,5.30,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,78,41,51,85,100,0.82,0.82,0.77,0.79,0.84,1.00,7.23,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,152,107,126,177,233,0.89,0.89,0.75,0.84,0.98,2.34,4.17,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,59,39,54,68,81,0.84,0.84,0.70,0.77,1.05,1.49,9.26,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,142,72,131,150,158,0.73,0.73,0.68,0.70,0.79,1.26,4.25,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,449,442,445,457,513,0.78,0.78,0.59,0.64,1.15,2.56,1.89,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,57,34,45,69,93,0.61,0.61,0.44,0.50,0.78,2.14,9.38,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,119,103,113,124,134,1.21,1.21,1.05,1.13,1.34,3.61,5.40,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,41,33,39,43,44,2.47,2.47,2.32,2.37,2.57,2.93,14.79,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,49,6,19,62,80,1.94,1.94,1.56,1.67,3.69,6.10,12.13,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,293,268,276,302,309,0.50,0.50,0.41,0.44,0.52,0.55,2.21,N/A,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,252,155,233,267,276,0.70,8.64,0.64,0.67,0.74,0.86,10.62,7.94,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,39,31,35,40,44,3.75,55.44,3.66,3.70,3.87,4.02,68.36,51.69,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,73,23,58,92,126,0.45,0.45,0.35,0.41,0.57,1.09,7.34,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,121,97,115,124,130,0.62,0.62,0.56,0.58,0.69,0.83,4.74,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,171,153,167,173,179,1.17,1.17,1.11,1.14,1.49,3.27,4.10,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,156,96,137,183,214,0.54,0.54,0.38,0.48,0.87,1.31,3.74,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,242,197,219,271,304,1.40,1.40,0.97,1.19,1.69,2.11,3.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,62,52,58,64,67,2.90,2.90,2.68,2.75,3.02,3.59,10.94,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,57,21,48,60,63,0.78,0.78,0.71,0.72,0.81,1.59,9.58,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,24,14,21,35,50,41.22,41.22,15.65,26.53,66.64,120.83,62.49,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,227,157,185,264,297,0.74,0.74,0.45,0.54,1.00,2.93,2.94,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,169,142,156,175,180,1.03,1.03,0.88,0.96,1.10,1.54,4.00,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,79,55,74,88,102,1.44,1.44,1.29,1.33,1.54,1.63,7.76,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,87,40,65,98,119,0.56,0.56,0.48,0.50,0.59,1.71,6.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,64,51,58,71,101,2.50,2.50,2.15,2.24,2.92,3.10,10.26,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,14,12,14,14,14,42.30,42.30,42.16,42.26,42.36,44.03,77.99,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,119,90,111,148,175,1.34,1.34,1.27,1.29,1.42,2.07,5.54,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,37,29,34,40,47,1.69,1.69,1.59,1.63,1.80,3.90,15.27,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,34,20,28,37,39,2.04,2.04,1.87,1.93,2.14,2.23,16.82,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,108,78,98,120,128,0.77,0.77,0.72,0.74,0.82,0.87,5.41,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,166,147,160,169,178,1.92,14.00,1.83,1.89,1.97,2.19,17.02,12.07,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,143,124,139,144,147,0.92,0.92,0.90,0.90,0.97,1.32,4.42,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,208,182,197,210,213,1.51,1.51,0.54,0.56,1.55,1.61,3.91,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,192,137,162,221,229,0.79,0.79,0.68,0.74,0.85,1.01,3.39,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,207,131,189,213,227,0.65,0.65,0.56,0.62,0.70,0.94,3.07,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,311,213,300,336,354,0.68,0.68,0.63,0.65,0.69,1.85,2.29,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,155,137,154,156,158,0.80,0.80,0.62,0.69,0.91,1.37,4.03,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,54,24,42,74,102,0.64,0.64,0.50,0.58,0.78,1.91,9.95,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,"2,350","2,143","2,286","2,395","2,468",0.78,0.78,0.71,0.74,0.85,0.97,0.99,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,33,16,27,36,50,0.80,0.80,0.60,0.68,0.97,3.15,15.98,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,209,112,140,227,233,0.81,0.81,0.71,0.77,0.88,1.10,3.20,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,668,438,621,766,871,1.01,1.01,0.89,0.94,1.12,1.29,1.76,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,66,10,41,108,150,1.22,1.22,1.03,1.14,1.29,279.60,8.83,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,52,35,43,55,77,1.55,1.55,1.31,1.41,1.65,91.90,11.26,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,195,115,144,206,220,0.50,0.50,0.47,0.48,0.54,0.91,3.06,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,412,280,394,432,491,1.03,1.03,0.91,0.94,1.12,1.73,2.24,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,61,21,56,63,65,1.61,1.61,1.32,1.44,1.78,2.17,9.82,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,377,23,25,658,900,10.44,10.44,10.14,10.26,10.58,12.74,11.76,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,96,80,93,98,100,1.97,1.97,1.83,1.86,2.15,2.61,7.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,38,36,38,42,44,3.85,3.85,3.64,3.67,4.05,4.46,16.98,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,280,150,258,317,381,0.74,0.74,0.66,0.70,0.77,0.84,2.52,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,120,18,111,147,160,0.57,0.57,0.47,0.51,0.62,0.70,4.72,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,40,36,38,41,41,2.05,2.05,1.99,2.04,2.15,2.34,14.58,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,77,35,56,78,82,0.77,0.77,0.71,0.73,0.83,1.54,7.26,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,22,14,17,26,33,1.18,1.18,0.98,1.07,1.33,1.75,23.43,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,65,55,62,66,72,1.50,1.50,1.39,1.43,1.76,4.65,9.23,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,30,13,20,41,55,3.08,3.08,1.63,1.76,3.76,4.70,19.94,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,48,31,40,54,62,1.59,1.59,1.40,1.49,1.64,2.17,11.99,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,30,20,26,34,39,1.65,1.65,1.28,1.56,5.29,42.94,18.57,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,294,236,276,352,408,0.95,0.95,0.84,0.89,1.02,1.62,2.65,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,207,189,201,211,223,1.14,1.14,1.06,1.10,1.29,1.90,3.55,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,291,256,283,295,304,0.46,0.46,0.41,0.43,0.51,0.60,2.17,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,52,15,34,140,315,0.50,0.50,0.35,0.45,0.99,2.22,10.11,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,44,25,36,56,67,0.85,0.85,0.69,0.78,0.92,1.21,12.28,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,85,54,79,92,97,2.45,2.45,1.37,1.45,2.78,3.93,8.34,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,18,15,16,19,20,0.96,0.96,0.84,0.87,1.04,1.37,28.20,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,91,68,82,95,99,1.00,1.00,0.78,0.86,1.05,1.40,6.49,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,60,46,50,65,69,0.59,0.59,0.46,0.52,0.64,1.00,8.86,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,49,42,48,51,52,0.80,0.80,0.69,0.74,0.91,1.05,10.96,N/A,ModelProviders
CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,232,223,224,234,235,0.81,0.81,0.76,0.80,0.86,0.92,2.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,--,31%,39%,$0.23,$0.11,$1.26,128,112,125,129,130,1.96,17.65,1.73,1.76,2.03,2.33,21.57,15.68,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,350,52,302,454,641,26.85,26.85,8.99,21.25,29.06,37.45,28.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,--,13%,7%,$0.14,$0.11,$0.42,128,117,126,129,133,1.92,1.92,1.72,1.75,2.11,2.42,5.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,--,12%,18%,$0.23,$0.11,$1.26,192,171,186,196,199,1.73,12.13,1.56,1.60,1.79,2.46,14.73,10.40,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,53,38,45,60,68,1.41,1.41,1.13,1.18,1.87,2.78,10.91,N/A,ModelProviders
