APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.17,$0.22,$0.50,70,30,39,84,116,2.54,2.54,2.31,2.41,2.72,3.02,9.71,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.66,$0.60,$1.20,295,233,268,343,398,1.83,1.83,1.63,1.73,1.96,4.58,3.53,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.16,$0.13,$0.40,23,11,19,28,32,2.50,2.50,2.33,2.41,3.07,5.43,24.71,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.20,$0.18,$0.40,293,245,283,303,324,1.51,1.51,1.44,1.49,1.55,1.59,3.22,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,78,70,74,84,89,0.96,0.96,0.90,0.94,1.02,1.08,7.41,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.17,$0.15,$0.31,128,91,109,148,158,1.35,1.35,1.13,1.19,1.44,1.58,5.26,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.88,$0.88,$0.88,42,19,34,56,88,2.02,2.02,1.18,1.56,2.63,3.95,14.05,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,110,62,89,124,140,2.28,2.28,1.91,1.98,2.42,2.85,6.81,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.12,$0.10,$0.32,16,11,12,19,24,2.10,2.10,1.66,1.84,2.55,7.16,33.98,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.49,$0.29,$2.25,61,40,52,66,74,3.43,3.43,3.03,3.34,3.67,4.59,11.63,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,141,63,112,193,226,1.21,1.21,1.14,1.18,1.28,2.59,4.77,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.72,$0.72,$0.72,170,108,149,191,197,0.66,0.66,0.59,0.62,0.70,1.03,3.60,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.60,$0.50,$1.50,67,50,62,74,78,1.25,1.25,1.13,1.21,1.35,1.72,8.67,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$1.05,$1.05,$1.05,89,74,82,91,93,1.45,1.45,1.31,1.40,1.50,6.05,7.03,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,--,51%,72%,$0.16,$0.12,$0.50,83,45,58,95,105,0.51,24.65,0.47,0.48,0.53,0.56,30.69,24.15,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,--,51%,72%,$0.42,$0.20,$2.40,102,92,98,107,112,2.31,21.99,2.11,2.19,2.63,3.91,26.91,19.68,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,--,25%,29%,$0.12,$0.10,$0.30,70,28,39,100,139,1.12,1.12,1.02,1.05,1.23,4.50,8.28,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,--,50%,60%,73%,$0.72,$0.60,$1.80,90,35,72,115,125,3.37,25.67,2.15,2.80,6.06,13.77,31.25,22.31,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,--,29%,14%,$2.40,$2.00,$6.00,53,44,47,60,67,1.21,1.21,1.05,1.07,1.52,21.77,10.67,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,29,31,51,52,2.47,41.93,2.33,2.39,2.56,7.80,51.80,39.46,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.12,$0.10,$0.30,104,36,65,161,181,1.09,1.09,0.99,1.05,1.19,1.53,5.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.26,$0.20,$0.80,141,96,122,173,182,1.98,1.98,1.77,1.82,2.17,2.65,5.52,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.12,$0.10,$0.30,111,86,100,114,117,1.03,1.03,0.91,0.97,1.10,1.63,5.52,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,31,33,42,44,2.38,53.70,2.28,2.34,2.43,2.73,66.53,51.32,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,--,53%,69%,75%,$0.24,$0.20,$0.60,285,234,268,300,307,0.44,7.46,0.41,0.43,0.49,0.52,9.22,7.03,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,--,46%,30%,32%,$0.15,$0.15,$0.15,249,141,241,270,320,0.97,0.97,0.90,0.94,1.05,1.20,2.99,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,--,46%,30%,32%,$0.15,$0.15,$0.15,93,28,80,106,131,0.81,0.81,0.72,0.77,0.90,1.14,6.17,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,--,72%,70%,$0.05,$0.04,$0.16,87,58,74,105,124,9.31,32.24,2.86,4.13,10.69,18.22,37.97,22.93,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,--,55%,15%,$1.20,$1.00,$3.00,38,26,35,42,43,2.37,2.37,2.29,2.31,2.51,5.12,15.45,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,--,29%,8%,$0.40,$0.40,$0.40,49,44,46,50,51,1.25,1.25,1.18,1.24,1.29,1.45,11.42,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.12,$0.10,$0.30,41,29,35,44,46,1.82,1.82,1.76,1.78,1.89,2.02,14.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,92,79,86,102,105,2.60,2.60,2.36,2.41,2.74,2.99,8.01,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,440,338,353,500,556,0.78,0.78,0.69,0.73,0.93,3.27,1.92,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.20,$0.15,$0.60,205,106,163,260,330,1.16,1.16,1.07,1.11,1.22,1.26,3.60,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,--,29%,20%,$0.10,$0.08,$0.28,76,47,68,80,87,0.55,0.55,0.50,0.52,0.62,0.96,7.17,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,177,131,137,226,286,1.43,1.43,1.18,1.30,1.65,2.22,4.25,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,107,64,87,154,172,0.95,0.95,0.71,0.80,1.38,2.50,5.62,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,$2.40,$2.40,$2.40,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,79.05,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,$3.00,$3.00,$3.00,80,65,68,88,105,2.45,2.45,2.35,2.40,2.47,3.35,8.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,--,47%,33%,27%,$0.23,$0.18,$0.70,115,89,107,121,125,2.25,2.25,2.16,2.20,2.43,2.65,6.60,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,--,$0.00,$0.00,$0.00,325,275,297,340,392,10.16,16.33,1.02,1.29,10.84,12.56,17.87,6.16,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,--,41%,19%,$0.37,$0.18,$2.10,37,32,35,39,44,3.86,58.61,3.56,3.65,4.09,6.96,72.30,54.75,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,51,38,46,57,64,1.23,1.23,1.10,1.15,1.70,2.62,11.08,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,--,32%,47%,27%,$0.05,$0.05,$0.40,130,103,120,157,179,0.97,0.97,0.55,0.80,1.16,2.77,4.82,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,118,72,86,211,257,1.38,1.38,0.98,1.18,1.80,2.04,5.60,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,33,26,30,33,47,3.03,3.03,1.79,2.44,3.34,5.62,18.25,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,--,44%,23%,7%,$0.62,$0.80,$3.20,118,105,114,132,196,1.20,1.20,1.11,1.13,1.39,2.89,5.43,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,--,29%,13%,$3.25,$2.50,$10.00,42,35,41,44,46,3.10,3.10,2.89,2.95,3.31,3.60,15.14,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,--,29%,13%,$3.25,$2.50,$10.00,61,27,48,67,81,1.63,1.63,1.52,1.60,1.75,2.07,9.80,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,--,17%,11%,$1.20,$1.20,$1.20,306,265,294,311,345,5.63,5.63,1.76,3.27,6.15,6.65,7.27,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.05,$0.05,$0.08,668,408,548,763,818,1.11,1.11,0.85,1.01,1.15,2.17,1.86,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.22,$0.22,$0.22,141,120,127,145,149,1.05,1.05,0.98,1.00,1.08,1.36,4.60,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.22,$0.22,$0.22,197,123,142,214,220,0.77,0.77,0.70,0.75,0.85,1.07,3.31,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.00,$0.00,$0.00,206,164,185,217,231,0.63,0.63,0.55,0.57,0.71,1.16,3.06,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,49,50,0.46,0.46,0.40,0.43,0.48,0.72,10.57,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.03,$0.02,$0.09,154,133,151,155,185,1.04,1.04,0.78,0.95,1.09,4.39,4.29,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.03,52,36,46,67,76,0.56,0.56,0.50,0.53,0.61,1.06,10.23,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.05,7,5,6,9,14,1.74,1.74,0.64,1.10,2.96,3.83,74.88,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.18,$0.15,$0.45,222,53,133,226,233,0.91,0.91,0.71,0.77,1.10,3.71,3.16,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.23,$0.23,$0.23,143,110,137,150,158,1.15,1.15,0.99,1.10,1.20,2.26,4.64,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,$0.02,$0.02,$0.05,149,115,137,160,171,1.08,1.08,0.95,1.03,1.16,1.26,4.44,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.09,$0.08,$0.16,24,14,18,28,30,1.07,1.07,0.94,0.99,1.42,2.38,21.68,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.25,$0.23,$0.38,65,54,63,68,71,1.46,1.46,1.34,1.39,1.52,1.92,9.10,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.12,$0.10,$0.30,31,14,18,44,72,3.10,3.10,1.58,1.71,4.39,5.66,19.16,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.12,$0.25,$0.40,56,36,38,65,82,1.43,1.43,1.12,1.16,1.56,2.55,10.33,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,--,48%,14%,21%,$0.13,$0.12,$0.20,33,17,26,36,41,1.73,1.73,1.32,1.63,2.14,17.11,16.97,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,--,36%,13%,$0.07,$0.05,$0.20,84,53,68,96,128,0.39,0.39,0.33,0.36,0.42,0.60,6.36,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,--,70%,62%,$0.05,$0.04,$0.16,85,49,72,99,124,6.82,6.82,1.33,3.42,11.39,52.13,12.70,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,--,70%,62%,$0.08,$0.06,$0.23,165,152,162,170,173,1.20,1.20,1.13,1.16,1.27,1.36,4.23,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,30,23,29,31,34,1.87,1.87,1.76,1.78,2.60,3.12,18.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,--,28%,58%,$0.45,$0.35,$1.40,62,53,57,62,64,2.81,2.81,2.59,2.66,3.00,3.32,10.93,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,--,28%,58%,$0.13,$0.12,$0.24,44,12,23,52,64,0.75,0.75,0.71,0.73,1.90,24.73,12.15,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,--,43%,35%,15%,$0.72,$0.60,$1.80,84,62,75,107,118,11.18,11.18,4.88,8.55,17.69,39.54,17.16,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,--,25%,4%,$0.05,$0.05,$0.08,73,36,63,79,94,0.72,0.72,0.65,0.67,0.80,2.76,7.59,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,--,25%,4%,$0.12,$0.10,$0.30,163,113,145,184,211,0.77,0.77,0.71,0.71,0.95,3.87,3.85,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,--,54%,40%,35%,$0.07,$0.10,$0.40,259,115,220,290,352,0.32,0.32,0.28,0.30,0.35,0.44,2.25,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,--,38%,17%,7%,$0.05,$0.06,$0.24,167,138,150,185,188,1.03,1.03,0.92,0.97,1.62,3.91,4.03,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,61,33,54,78,85,1.45,1.45,0.73,0.93,2.71,3.73,9.70,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,99,79,90,107,121,1.37,1.37,1.18,1.28,1.67,2.79,6.41,N/A,ModelProviders
